date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
2017-09-22;0.742;0.838;677.242;0.0;7.37;94.77;0.0
2017-09-23;0.699;0.789;677.237;0.39;7.78;70.82;0.0
2017-09-24;0.729;0.823;677.241;0.02;6.56;70.86;0.0
2017-09-25;0.722;0.815;677.24;0.0;5.2;78.39;0.0
2017-09-26;0.772;0.872;677.245;0.39;5.4;1.9;0.0
2017-09-27;0.763;0.862;677.244;0.02;7.09;9.4;0.0
2017-09-28;0.73;0.824;677.24;0.01;8.01;75.47;0.0
2017-09-29;0.743;0.839;677.242;0.21;8.72;22.14;0.0
2017-09-30;0.78;0.881;677.245;7.15;8.0;3.82;0.0
2017-10-01;0.857;0.968;677.254;0.22;5.72;29.05;0.0
2017-10-02;0.878;0.991;677.256;2.53;6.9;1.6;0.0
2017-10-03;1.833;2.07;677.33;13.17;6.22;5.62;0.0
2017-10-04;1.423;1.607;677.305;0.02;7.02;50.3;0.0
2017-10-05;1.244;1.405;677.29;0.16;9.0;99.78;0.0
2017-10-06;1.175;1.327;677.284;0.04;2.06;57.76;0.0
2017-10-07;0.938;1.059;677.263;1.21;0.57;93.06;0.0
2017-10-08;0.913;1.031;677.26;0.05;2.33;55.05;1.0
2017-10-09;1.018;1.149;677.27;0.03;2.56;97.78;1.0
2017-10-10;1.091;1.232;677.276;0.01;3.05;99.26;1.0
2017-10-11;1.1;1.242;677.277;0.0;5.28;99.8;1.0
2017-10-12;1.058;1.195;677.274;0.0;6.37;92.21;0.0
2017-10-13;1.056;1.192;677.273;0.01;8.05;99.67;0.0
2017-10-14;0.763;0.862;677.245;0.0;9.41;99.7;0.0
2017-10-15;0.76;0.858;677.244;0.0;9.78;99.85;0.0
2017-10-16;1.017;1.148;677.27;0.0;9.97;99.83;0.0
2017-10-17;1.002;1.131;677.268;0.0;9.03;99.63;0.0
2017-10-18;1.018;1.149;677.27;0.0;6.8;99.87;0.0
2017-10-19;1.021;1.153;677.27;0.0;7.14;76.64;0.0
2017-10-20;0.984;1.111;677.267;0.0;6.57;94.6;0.0
2017-10-21;0.733;0.828;677.241;1.24;7.26;48.82;0.0
2017-10-22;0.758;0.856;677.244;0.97;-0.26;4.43;1.0
2017-10-23;0.791;0.893;677.248;1.19;-1.2;3.95;2.0
2017-10-24;0.803;0.907;677.249;0.0;1.31;99.73;2.0
2017-10-25;0.782;0.883;677.247;0.0;7.26;95.24;1.0
2017-10-26;0.758;0.856;677.244;0.0;8.61;77.16;1.0
2017-10-27;0.748;0.845;677.243;0.0;4.26;16.37;0.0
2017-10-28;0.783;0.884;677.247;0.02;-0.64;74.17;0.0
2017-10-29;0.803;0.907;677.249;1.19;2.08;0.9;0.0
2017-10-30;0.795;0.898;677.248;0.04;-0.1;98.36;1.0
2017-10-31;0.82;0.926;677.251;0.0;1.05;99.63;1.0
2017-11-01;0.819;0.925;677.251;0.0;3.29;99.53;1.0
2017-11-02;0.793;0.895;677.248;0.0;2.96;36.86;1.0
2017-11-03;0.78;0.881;677.247;0.0;1.95;99.64;0.0
2017-11-04;0.75;0.847;677.243;4.37;2.96;13.0;0.0
2017-11-05;0.891;1.006;677.258;24.1;-0.18;0.09;3.0
2017-11-06;0.854;0.964;677.254;0.77;-4.51;1.58;17.0
2017-11-07;0.809;0.913;677.25;2.07;-2.86;85.07;17.0
2017-11-08;0.794;0.897;677.248;4.91;-3.3;0.22;17.0
2017-11-09;1.085;1.225;677.276;0.88;-2.49;33.86;22.0
2017-11-10;1.065;1.203;677.274;0.45;-2.5;7.03;22.0
2017-11-11;0.883;0.997;677.256;7.6;-0.94;1.38;22.0
2017-11-12;0.856;0.967;677.254;11.68;-0.5;11.43;24.0
2017-11-13;1.144;1.292;677.281;0.15;-6.97;1.2;35.0
2017-11-14;1.156;1.305;677.282;0.0;-6.08;99.61;36.0
2017-11-15;1.164;1.314;677.283;0.0;-0.47;99.67;36.0
2017-11-16;1.024;1.156;677.27;0.0;-0.72;98.6;36.0
2017-11-17;1.108;1.251;677.278;0.0;-2.4;98.39;35.0
2017-11-18;0.905;1.022;677.259;0.06;-3.89;99.38;35.0
2017-11-19;0.784;0.885;677.247;4.66;-5.16;1.25;35.0
2017-11-20;1.056;1.192;677.273;0.0;-2.88;84.6;37.0
2017-11-21;1.079;1.218;677.275;0.0;0.34;27.15;36.0
2017-11-22;1.03;1.163;677.271;0.0;1.53;98.83;36.0
2017-11-23;1.018;1.149;677.269;0.0;0.0;28.6;35.0
2017-11-24;0.995;1.123;677.267;0.17;1.02;42.76;35.0
2017-11-25;0.739;0.834;677.241;3.4;-1.42;0.11;35.0
2017-11-26;0.744;0.84;677.242;0.01;-8.63;63.73;37.0
2017-11-27;0.926;1.046;677.26;0.0;-7.92;98.9;38.0
2017-11-28;1.05;1.186;677.272;0.0;-4.14;34.73;38.0
2017-11-29;1.031;1.164;677.271;1.04;-6.92;0.52;38.0
2017-11-30;1.017;1.148;677.269;0.18;-10.53;13.38;40.0
2017-12-01;1.019;1.151;677.269;2.16;-10.87;4.98;41.0
2017-12-02;1.05;1.186;677.272;0.33;-8.86;53.17;44.0
2017-12-03;1.033;1.166;677.271;0.01;-10.77;99.33;44.0
2017-12-04;1.053;1.189;677.273;0.0;-9.01;86.17;44.0
2017-12-05;1.18;1.332;677.285;0.0;-6.08;99.85;44.0
2017-12-06;1.171;1.322;677.285;0.0;-2.7;99.89;44.0
2017-12-07;1.172;1.323;677.284;2.61;-3.65;99.82;44.0
2017-12-08;1.063;1.2;677.274;4.5;-5.48;0.15;46.0
2017-12-09;1.075;1.214;677.275;0.04;-12.36;2.57;52.0
2017-12-10;0.776;0.876;677.246;17.84;-9.39;0.1;53.0
2017-12-11;0.71;0.802;677.239;14.99;-2.03;0.1;67.0
2017-12-12;0.704;0.795;677.238;0.82;-6.06;6.16;78.0
2017-12-13;0.691;0.78;677.236;1.04;-8.88;77.87;79.0
2017-12-14;0.685;0.773;677.236;7.23;-4.15;0.11;80.0
2017-12-15;0.688;0.777;677.236;0.09;-7.76;43.44;90.0
2017-12-16;0.688;0.777;677.236;0.67;-9.38;2.17;90.0
2017-12-17;0.676;0.763;677.235;0.07;-11.11;64.4;90.0
2017-12-18;0.702;0.793;677.238;4.89;-9.46;0.94;91.0
2017-12-19;0.713;0.805;677.239;0.0;-8.05;91.45;94.0
2017-12-20;0.91;1.028;677.258;0.0;-6.91;96.29;94.0
2017-12-21;0.961;1.085;677.264;0.8;-4.77;98.75;94.0
2017-12-22;0.953;1.076;677.263;0.08;-2.63;1.21;95.0
2017-12-23;0.641;0.724;677.23;0.0;-3.12;99.7;94.0
2017-12-24;0.665;0.751;677.233;0.0;-0.27;99.9;94.0
2017-12-25;0.658;0.743;677.232;0.03;-0.17;97.9;93.0
2017-12-26;0.629;0.71;677.229;2.13;-3.89;0.58;93.0
2017-12-27;0.638;0.72;677.23;6.8;-3.97;0.11;96.0
2017-12-28;0.737;0.832;677.24;0.24;-9.87;2.59;104.0
2017-12-29;0.684;0.772;677.235;15.12;-11.2;63.86;105.0
2017-12-30;0.797;0.9;677.248;30.54;-2.79;0.09;123.0
2017-12-31;0.766;0.865;677.245;1.11;-0.86;99.15;136.0
2018-01-01;0.668;0.754;677.234;5.15;-4.4;89.12;137.0
2018-01-02;0.653;0.737;677.232;9.79;-6.08;1.97;141.0
2018-01-03;0.826;0.933;677.25;23.59;-1.77;0.07;148.0
2018-01-04;1.497;1.69;677.306;52.79;-1.43;0.1;163.0
2018-01-05;1.416;1.599;677.304;0.58;-0.17;19.73;183.0
2018-01-06;0.882;0.996;677.257;3.99;-1.18;41.17;183.0
2018-01-07;0.944;1.066;677.263;30.45;0.5;0.45;185.0
2018-01-08;2.004;2.263;677.342;81.08;-0.49;0.26;203.0
2018-01-09;2.692;3.04;677.387;19.95;-2.6;0.21;257.0
2018-01-10;1.676;1.892;677.324;0.49;-5.17;5.06;277.0
2018-01-11;1.381;1.559;677.301;0.0;-5.92;92.8;281.0
2018-01-12;1.284;1.45;677.293;0.0;-6.89;96.93;281.0
2018-01-13;1.191;1.345;677.285;0.0;-6.38;99.67;282.0
2018-01-14;0.964;1.088;677.265;0.0;-7.74;98.6;282.0
2018-01-15;1.183;1.336;677.285;5.28;-7.99;93.16;282.0
2018-01-16;1.158;1.308;677.282;11.9;-2.98;0.13;288.0
2018-01-17;1.194;1.348;677.286;5.78;-7.21;0.07;297.0
2018-01-18;1.165;1.315;677.283;18.4;-4.9;0.07;304.0
2018-01-19;1.156;1.305;677.282;0.85;-4.37;2.09;320.0
2018-01-20;1.118;1.262;677.279;29.65;-7.12;0.1;325.0
2018-01-21;1.229;1.388;677.289;47.98;-3.27;0.11;348.0
2018-01-22;1.852;2.091;677.333;31.19;-1.43;0.11;383.0
2018-01-23;1.745;1.97;677.329;0.0;-2.48;94.52;404.0
2018-01-24;1.427;1.611;677.305;0.0;-1.51;99.35;406.0
2018-01-25;1.32;1.49;677.296;0.0;-1.66;9.9;407.0
2018-01-26;1.281;1.446;677.293;4.4;-0.29;1.78;408.0
2018-01-27;1.236;1.396;677.289;0.0;-2.48;81.73;413.0
2018-01-28;1.011;1.142;677.269;0.0;-2.23;99.39;413.0
2018-01-29;1.198;1.353;677.286;0.0;-0.62;99.9;413.0
2018-01-30;1.2;1.355;677.286;0.0;-2.61;97.47;413.0
2018-01-31;1.195;1.349;677.286;1.09;-2.52;47.5;413.0
2018-02-01;1.167;1.318;677.283;3.26;-6.25;0.1;414.0
2018-02-02;1.181;1.333;677.284;0.0;-11.48;95.25;420.0
2018-02-03;1.144;1.292;677.281;0.0;-12.47;90.71;421.0
2018-02-04;1.07;1.208;677.274;0.0;-10.3;24.99;421.0
2018-02-05;1.094;1.235;677.277;0.12;-7.51;2.18;423.0
2018-02-06;1.134;1.28;677.281;0.03;-6.39;13.74;425.0
2018-02-07;1.109;1.252;677.278;0.1;-7.01;4.95;426.0
2018-02-08;1.193;1.347;677.286;0.0;-8.18;64.09;426.0
2018-02-09;1.099;1.241;677.277;0.0;-7.62;86.53;426.0
2018-02-10;1.067;1.205;677.274;0.0;-9.47;29.59;426.0
2018-02-11;0.871;0.983;677.255;1.08;-5.76;5.26;426.0
2018-02-12;1.075;1.214;677.275;0.11;-10.32;19.97;427.0
2018-02-13;1.1;1.242;677.277;0.0;-14.06;99.65;428.0
2018-02-14;1.167;1.318;677.283;0.03;-10.11;95.9;428.0
2018-02-15;1.202;1.357;677.286;15.36;-3.17;0.1;428.0
2018-02-16;1.171;1.322;677.284;0.88;-0.38;2.74;441.0
2018-02-17;1.152;1.301;677.282;1.83;-1.62;0.48;441.0
2018-02-18;0.872;0.985;677.255;0.0;-5.41;59.38;443.0
2018-02-19;1.09;1.231;677.276;0.12;-7.26;99.65;443.0
2018-02-20;1.211;1.367;677.288;0.01;-7.93;70.65;443.0
2018-02-21;1.229;1.388;677.289;0.0;-9.75;99.18;443.0
2018-02-22;1.226;1.384;677.289;0.14;-8.46;0.47;443.0
2018-02-23;1.211;1.367;677.288;1.29;-4.19;5.07;444.0
2018-02-24;1.206;1.362;677.287;0.75;-0.32;14.95;446.0
2018-02-25;1.234;1.393;677.29;0.2;-9.05;2.84;446.0
2018-02-26;1.248;1.409;677.291;0.0;-16.49;89.73;447.0
2018-02-27;1.258;1.42;677.292;0.0;-19.81;97.99;448.0
2018-02-28;1.247;1.408;677.291;0.11;-14.3;46.31;448.0
2018-03-01;1.216;1.373;677.288;0.1;-7.4;14.9;449.0
2018-03-02;1.198;1.353;677.287;1.82;-4.5;0.64;449.0
2018-03-03;1.172;1.323;677.285;0.03;-4.72;4.99;451.0
2018-03-04;0.83;0.937;677.25;0.0;-3.5;84.15;452.0
2018-03-05;1.038;1.172;677.272;0.0;-2.83;6.51;451.0
2018-03-06;1.032;1.165;677.271;0.31;-3.4;15.55;451.0
2018-03-07;1.031;1.164;677.271;0.65;-4.73;5.59;451.0
2018-03-08;1.023;1.155;677.27;0.0;-5.71;98.79;452.0
2018-03-09;0.99;1.118;677.267;0.0;-1.55;24.17;452.0
2018-03-10;0.631;0.712;677.229;1.09;-0.77;0.99;451.0
2018-03-11;0.647;0.731;677.231;12.13;-0.48;0.14;452.0
2018-03-12;0.991;1.119;677.266;2.24;-2.2;0.77;461.0
2018-03-13;1.009;1.139;677.269;0.03;-3.95;2.95;463.0
2018-03-14;1.008;1.138;677.268;0.47;-3.61;99.32;464.0
2018-03-15;1.044;1.179;677.272;1.73;-2.08;0.33;465.0
2018-03-16;1.023;1.155;677.27;0.23;-2.39;86.6;468.0
2018-03-17;0.803;0.907;677.247;12.4;-3.7;0.14;468.0
2018-03-18;0.681;0.769;677.235;1.09;-5.38;6.2;481.0
2018-03-19;0.99;1.118;677.266;0.07;-6.18;4.69;484.0
2018-03-20;1.091;1.232;677.276;0.0;-7.83;47.67;484.0
2018-03-21;1.1;1.242;677.277;0.0;-10.23;97.05;484.0
2018-03-22;1.093;1.234;677.277;0.0;-7.26;70.94;484.0
2018-03-23;1.049;1.184;677.273;0.0;-5.07;96.0;484.0
2018-03-24;0.637;0.719;677.229;0.0;-4.9;76.61;483.0
2018-03-25;0.58;0.655;677.222;0.0;-3.74;97.56;483.0
2018-03-26;0.788;0.89;677.246;0.05;-2.43;23.58;483.0
2018-03-27;0.578;0.653;677.222;6.22;-3.51;19.15;482.0
2018-03-28;0.578;0.653;677.222;2.91;-0.77;6.22;489.0
2018-03-29;0.612;0.691;677.227;0.21;-1.22;6.55;489.0
2018-03-30;0.652;0.736;677.231;45.83;-1.27;4.15;489.0
2018-03-31;0.81;0.915;677.25;4.81;-4.04;0.46;522.0
2018-04-01;0.669;0.755;677.234;0.0;-5.01;34.15;527.0
2018-04-02;0.64;0.723;677.23;0.22;-1.19;41.58;526.0
2018-04-03;0.605;0.683;677.226;1.6;0.26;4.46;525.0
2018-04-04;0.639;0.722;677.23;3.62;-0.09;5.0;526.0
2018-04-05;0.641;0.724;677.23;0.03;-0.85;65.11;529.0
2018-04-06;0.694;0.784;677.237;0.0;1.27;99.49;527.0
2018-04-07;0.797;0.9;677.248;0.0;3.26;95.83;524.0
2018-04-08;1.078;1.217;677.276;1.61;2.48;12.05;522.0
2018-04-09;1.256;1.418;677.292;5.64;1.15;1.19;520.0
2018-04-10;1.294;1.461;677.295;10.85;-0.25;1.89;521.0
2018-04-11;1.105;1.248;677.279;25.05;-0.9;8.17;530.0
2018-04-12;1.189;1.343;677.286;8.67;-0.45;37.6;547.0
2018-04-13;1.048;1.183;677.273;0.19;-1.0;34.75;553.0
2018-04-14;1.017;1.148;677.271;0.0;2.06;29.54;553.0
2018-04-15;1.098;1.24;677.278;0.06;3.01;1.37;552.0
2018-04-16;1.172;1.323;677.284;0.0;2.48;16.97;551.0
2018-04-17;1.473;1.663;677.309;0.0;3.7;99.37;547.0
2018-04-18;1.811;2.045;677.333;0.0;5.91;99.66;544.0
2018-04-19;2.3;2.597;677.364;0.0;6.94;99.71;542.0
2018-04-20;2.781;3.14;677.392;0.0;7.44;99.67;535.0
2018-04-21;3.032;3.424;677.406;0.0;7.4;99.64;529.0
2018-04-22;3.162;3.57;677.413;0.0;7.1;99.25;519.0
2018-04-23;3.138;3.543;677.412;0.0;5.92;52.11;513.0
2018-04-24;3.019;3.409;677.405;0.0;5.55;98.22;505.0
2018-04-25;3.11;3.512;677.41;0.0;6.38;98.31;497.0
2018-04-26;3.278;3.701;677.419;0.0;5.06;89.64;488.0
2018-04-27;3.25;3.67;677.417;0.85;6.63;30.17;475.0
2018-04-28;3.614;4.081;677.436;8.67;6.34;28.63;471.0
2018-04-29;5.71;6.447;677.517;51.48;4.47;2.19;464.0
2018-04-30;7.464;8.428;677.583;10.05;2.07;11.32;470.0
2018-05-01;4.168;4.706;677.462;3.39;0.99;1.16;476.0
2018-05-02;3.317;3.745;677.421;48.08;2.33;0.36;476.0
2018-05-03;6.241;7.047;677.547;9.93;2.58;0.33;488.0
2018-05-04;5.476;6.183;677.518;0.28;6.93;53.27;486.0
2018-05-05;5.904;6.666;677.535;0.0;8.78;67.22;477.0
2018-05-06;6.305;7.119;677.549;0.13;10.46;97.38;467.0
2018-05-07;6.826;7.707;677.568;2.43;6.65;28.95;457.0
2018-05-08;6.147;6.941;677.544;0.12;7.51;71.63;449.0
2018-05-09;5.845;6.6;677.533;0.42;6.17;50.53;437.0
2018-05-10;5.405;6.103;677.515;0.01;4.58;2.56;431.0
2018-05-11;5.036;5.686;677.5;0.09;7.69;45.15;423.0
2018-05-12;5.735;6.476;677.528;4.28;7.77;34.35;416.0
2018-05-13;6.883;7.772;677.569;24.75;5.87;12.07;411.0
2018-05-14;6.739;7.609;677.564;6.08;2.61;23.08;417.0
2018-05-15;5.071;5.726;677.501;0.33;2.53;12.53;418.0
2018-05-16;4.209;4.752;677.464;0.02;3.65;5.95;412.0
2018-05-17;3.963;4.475;677.453;0.0;4.31;36.0;410.0
2018-05-18;3.941;4.45;677.452;0.14;6.46;77.4;405.0
2018-05-19;4.028;4.548;677.456;1.03;5.53;25.27;398.0
2018-05-20;4.131;4.664;677.461;8.52;4.39;1.82;392.0
2018-05-21;4.407;4.976;677.473;1.1;7.41;29.56;391.0
2018-05-22;4.817;5.439;677.491;0.07;7.7;37.65;385.0
2018-05-23;5.141;5.805;677.504;0.26;7.42;5.05;379.0
2018-05-24;5.377;6.071;677.514;0.0;8.79;52.74;372.0
2018-05-25;5.61;6.334;677.523;0.0;10.32;78.64;365.0
2018-05-26;6.428;7.258;677.553;3.42;10.66;57.96;357.0
2018-05-27;7.949;8.975;677.604;6.99;10.81;40.6;349.0
2018-05-28;10.186;11.501;677.667;20.63;8.91;7.48;341.0
2018-05-29;15.191;17.153;677.795;1.31;9.02;12.99;333.0
2018-05-30;12.752;14.399;677.735;27.02;8.59;24.31;329.0
2018-05-31;15.446;17.44;677.802;2.63;9.29;30.93;321.0
2018-06-01;12.439;14.045;677.727;0.0;9.8;54.41;314.0
2018-06-02;10.185;11.5;677.667;1.14;10.89;86.58;309.0
2018-06-03;10.357;11.694;677.672;0.44;11.64;40.96;301.0
2018-06-04;10.28;11.607;677.67;1.36;10.26;16.53;292.0
2018-06-05;9.771;11.033;677.656;0.02;11.06;59.36;287.0
2018-06-06;10.35;11.686;677.672;6.68;9.85;9.84;275.0
2018-06-07;10.0;11.291;677.662;2.56;10.66;21.09;269.0
2018-06-08;10.145;11.455;677.666;0.82;10.4;9.46;260.0
2018-06-09;9.829;11.098;677.658;0.0;11.85;24.48;255.0
2018-06-10;9.8;11.065;677.657;0.04;13.26;62.85;245.0
2018-06-11;14.781;16.69;677.779;31.7;10.48;3.57;233.0
2018-06-12;13.504;15.248;677.755;18.95;8.34;5.31;222.0
2018-06-13;12.031;13.585;677.716;0.0;6.84;2.68;215.0
2018-06-14;9.047;10.215;677.636;0.0;7.61;93.6;209.0
2018-06-15;8.231;9.294;677.612;0.0;9.08;81.81;201.0
2018-06-16;7.88;8.898;677.602;0.0;10.64;87.04;192.0
2018-06-17;8.038;9.076;677.606;0.0;11.06;48.38;184.0
2018-06-18;8.948;10.103;677.633;0.0;10.4;76.68;177.0
2018-06-19;8.724;9.851;677.626;0.0;12.58;98.93;168.0
2018-06-20;8.811;9.949;677.629;0.0;14.29;82.25;156.0
2018-06-21;9.474;10.697;677.647;0.0;14.39;77.58;143.0
2018-06-22;9.564;10.799;677.65;0.0;9.39;93.57;132.0
2018-06-23;7.321;8.266;677.584;0.0;8.48;96.35;124.0
2018-06-24;6.284;7.095;677.549;0.0;8.71;31.99;122.0
2018-06-25;5.958;6.727;677.537;0.0;9.14;61.62;120.0
2018-06-26;6.188;6.987;677.545;0.0;10.8;97.2;116.0
2018-06-27;6.366;7.188;677.552;0.0;10.41;96.14;106.0
2018-06-28;6.193;6.993;677.546;0.0;10.45;73.52;97.0
2018-06-29;5.809;6.559;677.531;0.0;12.88;86.09;94.0
2018-06-30;6.014;6.791;677.538;0.0;14.89;84.56;88.0
2018-07-01;6.365;7.187;677.55;0.0;16.86;97.3;81.0
2018-07-02;7.762;8.764;677.597;7.19;15.55;61.3;76.0
2018-07-03;7.976;9.006;677.604;3.13;12.94;42.87;69.0
2018-07-04;6.894;7.784;677.57;0.89;13.53;70.25;68.0
2018-07-05;6.151;6.945;677.544;2.14;10.77;9.42;62.0
2018-07-06;5.388;6.084;677.515;0.06;9.42;4.36;61.0
2018-07-07;4.853;5.48;677.492;0.01;10.8;82.71;59.0
2018-07-08;4.785;5.403;677.488;0.0;12.73;93.33;55.0
2018-07-09;5.043;5.694;677.5;0.0;13.5;92.13;50.0
2018-07-10;5.21;5.883;677.507;0.0;12.68;68.32;46.0
2018-07-11;5.078;5.734;677.501;0.0;10.77;95.81;45.0
2018-07-12;4.573;5.163;677.48;0.0;11.7;72.05;43.0
2018-07-13;4.184;4.724;677.463;0.0;12.82;74.2;40.0
2018-07-14;4.101;4.631;677.458;3.01;12.37;49.96;38.0
2018-07-15;4.054;4.577;677.457;0.32;11.5;47.48;36.0
2018-07-16;4.055;4.579;677.457;0.21;12.75;69.59;34.0
2018-07-17;3.809;4.301;677.445;0.0;11.89;40.26;32.0
2018-07-18;3.698;4.176;677.44;0.0;13.44;98.65;30.0
2018-07-19;3.653;4.125;677.438;0.82;14.33;69.37;28.0
2018-07-20;3.646;4.117;677.437;17.45;13.37;52.48;26.0
2018-07-21;4.024;4.544;677.454;2.29;8.64;1.94;24.0
2018-07-22;3.382;3.819;677.424;0.0;10.29;26.4;23.0
2018-07-23;3.445;3.89;677.428;0.0;11.54;56.74;22.0
2018-07-24;3.329;3.759;677.422;0.66;14.27;70.53;21.0
2018-07-25;3.625;4.093;677.436;0.0;13.95;50.63;20.0
2018-07-26;3.388;3.825;677.425;0.05;15.21;95.92;18.0
2018-07-27;3.309;3.736;677.42;0.07;14.79;92.18;17.0
2018-07-28;3.133;3.538;677.412;3.13;11.87;9.81;15.0
2018-07-29;2.923;3.3;677.4;0.01;14.63;95.7;14.0
2018-07-30;3.145;3.551;677.412;0.04;16.08;90.23;13.0
2018-07-31;3.158;3.566;677.413;0.0;16.54;61.59;12.0
2018-08-01;3.229;3.646;677.416;4.63;14.32;25.38;11.0
2018-08-02;3.134;3.539;677.411;0.3;15.24;94.69;10.0
2018-08-03;3.185;3.596;677.414;0.83;17.04;75.9;9.0
2018-08-04;3.022;3.412;677.406;0.02;16.58;74.17;8.0
2018-08-05;2.79;3.15;677.393;3.38;16.49;73.17;7.0
2018-08-06;3.279;3.702;677.416;8.53;14.04;57.92;6.0
2018-08-07;3.617;4.084;677.435;7.16;13.2;33.53;6.0
2018-08-08;3.663;4.136;677.438;3.05;13.61;42.05;5.0
2018-08-09;3.665;4.138;677.437;12.79;11.93;26.87;5.0
2018-08-10;3.017;3.407;677.405;0.01;10.52;50.69;5.0
2018-08-11;2.517;2.842;677.377;0.01;10.63;95.34;5.0
2018-08-12;2.487;2.808;677.376;0.0;13.4;61.52;4.0
2018-08-13;2.453;2.77;677.374;6.49;10.91;10.34;4.0
2018-08-14;2.359;2.664;677.368;0.44;10.36;14.44;4.0
2018-08-15;2.354;2.658;677.368;0.0;11.47;95.65;4.0
2018-08-16;2.274;2.568;677.363;0.01;13.02;96.58;4.0
2018-08-17;2.168;2.448;677.357;0.17;11.49;24.23;3.0
2018-08-18;2.0;2.258;677.345;0.01;11.8;61.54;3.0
2018-08-19;1.965;2.219;677.343;3.12;13.33;61.17;3.0
2018-08-20;2.237;2.526;677.36;3.23;13.9;89.0;3.0
2018-08-21;2.173;2.454;677.357;0.83;12.69;57.18;3.0
2018-08-22;2.19;2.473;677.357;0.08;13.37;63.11;3.0
2018-08-23;2.137;2.413;677.354;2.27;12.94;64.24;2.0
2018-08-24;2.094;2.364;677.352;0.16;10.79;24.61;2.0
2018-08-25;1.72;1.942;677.327;0.15;6.42;3.26;2.0
2018-08-26;1.469;1.659;677.309;0.0;5.57;97.99;2.0
2018-08-27;1.595;1.801;677.316;0.0;11.18;98.45;2.0
2018-08-28;1.772;2.001;677.329;0.05;13.43;99.57;2.0
2018-08-29;2.03;2.292;677.344;4.1;11.9;60.73;2.0
2018-08-30;1.862;2.102;677.336;0.13;9.85;51.44;2.0
2018-08-31;1.652;1.865;677.322;5.47;6.54;0.14;2.0
2018-09-01;1.493;1.686;677.31;3.33;4.87;0.23;2.0
2018-09-02;1.262;1.425;677.292;1.52;7.15;40.27;0.0
2018-09-03;1.327;1.498;677.297;0.0;8.51;40.05;0.0
2018-09-04;1.313;1.483;677.295;0.0;9.53;85.3;0.0
2018-09-05;1.327;1.498;677.295;0.05;11.09;75.95;0.0
2018-09-06;1.324;1.495;677.296;2.93;9.59;24.82;0.0
2018-09-07;1.41;1.592;677.302;0.1;9.17;40.59;0.0
2018-09-08;1.207;1.363;677.287;0.0;10.26;92.24;0.0
2018-09-09;1.122;1.267;677.279;0.0;11.66;91.48;0.0
2018-09-10;1.248;1.409;677.289;0.0;12.1;91.78;0.0
2018-09-11;1.258;1.42;677.29;0.0;13.24;98.63;0.0
2018-09-12;1.346;1.52;677.297;1.9;13.83;89.84;0.0
2018-09-13;1.523;1.72;677.312;1.45;12.07;54.97;0.0
2018-09-14;1.343;1.516;677.299;0.01;10.54;26.81;0.0
2018-09-15;1.174;1.326;677.284;1.18;10.95;93.44;0.0
2018-09-16;1.862;2.102;677.332;7.64;10.23;1.44;0.0
2018-09-17;1.423;1.607;677.304;0.0;11.74;84.48;0.0
2018-09-18;1.308;1.477;677.295;1.17;11.38;60.73;0.0
2018-09-19;1.169;1.32;677.284;0.0;11.35;80.86;0.0
2018-09-20;1.119;1.263;677.279;0.05;12.11;98.99;0.0
2018-09-21;1.126;1.271;677.28;0.36;11.75;51.02;0.0
2018-09-22;1.197;1.352;677.286;0.1;9.4;61.68;0.0
2018-09-23;1.614;1.822;677.318;9.5;12.6;59.87;0.0
2018-09-24;1.903;2.149;677.336;0.0;4.34;95.69;0.0
2018-09-25;1.313;1.483;677.295;0.0;5.21;99.24;0.0
2018-09-26;1.187;1.34;677.285;0.0;8.25;92.64;0.0
2018-09-27;1.099;1.241;677.277;0.0;10.99;99.47;0.0
2018-09-28;0.924;1.043;677.261;0.0;9.44;99.52;0.0
2018-09-29;0.849;0.959;677.254;0.0;9.1;91.25;0.0
2018-09-30;0.888;1.003;677.257;5.46;6.74;60.92;0.0
2018-10-01;1.158;1.308;677.283;1.87;1.35;0.07;0.0
2018-10-02;1.045;1.18;677.273;0.0;0.76;80.68;1.0
2018-10-03;1.0;1.129;677.269;0.0;3.4;91.39;0.0
2018-10-04;0.958;1.082;677.265;0.0;7.84;99.68;0.0
2018-10-05;0.99;1.118;677.267;0.02;8.99;99.32;0.0
2018-10-06;1.009;1.139;677.269;0.24;6.88;1.78;0.0
2018-10-07;0.891;1.006;677.258;0.04;5.6;54.82;0.0
2018-10-08;1.19;1.344;677.285;0.0;7.45;73.21;0.0
2018-10-09;1.205;1.361;677.287;2.71;8.17;86.74;0.0
2018-10-10;1.686;1.904;677.321;17.41;6.5;3.69;0.0
2018-10-11;2.714;3.064;677.387;5.16;6.18;1.48;2.0
2018-10-12;1.754;1.98;677.329;0.01;7.95;94.38;3.0
2018-10-13;1.118;1.262;677.28;0.02;8.49;95.81;2.0
2018-10-14;1.027;1.16;677.272;0.26;5.66;82.49;2.0
2018-10-15;0.975;1.101;677.266;1.36;4.59;4.23;2.0
2018-10-16;1.013;1.144;677.27;0.0;5.8;89.72;2.0
2018-10-17;0.94;1.061;677.263;0.0;6.74;94.95;2.0
2018-10-18;0.87;0.982;677.256;0.0;7.31;97.65;2.0
2018-10-19;0.992;1.12;677.267;0.0;7.42;99.72;2.0
