date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
2016-12-02;1.823;0.692;382.542;0.02;1.6;85.9;1.0
2016-12-03;1.729;0.656;382.522;0.0;1.29;0.98;1.0
2016-12-04;1.622;0.616;382.499;0.0;1.28;28.4;1.0
2016-12-05;1.552;0.589;382.484;0.0;0.84;28.34;1.0
2016-12-06;1.504;0.571;382.474;0.0;2.42;37.82;1.0
2016-12-07;1.447;0.549;382.461;0.0;1.58;27.29;1.0
2016-12-08;1.393;0.529;382.449;0.0;2.46;40.41;1.0
2016-12-09;1.349;0.512;382.439;0.0;2.44;21.19;1.0
2016-12-10;1.333;0.506;382.435;0.0;2.33;30.05;1.0
2016-12-11;1.297;0.492;382.427;0.0;2.5;14.91;1.0
2016-12-12;1.266;0.481;382.42;0.0;2.5;58.14;1.0
2016-12-13;1.232;0.468;382.412;0.0;1.69;15.55;1.0
2016-12-14;1.212;0.46;382.407;0.0;1.34;25.28;1.0
2016-12-15;1.169;0.444;382.397;0.0;0.42;16.88;1.0
2016-12-16;1.135;0.431;382.389;0.0;0.04;15.17;1.0
2016-12-17;1.096;0.416;382.379;0.0;0.5;23.84;1.0
2016-12-18;1.087;0.413;382.377;0.02;0.31;24.34;1.0
2016-12-19;1.106;0.42;382.381;0.03;0.54;0.11;1.0
2016-12-20;1.088;0.413;382.377;0.0;0.95;0.53;1.0
2016-12-21;1.048;0.398;382.367;0.0;1.45;19.71;1.0
2016-12-22;1.014;0.385;382.359;0.03;1.73;12.25;1.0
2016-12-23;0.997;0.378;382.354;0.01;2.78;13.31;1.0
2016-12-24;0.979;0.372;382.35;0.27;4.21;2.1;1.0
2016-12-25;0.965;0.366;382.346;0.01;6.29;48.65;1.0
2016-12-26;0.951;0.361;382.343;0.0;5.23;84.03;1.0
2016-12-27;0.936;0.355;382.339;0.0;3.89;89.56;1.0
2016-12-28;0.909;0.345;382.332;0.0;1.5;97.33;1.0
2016-12-29;0.899;0.341;382.329;0.0;-0.28;44.91;1.0
2016-12-30;0.884;0.336;382.325;0.0;-0.43;17.86;1.0
2016-12-31;0.873;0.331;382.323;0.0;-0.84;16.24;1.0
2017-01-01;0.866;0.329;382.321;0.0;-1.02;22.61;1.0
2017-01-02;0.865;0.328;382.321;0.04;-0.32;1.96;1.0
2017-01-03;0.86;0.326;382.319;0.0;-1.24;93.43;1.0
2017-01-04;0.814;0.309;382.307;1.02;-0.96;0.2;1.0
2017-01-05;0.831;0.315;382.312;0.34;-1.51;22.58;2.0
2017-01-06;0.79;0.3;382.301;0.0;-6.77;87.77;2.0
2017-01-07;0.782;0.297;382.299;0.25;-5.47;36.19;2.0
2017-01-08;0.798;0.303;382.303;0.01;-0.45;4.02;2.0
2017-01-09;0.795;0.302;382.302;0.65;-2.16;4.56;2.0
2017-01-10;0.798;0.303;382.303;2.89;-1.6;0.05;3.0
2017-01-11;0.816;0.31;382.307;1.37;0.3;10.78;6.0
2017-01-12;0.825;0.313;382.31;10.08;3.4;0.08;5.0
2017-01-13;0.829;0.315;382.311;7.2;-0.28;8.67;5.0
2017-01-14;0.827;0.314;382.31;1.96;-1.89;0.45;15.0
2017-01-15;0.89;0.338;382.327;0.51;-3.51;9.3;18.0
2017-01-16;0.855;0.325;382.318;0.12;-4.51;52.67;18.0
2017-01-17;0.793;0.301;382.301;0.32;-5.52;20.81;18.0
2017-01-18;0.724;0.275;382.282;0.06;-5.84;14.08;18.0
2017-01-19;0.794;0.301;382.302;0.0;-6.1;7.77;18.0
2017-01-20;0.764;0.29;382.293;0.0;-4.65;17.48;18.0
2017-01-21;0.731;0.277;382.285;0.0;-4.53;18.7;18.0
2017-01-22;0.731;0.277;382.284;0.0;-4.04;23.24;18.0
2017-01-23;0.73;0.277;382.284;0.0;-4.15;21.14;18.0
2017-01-24;0.702;0.266;382.276;0.0;-5.94;18.43;18.0
2017-01-25;0.702;0.266;382.276;0.03;-6.59;4.67;18.0
2017-01-26;0.688;0.261;382.272;0.0;-5.06;15.16;18.0
2017-01-27;0.696;0.264;382.275;0.0;-2.38;0.44;18.0
2017-01-28;0.696;0.264;382.275;0.14;2.04;17.01;18.0
2017-01-29;0.7;0.266;382.276;0.05;3.12;23.95;17.0
2017-01-30;0.814;0.309;382.306;5.17;3.7;0.06;16.0
2017-01-31;1.145;0.435;382.391;1.29;5.47;0.06;14.0
2017-02-01;1.476;0.56;382.466;0.0;7.2;84.04;11.0
2017-02-02;1.887;0.716;382.555;2.68;5.44;13.76;8.0
2017-02-03;2.072;0.787;382.592;3.0;5.39;48.97;7.0
2017-02-04;3.98;1.511;382.808;15.31;3.72;0.58;7.0
2017-02-05;5.468;2.076;382.942;19.48;1.49;0.06;7.0
2017-02-06;6.082;2.309;382.977;0.39;2.05;0.92;13.0
2017-02-07;5.526;2.098;382.946;4.05;1.77;0.07;12.0
2017-02-08;4.809;1.825;382.903;0.36;2.81;0.05;13.0
2017-02-09;4.155;1.577;382.859;0.31;0.55;10.48;12.0
2017-02-10;3.559;1.351;382.811;0.06;0.75;0.29;12.0
2017-02-11;3.087;1.172;382.764;0.0;2.16;13.29;11.0
2017-02-12;2.67;1.014;382.707;0.0;3.54;37.47;11.0
2017-02-13;2.391;0.908;382.655;0.0;1.31;6.81;11.0
2017-02-14;2.216;0.841;382.621;0.0;2.69;70.48;10.0
2017-02-15;2.107;0.8;382.6;0.0;5.19;83.39;9.0
2017-02-16;2.125;0.807;382.603;0.26;6.4;80.02;9.0
2017-02-17;2.176;0.826;382.614;1.0;4.63;4.1;7.0
2017-02-18;2.175;0.826;382.613;0.01;2.31;86.67;7.0
2017-02-19;2.015;0.765;382.581;0.0;3.62;91.74;7.0
2017-02-20;1.909;0.725;382.56;0.01;4.75;55.92;7.0
2017-02-21;1.823;0.692;382.542;0.06;7.51;1.44;6.0
2017-02-22;2.175;0.826;382.613;0.0;8.44;64.67;6.0
2017-02-23;2.545;0.966;382.684;1.6;11.03;76.11;5.0
2017-02-24;2.571;0.976;382.688;0.31;4.28;18.03;5.0
2017-02-25;2.565;0.974;382.688;0.0;2.6;94.22;5.0
2017-02-26;2.108;0.8;382.6;0.0;5.38;42.17;4.0
2017-02-27;1.912;0.726;382.561;8.25;8.42;76.66;4.0
2017-02-28;3.169;1.203;382.752;12.26;4.62;0.05;5.0
2017-03-01;3.288;1.248;382.785;16.42;3.06;0.21;7.0
2017-03-02;6.958;2.641;383.019;2.11;5.26;28.96;7.0
2017-03-03;7.353;2.791;383.042;0.0;5.46;21.29;6.0
2017-03-04;5.408;2.053;382.939;4.51;6.19;32.75;6.0
2017-03-05;5.004;1.899;382.915;10.1;3.93;17.75;6.0
2017-03-06;9.719;3.689;383.138;26.78;3.57;0.15;7.0
2017-03-07;14.974;5.684;383.365;1.42;1.74;9.06;14.0
2017-03-08;9.948;3.776;383.164;4.2;2.95;0.5;14.0
2017-03-09;9.662;3.668;383.151;0.81;7.39;0.48;11.0
2017-03-10;12.083;4.587;383.255;0.0;9.01;94.18;10.0
2017-03-11;10.229;3.883;383.177;0.0;7.04;94.74;9.0
2017-03-12;7.834;2.974;383.066;0.0;7.82;47.39;9.0
2017-03-13;6.712;2.548;383.01;0.0;8.92;94.82;8.0
2017-03-14;6.579;2.497;383.003;0.0;9.16;96.54;7.0
2017-03-15;5.474;2.078;382.943;0.0;9.18;91.49;7.0
2017-03-16;5.05;1.917;382.918;0.0;9.75;94.7;6.0
2017-03-17;5.2;1.974;382.927;0.0;12.18;94.45;5.0
2017-03-18;6.057;2.299;382.975;2.94;7.87;0.04;4.0
2017-03-19;6.273;2.381;382.986;0.02;9.68;27.05;4.0
2017-03-20;7.064;2.681;383.028;0.0;10.12;77.81;4.0
2017-03-21;6.455;2.45;382.997;1.93;8.71;2.01;3.0
2017-03-22;5.681;2.156;382.954;9.37;6.03;23.92;3.0
2017-03-23;5.158;1.958;382.923;0.01;7.47;46.83;3.0
2017-03-24;4.12;1.564;382.856;0.0;8.67;0.1;3.0
2017-03-25;3.905;1.482;382.84;0.04;8.44;69.27;3.0
2017-03-26;3.76;1.427;382.828;0.0;6.71;4.11;3.0
2017-03-27;3.4;1.291;382.797;0.0;8.64;96.91;2.0
2017-03-28;3.158;1.199;382.772;0.0;11.56;82.72;2.0
2017-03-29;2.904;1.102;382.742;0.0;11.74;95.66;2.0
2017-03-30;2.707;1.028;382.713;0.0;12.32;96.44;2.0
2017-03-31;2.646;1.004;382.703;0.0;12.99;59.13;1.0
2017-04-01;2.556;0.97;382.687;0.16;9.27;6.22;1.0
2017-04-02;2.432;0.923;382.663;0.03;8.94;12.71;1.0
2017-04-03;2.192;0.832;382.617;0.11;11.46;66.5;1.0
2017-04-04;2.167;0.823;382.612;0.0;10.92;54.38;1.0
2017-04-05;2.134;0.81;382.605;0.0;9.82;68.99;1.0
2017-04-06;1.98;0.752;382.574;0.0;8.73;86.01;1.0
2017-04-07;1.823;0.692;382.542;0.0;9.76;96.21;1.0
2017-04-08;1.722;0.654;382.521;0.0;12.05;97.42;1.0
2017-04-09;1.656;0.629;382.507;0.0;14.62;96.08;0.0
2017-04-10;1.603;0.608;382.495;0.0;15.2;80.14;0.0
2017-04-11;1.566;0.594;382.487;0.0;10.64;70.95;0.0
2017-04-12;1.518;0.576;382.477;0.0;11.25;96.3;0.0
2017-04-13;1.47;0.558;382.466;0.0;12.33;98.98;0.0
2017-04-14;1.381;0.524;382.446;0.0;11.37;96.56;0.0
2017-04-15;1.342;0.509;382.437;0.58;10.24;15.45;0.0
2017-04-16;1.311;0.498;382.43;1.13;8.3;6.43;0.0
2017-04-17;1.264;0.48;382.419;0.51;7.78;56.2;0.0
2017-04-18;1.227;0.466;382.41;0.0;4.99;80.74;0.0
2017-04-19;1.187;0.451;382.401;0.4;2.14;61.24;0.0
2017-04-20;1.155;0.438;382.393;0.0;2.99;95.3;1.0
2017-04-21;1.118;0.424;382.384;0.0;6.02;98.92;1.0
2017-04-22;1.08;0.41;382.375;0.0;9.51;98.83;0.0
2017-04-23;1.06;0.402;382.37;0.0;9.57;94.63;0.0
2017-04-24;1.015;0.385;382.359;0.27;11.15;95.94;0.0
2017-04-25;1.659;0.63;382.492;25.44;9.37;0.38;0.0
2017-04-26;2.348;0.891;382.642;5.31;5.31;0.09;0.0
2017-04-27;2.121;0.805;382.602;3.22;2.6;0.05;1.0
2017-04-28;1.781;0.676;382.533;0.6;3.16;26.31;2.0
2017-04-29;1.456;0.553;382.463;0.0;6.03;92.75;1.0
2017-04-30;1.439;0.546;382.459;4.43;9.48;71.63;0.0
2017-05-01;1.635;0.621;382.502;1.14;5.08;8.19;1.0
2017-05-02;1.541;0.585;382.481;2.88;5.52;0.71;0.0
2017-05-03;1.588;0.603;382.492;1.69;7.61;19.33;0.0
2017-05-04;2.115;0.803;382.598;11.32;6.72;6.92;0.0
2017-05-05;2.06;0.782;382.59;0.58;9.65;74.83;0.0
2017-05-06;2.464;0.935;382.654;15.13;9.74;0.91;0.0
2017-05-07;4.113;1.561;382.826;7.44;8.54;0.07;0.0
2017-05-08;6.14;2.331;382.979;0.08;7.87;2.11;0.0
2017-05-09;4.012;1.523;382.844;0.0;8.46;47.08;0.0
2017-05-10;2.666;1.012;382.704;1.17;11.3;81.03;0.0
2017-05-11;2.231;0.847;382.624;4.54;11.98;0.36;0.0
2017-05-12;2.142;0.813;382.606;6.5;11.3;10.98;0.0
2017-05-13;2.239;0.85;382.625;2.13;12.55;12.2;0.0
2017-05-14;2.068;0.785;382.592;5.34;13.56;41.79;0.0
2017-05-15;1.836;0.697;382.545;0.0;14.94;88.27;0.0
2017-05-16;1.57;0.596;382.488;0.0;16.2;96.93;0.0
2017-05-17;1.404;0.533;382.451;0.24;18.56;93.64;0.0
2017-05-18;1.289;0.489;382.425;7.99;17.3;18.66;0.0
2017-05-19;2.599;0.987;382.66;10.77;8.52;8.67;0.0
2017-05-20;1.622;0.616;382.499;0.53;9.43;23.19;0.0
2017-05-21;1.492;0.566;382.471;0.0;12.91;92.43;0.0
2017-05-22;1.348;0.512;382.438;0.0;16.11;95.48;0.0
2017-05-23;1.2;0.456;382.404;0.0;18.37;78.09;0.0
2017-05-24;1.115;0.423;382.384;0.0;18.15;90.44;0.0
2017-05-25;1.022;0.388;382.361;0.0;18.75;91.25;0.0
2017-05-26;0.942;0.358;382.341;0.0;17.7;95.68;0.0
2017-05-27;0.908;0.345;382.332;0.01;20.13;77.17;0.0
2017-05-28;0.873;0.331;382.323;0.15;20.86;78.98;0.0
2017-05-29;0.846;0.321;382.315;0.4;21.21;66.88;0.0
2017-05-30;0.802;0.304;382.304;0.52;20.61;55.82;0.0
2017-05-31;1.083;0.411;382.367;19.48;18.47;27.2;0.0
2017-06-01;1.822;0.692;382.54;1.84;17.28;42.83;0.0
2017-06-02;1.399;0.531;382.449;0.96;17.94;74.54;0.0
2017-06-03;1.357;0.515;382.437;16.09;18.07;39.9;0.0
2017-06-04;1.945;0.738;382.562;0.5;14.62;16.6;0.0
2017-06-05;1.438;0.546;382.459;0.03;14.19;17.13;0.0
2017-06-06;2.379;0.903;382.615;17.28;12.32;18.78;0.0
2017-06-07;1.802;0.684;382.538;0.0;11.66;52.36;0.0
2017-06-08;1.622;0.616;382.499;0.0;14.76;93.39;0.0
2017-06-09;1.352;0.513;382.439;0.0;17.67;30.07;0.0
2017-06-10;1.12;0.425;382.385;0.0;19.41;79.08;0.0
2017-06-11;0.964;0.366;382.346;0.0;21.16;95.78;0.0
2017-06-12;0.909;0.345;382.332;0.0;22.4;53.21;0.0
2017-06-13;0.815;0.309;382.307;1.37;21.7;85.48;0.0
2017-06-14;2.493;0.946;382.536;26.56;20.0;35.8;0.0
2017-06-15;2.975;1.129;382.684;0.15;20.87;59.57;0.0
2017-06-16;1.347;0.511;382.438;0.0;20.38;89.23;0.0
2017-06-17;1.021;0.388;382.36;0.0;18.28;98.88;0.0
2017-06-18;0.889;0.337;382.327;0.0;19.19;98.89;0.0
2017-06-19;0.824;0.313;382.31;0.0;21.97;94.16;0.0
2017-06-20;0.756;0.287;382.291;0.0;24.5;91.7;0.0
2017-06-21;0.717;0.272;382.28;0.04;24.94;81.56;0.0
2017-06-22;0.685;0.26;382.272;0.0;25.46;89.29;0.0
2017-06-23;0.622;0.236;382.253;0.0;25.25;71.53;0.0
2017-06-24;0.618;0.235;382.252;1.59;22.39;43.52;0.0
2017-06-25;0.659;0.25;382.264;0.0;19.64;50.86;0.0
2017-06-26;0.598;0.227;382.246;1.39;19.75;45.8;0.0
2017-06-27;0.629;0.239;382.255;10.54;19.89;52.7;0.0
2017-06-28;1.379;0.523;382.438;5.17;16.9;44.77;0.0
2017-06-29;1.244;0.472;382.409;14.52;13.01;9.5;0.0
2017-06-30;1.328;0.504;382.431;1.21;13.66;53.81;0.0
2017-07-01;0.884;0.336;382.326;1.56;13.2;2.44;0.0
2017-07-02;0.853;0.324;382.317;1.32;13.46;0.12;0.0
2017-07-03;0.774;0.294;382.296;0.0;17.05;54.89;0.0
2017-07-04;0.725;0.275;382.283;0.0;19.22;92.34;0.0
2017-07-05;0.669;0.254;382.267;0.3;21.69;85.45;0.0
2017-07-06;0.608;0.231;382.249;0.0;23.49;88.81;0.0
2017-07-07;0.551;0.209;382.232;0.0;24.55;60.42;0.0
2017-07-08;0.814;0.309;382.294;10.28;23.65;59.44;0.0
2017-07-09;0.906;0.344;382.329;4.31;19.3;11.43;0.0
2017-07-10;1.287;0.489;382.394;12.01;17.71;11.09;0.0
2017-07-11;0.88;0.334;382.323;0.04;18.18;19.84;0.0
2017-07-12;0.607;0.23;382.249;0.27;20.09;33.57;0.0
2017-07-13;0.548;0.208;382.231;0.13;19.14;47.24;0.0
2017-07-14;0.518;0.197;382.222;0.0;19.03;64.76;0.0
2017-07-15;0.492;0.187;382.214;0.0;17.81;78.72;0.0
2017-07-16;0.469;0.178;382.207;0.0;18.89;87.46;0.0
2017-07-17;0.459;0.174;382.204;0.0;20.96;90.37;0.0
2017-07-18;0.435;0.165;382.196;0.0;22.74;93.91;0.0
2017-07-19;0.422;0.16;382.192;1.43;23.16;52.35;0.0
2017-07-20;0.442;0.168;382.198;0.11;20.1;57.59;0.0
2017-07-21;0.657;0.249;382.254;19.41;18.5;43.66;0.0
2017-07-22;1.084;0.411;382.372;4.65;18.86;38.11;0.0
2017-07-23;0.82;0.311;382.308;0.82;18.42;35.91;0.0
2017-07-24;0.712;0.27;382.279;7.54;15.14;9.19;0.0
2017-07-25;0.833;0.316;382.306;11.2;13.82;11.14;0.0
2017-07-26;1.355;0.514;382.44;0.02;15.52;36.05;0.0
2017-07-27;1.42;0.539;382.454;0.4;18.54;10.0;0.0
2017-07-28;0.989;0.375;382.352;0.02;19.48;58.14;0.0
2017-07-29;0.755;0.287;382.291;0.0;20.03;72.84;0.0
2017-07-30;0.657;0.249;382.263;2.76;21.74;55.79;0.0
2017-07-31;0.654;0.248;382.262;0.2;20.49;31.88;0.0
2017-08-01;0.539;0.205;382.229;0.03;22.67;49.63;0.0
2017-08-02;0.486;0.184;382.212;0.1;23.8;88.24;0.0
2017-08-03;0.447;0.17;382.2;0.0;26.07;63.82;0.0
2017-08-04;0.415;0.158;382.19;0.0;23.68;50.16;0.0
2017-08-05;0.379;0.144;382.178;0.0;22.48;54.6;0.0
2017-08-06;0.371;0.141;382.175;0.0;18.25;38.57;0.0
2017-08-07;0.367;0.139;382.173;6.83;18.6;93.35;0.0
2017-08-08;2.095;0.795;382.531;25.77;15.57;2.34;0.0
2017-08-09;1.015;0.385;382.358;7.16;15.9;32.82;0.0
2017-08-10;1.398;0.531;382.447;4.17;12.05;18.32;0.0
2017-08-11;0.988;0.375;382.351;6.52;11.44;0.3;0.0
2017-08-12;1.155;0.438;382.393;0.04;14.64;38.09;0.0
2017-08-13;1.066;0.405;382.371;0.01;17.22;75.04;0.0
2017-08-14;0.834;0.317;382.312;0.0;19.43;94.53;0.0
2017-08-15;0.687;0.261;382.272;0.31;21.18;57.21;0.0
2017-08-16;0.708;0.269;382.277;2.44;20.17;48.11;0.0
2017-08-17;0.802;0.304;382.302;0.0;21.07;77.94;0.0
2017-08-18;0.607;0.23;382.249;3.09;20.01;60.64;0.0
2017-08-19;0.567;0.215;382.237;0.0;17.04;65.85;0.0
2017-08-20;0.48;0.182;382.21;0.0;15.88;83.83;0.0
2017-08-21;0.461;0.175;382.205;0.0;16.36;89.8;0.0
2017-08-22;0.449;0.17;382.2;0.0;18.84;96.34;0.0
2017-08-23;0.425;0.161;382.193;0.0;21.73;96.46;0.0
2017-08-24;0.589;0.224;382.238;14.17;19.41;29.8;0.0
2017-08-25;2.54;0.964;382.677;0.0;20.34;68.52;0.0
2017-08-26;1.365;0.518;382.441;0.0;22.59;78.41;0.0
2017-08-27;0.91;0.345;382.332;0.0;21.6;19.27;0.0
2017-08-28;0.767;0.291;382.294;0.0;21.47;42.62;0.0
2017-08-29;0.634;0.241;382.257;0.0;22.34;89.94;0.0
2017-08-30;0.558;0.212;382.235;1.61;23.01;44.86;0.0
2017-08-31;0.801;0.304;382.3;9.95;15.37;0.07;0.0
2017-09-01;0.748;0.284;382.289;2.0;12.8;1.84;0.0
2017-09-02;0.668;0.254;382.266;2.89;11.13;9.15;0.0
2017-09-03;0.57;0.216;382.238;0.0;12.66;73.2;0.0
2017-09-04;0.515;0.195;382.221;0.0;15.29;45.94;0.0
2017-09-05;0.47;0.178;382.207;0.24;18.37;45.38;0.0
2017-09-06;0.449;0.17;382.201;0.0;17.3;61.18;0.0
2017-09-07;0.418;0.159;382.191;0.0;14.16;27.28;0.0
2017-09-08;0.409;0.155;382.187;0.03;14.0;79.5;0.0
2017-09-09;0.534;0.203;382.226;7.16;12.29;0.12;0.0
2017-09-10;0.49;0.186;382.214;0.06;12.23;39.31;0.0
2017-09-11;0.44;0.167;382.198;2.21;12.44;10.99;0.0
2017-09-12;0.449;0.17;382.2;2.56;11.15;22.47;0.0
2017-09-13;0.439;0.167;382.197;0.08;13.91;6.83;0.0
2017-09-14;0.599;0.227;382.245;5.31;12.03;4.41;0.0
2017-09-15;0.525;0.199;382.225;0.0;9.32;65.17;0.0
2017-09-16;0.501;0.19;382.217;1.42;9.46;33.51;0.0
2017-09-17;0.587;0.223;382.241;3.54;9.24;5.88;0.0
2017-09-18;0.569;0.216;382.238;2.62;9.39;16.99;0.0
2017-09-19;0.696;0.264;382.272;5.09;8.34;7.65;0.0
2017-09-20;0.631;0.24;382.255;0.01;10.35;78.66;0.0
2017-09-21;0.505;0.192;382.218;0.0;10.39;98.45;0.0
2017-09-22;0.49;0.186;382.214;0.0;12.71;77.62;0.0
2017-09-23;0.473;0.18;382.208;0.0;13.96;81.92;0.0
2017-09-24;0.426;0.162;382.193;0.0;14.49;80.82;0.0
2017-09-25;0.415;0.158;382.189;0.01;13.11;55.52;0.0
2017-09-26;0.402;0.153;382.185;0.42;13.14;1.23;0.0
2017-09-27;0.398;0.151;382.184;0.0;14.32;57.31;0.0
2017-09-28;0.387;0.147;382.18;0.0;15.68;75.22;0.0
2017-09-29;0.373;0.142;382.175;0.0;15.98;81.93;0.0
2017-09-30;0.385;0.146;382.179;4.86;13.32;7.89;0.0
2017-10-01;0.455;0.173;382.202;0.0;11.24;47.99;0.0
2017-10-02;0.395;0.15;382.183;2.04;13.12;0.08;0.0
2017-10-03;0.677;0.257;382.265;8.52;13.63;42.87;0.0
2017-10-04;0.671;0.255;382.267;0.01;11.1;36.66;0.0
2017-10-05;0.637;0.242;382.258;0.66;14.16;96.57;0.0
2017-10-06;0.567;0.215;382.237;0.15;9.18;52.54;0.0
2017-10-07;0.508;0.193;382.219;2.16;8.44;63.57;0.0
2017-10-08;0.556;0.211;382.234;0.01;10.07;23.75;0.0
2017-10-09;0.456;0.173;382.203;0.0;11.01;36.99;0.0
2017-10-10;0.418;0.159;382.191;0.0;10.53;86.34;0.0
2017-10-11;0.398;0.151;382.184;0.0;12.13;99.5;0.0
2017-10-12;0.394;0.15;382.183;0.0;14.34;69.48;0.0
2017-10-13;0.386;0.147;382.18;0.0;12.98;98.35;0.0
2017-10-14;0.368;0.14;382.174;0.0;13.11;98.76;0.0
2017-10-15;0.363;0.138;382.172;0.0;13.93;98.7;0.0
2017-10-16;0.365;0.139;382.173;0.0;14.78;99.28;0.0
2017-10-17;0.361;0.137;382.171;0.0;14.37;98.38;0.0
2017-10-18;0.357;0.136;382.17;0.0;13.58;95.93;0.0
2017-10-19;0.36;0.137;382.171;0.0;13.89;48.41;0.0
2017-10-20;0.365;0.139;382.173;1.12;13.87;5.12;0.0
2017-10-21;0.423;0.161;382.191;4.27;13.98;31.98;0.0
2017-10-22;0.5;0.19;382.217;8.85;7.5;16.45;0.0
2017-10-23;0.595;0.226;382.245;2.48;6.7;0.67;0.0
2017-10-24;0.589;0.224;382.244;0.01;9.43;79.79;0.0
2017-10-25;0.584;0.222;382.242;0.0;11.73;92.37;0.0
2017-10-26;0.521;0.198;382.223;0.0;12.71;77.98;0.0
2017-10-27;0.48;0.182;382.211;0.33;11.45;23.97;0.0
2017-10-28;0.437;0.166;382.197;0.0;7.45;77.35;0.0
2017-10-29;0.411;0.156;382.188;0.56;7.71;0.19;0.0
2017-10-30;0.406;0.154;382.187;0.0;6.06;80.9;0.0
2017-10-31;0.379;0.144;382.178;0.0;4.34;97.83;0.0
2017-11-01;0.387;0.147;382.18;0.0;6.32;85.89;0.0
2017-11-02;0.393;0.149;382.182;0.0;9.78;32.34;0.0
2017-11-03;0.38;0.144;382.178;0.02;9.82;93.56;0.0
2017-11-04;0.376;0.143;382.177;16.28;10.71;3.69;0.0
2017-11-05;1.36;0.516;382.432;5.3;6.58;0.38;0.0
2017-11-06;0.956;0.363;382.344;0.05;3.59;1.93;0.0
2017-11-07;0.803;0.305;382.304;1.5;4.2;0.09;0.0
2017-11-08;0.711;0.27;382.278;0.38;3.62;0.1;0.0
2017-11-09;0.597;0.227;382.246;0.01;4.52;0.07;0.0
2017-11-10;0.554;0.21;382.233;1.18;4.8;0.08;0.0
2017-11-11;0.592;0.225;382.243;14.31;6.02;0.09;0.0
2017-11-12;4.289;1.628;382.703;19.42;5.93;0.07;1.0
2017-11-13;7.444;2.826;383.045;1.19;1.82;23.11;5.0
2017-11-14;3.414;1.296;382.784;0.04;1.8;84.45;5.0
2017-11-15;1.929;0.732;382.563;0.01;0.58;89.04;5.0
2017-11-16;1.44;0.547;382.459;0.0;0.74;1.53;4.0
2017-11-17;1.178;0.447;382.399;0.04;3.0;77.02;4.0
2017-11-18;0.989;0.375;382.353;0.29;2.43;1.02;4.0
2017-11-19;0.912;0.346;382.333;0.36;2.97;4.52;3.0
2017-11-20;0.829;0.315;382.311;0.03;2.63;78.73;3.0
2017-11-21;0.747;0.284;382.289;0.0;6.08;82.75;3.0
2017-11-22;0.709;0.269;382.278;0.08;8.17;98.34;3.0
2017-11-23;0.751;0.285;382.29;0.04;9.93;40.04;2.0
2017-11-24;0.818;0.311;382.308;4.71;10.28;39.4;2.0
2017-11-25;1.337;0.508;382.432;8.59;4.99;1.89;2.0
2017-11-26;1.035;0.393;382.364;0.79;0.13;1.87;3.0
2017-11-27;0.974;0.37;382.349;0.04;1.32;28.75;3.0
2017-11-28;0.899;0.341;382.329;2.88;2.27;0.46;3.0
2017-11-29;0.904;0.343;382.331;3.15;0.89;0.56;4.0
2017-11-30;0.806;0.306;382.305;1.88;-0.5;0.06;7.0
2017-12-01;0.721;0.274;382.282;0.24;-2.29;17.85;10.0
2017-12-02;0.661;0.251;382.265;0.04;-1.75;13.34;10.0
2017-12-03;0.624;0.237;382.254;0.0;-2.22;70.79;9.0
2017-12-04;0.601;0.228;382.247;0.0;0.44;12.94;9.0
2017-12-05;0.585;0.222;382.242;0.08;0.14;75.44;8.0
2017-12-06;0.561;0.213;382.235;0.0;-0.38;10.11;8.0
2017-12-07;0.564;0.214;382.236;11.84;2.27;53.72;8.0
2017-12-08;1.172;0.445;382.395;4.4;2.23;11.84;8.0
2017-12-09;0.875;0.332;382.323;1.72;-2.66;21.69;11.0
2017-12-10;2.751;1.044;382.532;39.82;0.16;0.06;12.0
2017-12-11;18.432;6.997;383.444;41.65;4.3;0.06;10.0
2017-12-12;22.137;8.403;383.594;1.4;0.34;5.06;13.0
2017-12-13;9.865;3.745;383.158;10.67;0.02;35.36;13.0
2017-12-14;9.832;3.732;383.158;26.22;4.69;0.06;13.0
2017-12-15;16.17;6.138;383.406;3.81;2.14;13.18;17.0
2017-12-16;9.522;3.614;383.144;1.46;0.52;1.86;21.0
2017-12-17;6.736;2.557;383.011;1.36;-1.09;2.92;24.0
2017-12-18;5.428;2.06;382.94;2.29;-1.63;2.65;25.0
2017-12-19;4.505;1.71;382.883;0.12;0.12;0.11;25.0
2017-12-20;3.978;1.51;382.846;0.02;0.35;1.78;24.0
2017-12-21;3.598;1.366;382.815;0.03;1.31;15.59;24.0
2017-12-22;3.613;1.371;382.816;0.61;2.97;0.12;23.0
2017-12-23;3.922;1.489;382.841;0.01;4.04;6.45;22.0
2017-12-24;3.702;1.405;382.824;0.0;2.3;9.81;21.0
2017-12-25;3.379;1.283;382.795;0.13;0.9;13.77;21.0
2017-12-26;3.336;1.266;382.789;3.71;3.0;4.15;21.0
2017-12-27;3.764;1.429;382.825;10.45;2.09;0.05;20.0
2017-12-28;3.929;1.491;382.842;0.02;-1.25;10.09;27.0
2017-12-29;3.466;1.316;382.803;12.65;-1.56;23.0;28.0
2017-12-30;6.548;2.486;382.995;10.09;4.72;0.07;29.0
2017-12-31;15.937;6.05;383.4;4.23;7.04;65.81;26.0
2018-01-01;13.817;5.245;383.323;11.67;4.16;10.48;25.0
2018-01-02;13.64;5.178;383.315;2.52;3.44;3.43;26.0
