date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
2016-08-01;5.751;6.675;769.29;0.0;12.35;7.24;0.0
2016-08-02;2.782;3.229;769.081;0.68;13.36;4.71;0.0
2016-08-03;2.002;2.324;769.003;0.0;16.71;73.36;0.0
2016-08-04;3.805;4.417;769.027;53.52;17.17;78.87;0.0
2016-08-05;29.756;34.539;769.84;29.53;9.45;0.07;0.0
2016-08-06;16.793;19.492;769.605;0.01;11.5;24.28;0.0
2016-08-07;6.793;7.885;769.339;0.0;13.64;97.9;0.0
2016-08-08;4.032;4.68;769.194;7.86;16.45;89.89;0.0
2016-08-09;5.089;5.907;769.237;11.04;10.48;0.09;0.0
2016-08-10;5.442;6.317;769.285;11.1;7.1;1.78;0.0
2016-08-11;5.786;6.716;769.294;0.11;8.14;42.22;0.0
2016-08-12;3.17;3.68;769.118;0.91;10.64;6.28;0.0
2016-08-13;2.238;2.598;769.027;0.0;15.77;97.75;0.0
2016-08-14;1.73;2.008;768.974;0.0;17.74;90.88;0.0
2016-08-15;1.348;1.565;768.931;1.65;17.08;40.08;0.0
2016-08-16;1.286;1.493;768.923;1.55;16.87;54.13;0.0
2016-08-17;1.114;1.293;768.902;1.34;15.72;24.05;0.0
2016-08-18;3.175;3.685;769.056;23.46;14.01;12.05;0.0
2016-08-19;3.289;3.818;769.117;0.0;14.32;33.53;0.0
2016-08-20;1.403;1.629;768.937;6.49;14.42;10.83;0.0
2016-08-21;1.389;1.612;768.935;2.87;10.35;7.61;0.0
2016-08-22;1.257;1.459;768.92;0.0;11.09;93.53;0.0
2016-08-23;1.025;1.19;768.891;0.0;15.71;99.5;0.0
2016-08-24;0.903;1.048;768.875;0.0;18.46;99.65;0.0
2016-08-25;0.828;0.961;768.865;0.0;20.11;99.14;0.0
2016-08-26;0.768;0.891;768.856;0.0;21.27;97.97;0.0
2016-08-27;0.599;0.695;768.832;0.0;21.12;88.03;0.0
2016-08-28;0.562;0.652;768.826;3.88;20.41;79.79;0.0
2016-08-29;2.579;2.994;769.046;25.3;14.11;0.26;0.0
2016-08-30;1.281;1.487;768.922;0.0;14.36;39.34;0.0
2016-08-31;0.93;1.079;768.878;0.12;16.15;78.87;0.0
2016-09-01;0.788;0.915;768.859;0.18;15.96;26.18;0.0
2016-09-02;0.722;0.838;768.85;0.0;15.31;69.7;0.0
2016-09-03;0.591;0.686;768.831;0.0;15.97;53.44;0.0
2016-09-04;0.837;0.972;768.861;40.32;15.28;13.28;0.0
2016-09-05;12.672;14.709;769.484;15.73;10.77;3.29;0.0
2016-09-06;4.896;5.683;769.242;0.0;10.38;21.3;0.0
2016-09-07;2.346;2.723;769.038;0.02;14.43;99.58;0.0
2016-09-08;1.565;1.817;768.955;0.0;16.37;93.29;0.0
2016-09-09;1.24;1.439;768.917;0.0;16.21;82.36;0.0
2016-09-10;1.182;1.372;768.909;0.41;16.57;69.21;0.0
2016-09-11;0.76;0.882;768.855;0.04;16.59;59.25;0.0
2016-09-12;0.895;1.039;768.873;0.39;18.19;89.93;0.0
2016-09-13;0.752;0.873;768.854;0.0;17.69;97.96;0.0
2016-09-14;0.708;0.822;768.848;0.0;17.84;98.62;0.0
2016-09-15;0.643;0.746;768.838;0.0;15.16;11.76;0.0
2016-09-16;0.715;0.83;768.848;11.55;10.52;5.39;0.0
2016-09-17;0.73;0.847;768.85;1.67;8.64;1.11;0.0
2016-09-18;0.687;0.797;768.844;25.72;8.54;0.22;0.0
2016-09-19;7.383;8.57;769.351;8.56;8.67;0.14;0.0
2016-09-20;2.857;3.316;769.087;0.17;7.85;13.24;0.0
2016-09-21;1.837;2.132;768.985;0.0;8.05;22.54;0.0
2016-09-22;1.442;1.674;768.94;0.0;9.48;89.01;0.0
2016-09-23;1.033;1.199;768.891;0.0;10.22;8.54;0.0
2016-09-24;0.739;0.858;768.852;0.0;11.37;96.72;0.0
2016-09-25;0.669;0.777;768.842;0.0;11.86;88.8;0.0
2016-09-26;0.668;0.775;768.842;0.47;11.34;63.7;0.0
2016-09-27;0.816;0.947;768.862;5.74;10.7;32.6;0.0
2016-09-28;0.68;0.789;768.844;0.0;11.84;97.15;0.0
2016-09-29;0.556;0.645;768.825;0.0;13.3;99.19;0.0
2016-09-30;0.574;0.666;768.828;0.0;12.84;96.87;0.0
2016-10-01;0.474;0.55;768.812;1.11;11.65;31.39;0.0
2016-10-02;0.62;0.72;768.834;12.05;7.36;0.37;0.0
2016-10-03;1.045;1.213;768.893;3.17;5.11;14.34;0.0
2016-10-04;0.861;0.999;768.869;0.0;4.76;27.04;0.0
2016-10-05;0.697;0.809;768.846;0.03;3.21;22.02;0.0
2016-10-06;0.593;0.688;768.831;0.0;0.87;75.49;0.0
2016-10-07;0.546;0.634;768.823;0.28;3.05;23.39;0.0
2016-10-08;0.737;0.855;768.851;5.33;3.08;0.79;0.0
2016-10-09;0.843;0.979;768.865;9.76;2.16;2.86;1.0
2016-10-10;1.453;1.687;768.943;0.78;0.33;7.58;2.0
2016-10-11;1.267;1.471;768.921;0.61;1.04;1.69;2.0
2016-10-12;0.986;1.144;768.886;0.0;0.41;81.27;2.0
2016-10-13;0.817;0.948;768.863;0.0;3.6;1.06;2.0
2016-10-14;0.695;0.807;768.846;0.62;8.28;5.29;1.0
2016-10-15;0.602;0.699;768.832;0.05;8.02;13.39;0.0
2016-10-16;0.535;0.621;768.822;0.0;9.58;92.28;0.0
2016-10-17;1.068;1.24;768.887;13.05;9.03;1.53;0.0
2016-10-18;3.69;4.283;769.146;7.14;6.39;0.42;0.0
2016-10-19;2.044;2.373;769.007;1.63;3.99;0.29;0.0
2016-10-20;1.471;1.707;768.945;0.23;2.16;15.71;0.0
2016-10-21;1.13;1.312;768.904;3.42;1.84;0.58;0.0
2016-10-22;0.909;1.055;768.876;0.0;2.13;76.56;1.0
2016-10-23;0.848;0.984;768.867;3.16;6.5;5.27;1.0
2016-10-24;0.976;1.133;768.884;4.34;12.07;50.67;0.0
2016-10-25;1.473;1.71;768.94;15.61;8.98;0.12;0.0
2016-10-26;5.835;6.773;769.281;7.8;7.04;0.07;0.0
2016-10-27;3.316;3.849;769.13;0.03;5.69;83.14;0.0
2016-10-28;2.073;2.406;769.01;0.0;7.71;99.3;0.0
2016-10-29;1.278;1.483;768.922;0.0;7.25;76.59;0.0
2016-10-30;1.102;1.279;768.901;0.01;6.44;98.01;0.0
2016-10-31;1.054;1.223;768.894;0.0;5.98;77.39;0.0
2016-11-01;0.861;0.999;768.869;0.04;8.32;98.9;0.0
2016-11-02;0.937;1.088;768.879;5.12;4.55;0.98;0.0
2016-11-03;1.023;1.187;768.891;0.03;0.95;63.01;1.0
2016-11-04;0.898;1.042;768.874;0.13;5.26;78.87;1.0
2016-11-05;0.877;1.018;768.871;14.1;6.69;5.78;0.0
2016-11-06;2.601;3.019;769.061;9.96;-0.99;0.08;2.0
2016-11-07;1.923;2.232;768.995;2.26;-3.02;2.4;11.0
2016-11-08;1.485;1.724;768.946;0.43;-3.51;44.5;12.0
2016-11-09;1.224;1.421;768.916;11.0;-2.49;4.61;12.0
2016-11-10;2.658;3.085;769.066;23.17;0.17;1.4;18.0
2016-11-11;5.282;6.131;769.259;11.32;-1.09;0.2;28.0
2016-11-12;2.457;2.852;769.05;0.08;-2.67;29.03;37.0
2016-11-13;1.793;2.081;768.981;0.02;-1.5;0.1;38.0
2016-11-14;1.751;2.032;768.976;0.0;-2.55;28.26;37.0
2016-11-15;1.476;1.713;768.931;0.89;0.57;6.95;37.0
2016-11-16;4.04;4.689;769.13;4.84;5.23;0.14;36.0
2016-11-17;7.162;8.313;769.34;0.36;5.44;12.72;31.0
2016-11-18;3.804;4.415;769.161;4.99;5.97;3.99;28.0
2016-11-19;3.734;4.334;769.15;6.25;0.48;0.26;25.0
2016-11-20;2.505;2.908;769.039;0.0;5.2;71.58;26.0
2016-11-21;2.908;3.375;769.077;0.0;13.07;1.31;25.0
2016-11-22;2.586;3.002;769.047;0.0;10.96;1.83;20.0
2016-11-23;2.038;2.366;768.992;0.0;11.52;0.22;18.0
2016-11-24;1.672;1.941;768.952;0.0;9.51;0.46;17.0
2016-11-25;1.619;1.879;768.946;0.54;3.73;0.16;16.0
2016-11-26;0.909;1.055;768.861;6.07;3.41;2.75;16.0
2016-11-27;0.953;1.106;768.866;1.37;2.74;2.02;16.0
2016-11-28;1.197;1.389;768.896;0.02;-3.88;45.56;16.0
2016-11-29;1.031;1.197;768.875;0.0;-4.11;94.49;16.0
2016-11-30;0.966;1.121;768.866;0.0;0.24;99.45;16.0
2016-12-01;0.892;1.035;768.858;0.0;2.86;87.76;16.0
2016-12-02;0.821;0.953;768.849;0.0;-0.04;99.16;16.0
2016-12-03;0.555;0.644;768.81;0.0;-1.67;92.36;16.0
2016-12-04;0.48;0.557;768.798;0.0;-0.02;99.69;16.0
2016-12-05;0.608;0.706;768.817;0.0;1.67;94.91;16.0
2016-12-06;0.62;0.72;768.819;0.0;2.6;99.65;16.0
2016-12-07;0.54;0.627;768.807;0.0;2.71;99.17;16.0
2016-12-08;0.56;0.65;768.81;0.0;6.32;99.77;16.0
2016-12-09;0.555;0.644;768.809;0.0;5.89;92.46;16.0
2016-12-10;0.382;0.443;768.782;0.0;6.45;99.97;16.0
2016-12-11;0.39;0.453;768.784;0.82;3.26;31.48;15.0
2016-12-12;0.553;0.642;768.809;0.01;1.32;96.48;15.0
2016-12-13;0.546;0.634;768.808;0.0;2.51;94.6;15.0
2016-12-14;0.456;0.529;768.793;0.0;3.09;99.76;15.0
2016-12-15;0.298;0.346;768.767;0.0;1.24;99.67;15.0
2016-12-16;0.358;0.416;768.778;0.0;1.81;96.64;15.0
2016-12-17;0.4;0.464;768.785;0.02;2.62;94.89;15.0
2016-12-18;0.326;0.378;768.772;2.42;0.44;33.11;15.0
2016-12-19;0.306;0.355;768.769;0.01;-1.01;80.23;18.0
2016-12-20;0.292;0.339;768.766;0.0;2.34;17.07;17.0
2016-12-21;0.292;0.339;768.766;0.0;2.31;98.01;17.0
2016-12-22;0.272;0.316;768.763;0.0;3.61;96.42;17.0
2016-12-23;0.268;0.311;768.762;0.04;2.22;90.86;17.0
2016-12-24;0.259;0.301;768.76;1.92;1.91;13.01;16.0
2016-12-25;0.325;0.377;768.772;0.19;4.48;1.73;17.0
2016-12-26;0.342;0.397;768.775;4.25;5.53;52.92;16.0
2016-12-27;0.591;0.686;768.815;0.03;-0.29;88.97;17.0
2016-12-28;0.357;0.414;768.778;0.03;-1.23;99.46;16.0
2016-12-29;0.3;0.348;768.768;0.0;-0.15;98.79;16.0
2016-12-30;0.284;0.33;768.765;0.0;-0.18;98.75;16.0
2016-12-31;0.254;0.295;768.76;0.0;0.62;99.36;16.0
2017-01-01;0.25;0.29;768.759;0.0;1.13;99.88;16.0
2017-01-02;0.244;0.283;768.758;4.92;-2.22;68.54;16.0
2017-01-03;0.237;0.275;768.756;0.22;-5.4;96.48;22.0
2017-01-04;0.289;0.335;768.765;13.34;-4.14;0.1;22.0
2017-01-05;0.296;0.344;768.766;9.18;-7.31;0.06;35.0
2017-01-06;0.293;0.34;768.766;0.0;-11.92;93.76;48.0
2017-01-07;0.209;0.243;768.751;8.19;-7.36;1.71;50.0
2017-01-08;0.209;0.243;768.751;1.82;-4.5;0.03;54.0
2017-01-09;0.238;0.276;768.756;0.0;-5.81;87.12;54.0
2017-01-10;0.234;0.272;768.756;3.43;-4.74;0.67;54.0
2017-01-11;0.247;0.287;768.758;10.11;-2.77;14.91;56.0
2017-01-12;1.104;1.281;768.885;13.26;0.69;0.48;59.0
2017-01-13;2.952;3.426;769.072;14.22;-4.49;0.15;66.0
2017-01-14;1.046;1.214;768.878;16.45;-5.81;0.09;83.0
2017-01-15;0.733;0.851;768.836;2.64;-7.46;1.36;101.0
2017-01-16;0.685;0.795;768.829;3.38;-9.44;0.54;106.0
2017-01-17;0.623;0.723;768.82;0.35;-10.48;8.91;113.0
2017-01-18;0.621;0.721;768.82;0.01;-10.96;84.2;113.0
2017-01-19;0.618;0.717;768.819;0.0;-9.11;90.61;113.0
2017-01-20;0.607;0.705;768.818;0.0;-5.94;96.8;113.0
2017-01-21;0.537;0.623;768.807;0.0;-3.29;98.79;113.0
2017-01-22;0.533;0.619;768.807;0.0;-2.03;94.72;113.0
2017-01-23;0.699;0.811;768.828;0.0;-2.89;96.29;113.0
2017-01-24;0.655;0.76;768.823;0.01;-9.03;52.32;113.0
2017-01-25;0.72;0.836;768.833;0.0;-8.24;71.06;113.0
2017-01-26;0.699;0.811;768.83;0.01;-2.63;97.44;113.0
2017-01-27;0.692;0.803;768.829;0.0;2.28;97.02;113.0
2017-01-28;0.528;0.613;768.806;0.0;2.98;84.63;112.0
2017-01-29;0.528;0.613;768.806;0.0;0.55;99.55;111.0
2017-01-30;0.749;0.869;768.837;10.74;1.32;0.31;109.0
2017-01-31;9.235;10.719;769.288;44.17;2.83;0.13;107.0
2017-02-01;22.359;25.953;769.691;6.57;4.04;1.25;106.0
2017-02-02;8.424;9.778;769.381;0.0;5.85;73.23;103.0
2017-02-03;5.907;6.856;769.291;2.12;3.17;17.04;97.0
2017-02-04;3.331;3.866;769.118;1.89;1.25;20.41;97.0
2017-02-05;2.224;2.581;769.011;10.61;-0.1;0.28;96.0
2017-02-06;1.9;2.205;768.977;0.56;-1.75;8.71;105.0
2017-02-07;1.557;1.807;768.94;3.94;-2.3;9.53;105.0
2017-02-08;1.433;1.663;768.926;0.46;-1.78;0.13;108.0
2017-02-09;1.275;1.48;768.907;0.0;-4.3;17.56;108.0
2017-02-10;1.149;1.334;768.891;0.21;-2.55;23.09;108.0
2017-02-11;0.998;1.158;768.872;0.0;-1.27;69.07;108.0
2017-02-12;1.102;1.279;768.886;0.0;1.05;58.16;108.0
2017-02-13;1.184;1.374;768.896;0.0;-0.24;82.39;107.0
2017-02-14;1.194;1.386;768.897;0.0;3.45;99.04;105.0
2017-02-15;1.239;1.438;768.903;0.0;4.82;99.71;104.0
2017-02-16;1.209;1.403;768.899;1.68;3.78;99.34;102.0
2017-02-17;2.596;3.013;769.039;23.84;0.49;0.11;102.0
2017-02-18;2.094;2.431;768.998;0.0;-0.22;98.42;115.0
2017-02-19;1.702;1.976;768.956;0.03;0.22;90.87;114.0
2017-02-20;1.627;1.889;768.948;2.9;2.04;16.69;114.0
2017-02-21;4.771;5.538;769.174;9.45;4.12;0.09;111.0
2017-02-22;8.15;9.46;769.373;0.0;4.76;36.06;110.0
2017-02-23;4.647;5.394;769.225;5.6;8.29;81.35;104.0
2017-02-24;3.757;4.361;769.157;7.31;-1.29;0.38;100.0
2017-02-25;2.4;2.786;769.029;0.0;-1.23;94.93;105.0
2017-02-26;1.919;2.227;768.979;0.0;3.93;13.29;105.0
2017-02-27;1.841;2.137;768.971;3.03;5.48;91.53;103.0
2017-02-28;2.192;2.544;769.007;9.16;0.45;5.21;105.0
2017-03-01;2.094;2.431;768.998;8.29;0.3;1.08;108.0
2017-03-02;5.918;6.869;769.262;3.38;1.3;6.08;110.0
2017-03-03;3.122;3.624;769.099;0.0;5.59;64.01;110.0
2017-03-04;2.862;3.322;769.074;7.4;7.42;50.83;109.0
2017-03-05;2.63;3.053;769.052;15.01;0.77;48.0;106.0
2017-03-06;2.695;3.128;769.057;22.06;-0.66;0.76;119.0
2017-03-07;2.741;3.182;769.063;4.99;-1.94;1.06;134.0
2017-03-08;2.704;3.139;769.048;27.54;0.02;29.37;138.0
2017-03-09;27.742;32.201;769.783;31.3;4.02;0.12;140.0
2017-03-10;14.693;17.055;769.534;0.15;3.1;74.95;131.0
2017-03-11;5.647;6.555;769.271;0.0;4.95;81.11;129.0
2017-03-12;3.283;3.811;769.114;0.0;4.7;98.23;127.0
2017-03-13;2.57;2.983;769.046;0.0;3.89;95.29;125.0
2017-03-14;2.252;2.614;769.014;0.0;5.02;98.56;124.0
2017-03-15;2.074;2.407;768.996;0.0;6.31;94.45;122.0
2017-03-16;2.136;2.479;769.002;0.0;7.37;99.32;120.0
2017-03-17;2.482;2.881;769.036;0.14;9.35;73.78;118.0
2017-03-18;5.386;6.252;769.209;32.9;4.55;0.11;112.0
2017-03-19;12.111;14.058;769.478;0.88;7.24;1.46;108.0
2017-03-20;5.874;6.818;769.291;0.0;6.51;80.33;103.0
2017-03-21;4.071;4.725;769.184;10.19;4.84;5.1;100.0
2017-03-22;5.914;6.865;769.287;4.37;1.87;0.08;101.0
2017-03-23;4.17;4.84;769.192;0.0;6.78;90.41;101.0
2017-03-24;3.156;3.663;769.102;0.01;5.06;11.06;100.0
2017-03-25;2.632;3.055;769.052;0.0;4.88;98.2;97.0
2017-03-26;2.061;2.392;768.994;0.0;2.81;6.9;95.0
2017-03-27;1.934;2.245;768.981;0.0;6.19;99.42;94.0
2017-03-28;1.884;2.187;768.976;0.0;7.8;85.0;91.0
2017-03-29;1.907;2.214;768.978;0.0;8.7;90.4;91.0
2017-03-30;1.93;2.24;768.981;0.0;9.88;97.18;89.0
2017-03-31;1.852;2.15;768.972;0.0;11.53;94.41;86.0
2017-04-01;1.197;1.389;768.897;0.0;8.06;52.99;82.0
2017-04-02;1.08;1.254;768.883;3.07;6.33;71.37;78.0
2017-04-03;1.824;2.117;768.968;9.11;7.79;44.81;74.0
2017-04-04;2.878;3.341;769.076;3.9;5.4;5.54;71.0
2017-04-05;1.996;2.317;768.987;0.17;4.12;5.93;70.0
2017-04-06;1.537;1.784;768.937;0.19;2.57;30.83;69.0
2017-04-07;1.314;1.525;768.911;0.0;5.32;62.91;69.0
2017-04-08;0.779;0.904;768.843;0.0;8.58;98.78;66.0
2017-04-09;0.792;0.919;768.845;0.0;11.64;98.59;64.0
2017-04-10;1.271;1.475;768.905;0.14;11.96;80.09;60.0
2017-04-11;1.455;1.689;768.928;0.0;5.2;16.81;56.0
2017-04-12;1.221;1.417;768.9;0.0;7.89;97.22;55.0
2017-04-13;1.15;1.335;768.891;0.0;7.76;18.14;52.0
2017-04-14;1.102;1.279;768.885;0.0;5.87;37.0;49.0
2017-04-15;0.613;0.712;768.819;8.04;5.65;0.71;48.0
2017-04-16;3.527;4.094;769.073;37.95;1.67;0.08;48.0
2017-04-17;4.006;4.65;769.169;21.45;1.46;0.7;63.0
2017-04-18;3.795;4.405;769.157;17.78;-2.97;3.19;72.0
2017-04-19;2.577;2.991;769.047;6.75;-1.89;2.49;87.0
2017-04-20;2.39;2.774;769.028;0.0;-3.81;73.91;88.0
2017-04-21;3.434;3.986;769.112;0.0;1.64;99.08;86.0
2017-04-22;4.703;5.459;769.205;4.44;4.66;65.95;83.0
2017-04-23;5.314;6.168;769.265;0.0;2.5;32.01;78.0
2017-04-24;4.983;5.784;769.229;0.04;6.93;90.48;73.0
2017-04-25;6.118;7.101;769.296;12.85;6.22;3.84;68.0
2017-04-26;8.996;10.442;769.398;13.4;-0.35;0.07;67.0
2017-04-27;6.099;7.079;769.302;25.42;-2.28;0.08;72.0
2017-04-28;4.63;5.374;769.223;15.45;-2.27;0.24;95.0
2017-04-29;4.469;5.187;769.178;0.0;1.05;98.94;109.0
2017-04-30;8.585;9.965;769.363;0.0;6.02;99.03;104.0
2017-05-01;8.912;10.345;769.396;18.46;1.51;0.24;84.0
2017-05-02;7.294;8.466;769.346;1.11;3.84;66.14;93.0
2017-05-03;5.807;6.74;769.29;2.43;4.57;11.71;88.0
2017-05-04;5.757;6.682;769.287;6.11;3.76;8.81;84.0
2017-05-05;5.741;6.664;769.287;0.0;6.34;81.31;84.0
2017-05-06;6.314;7.329;769.295;16.73;7.65;18.19;79.0
2017-05-07;9.223;10.705;769.405;14.64;5.08;0.14;77.0
2017-05-08;10.182;11.819;769.43;13.77;4.04;0.29;76.0
2017-05-09;11.086;12.868;769.449;0.25;2.93;13.3;77.0
2017-05-10;4.757;5.522;769.234;0.0;8.24;95.15;77.0
2017-05-11;3.932;4.564;769.173;0.09;11.52;52.74;74.0
2017-05-12;7.688;8.924;769.277;14.26;9.72;25.34;70.0
2017-05-13;7.844;9.105;769.356;17.08;10.5;23.26;67.0
2017-05-14;9.054;10.509;769.394;3.33;9.49;7.94;65.0
2017-05-15;5.309;6.162;769.266;0.74;10.06;34.34;62.0
2017-05-16;3.931;4.563;769.173;0.01;13.42;99.22;59.0
2017-05-17;2.992;3.473;769.087;0.0;16.03;98.28;55.0
2017-05-18;2.773;3.219;769.066;0.0;15.42;38.19;50.0
2017-05-19;2.703;3.137;769.059;2.82;7.2;0.37;44.0
2017-05-20;2.406;2.793;769.03;0.15;5.73;20.43;43.0
2017-05-21;1.958;2.273;768.984;0.0;8.93;38.37;42.0
2017-05-22;1.641;1.905;768.949;0.0;12.69;92.93;41.0
2017-05-23;1.752;2.034;768.962;1.3;13.96;43.12;37.0
2017-05-24;2.005;2.327;768.989;1.32;12.96;17.03;34.0
2017-05-25;1.818;2.11;768.969;0.0;11.92;68.26;31.0
2017-05-26;1.753;2.035;768.962;0.0;13.77;99.19;28.0
2017-05-27;1.614;1.873;768.946;0.0;17.14;95.46;25.0
2017-05-28;1.644;1.908;768.95;0.0;19.06;94.72;22.0
2017-05-29;3.104;3.603;769.015;19.19;18.47;85.57;19.0
2017-05-30;4.139;4.804;769.152;3.57;16.38;66.63;16.0
2017-05-31;2.217;2.573;769.011;2.54;15.17;53.66;15.0
2017-06-01;2.067;2.399;768.995;0.12;14.4;33.31;13.0
2017-06-02;1.962;2.277;768.984;6.61;14.62;44.04;11.0
2017-06-03;1.744;2.024;768.961;14.03;15.44;60.32;10.0
2017-06-04;4.092;4.75;769.157;9.77;11.45;17.51;9.0
2017-06-05;2.945;3.418;769.082;5.05;9.83;4.07;8.0
2017-06-06;9.131;10.599;769.313;33.15;8.32;3.4;8.0
2017-06-07;9.907;11.499;769.418;0.44;6.81;6.96;8.0
2017-06-08;4.23;4.91;769.192;0.0;11.53;98.24;7.0
2017-06-09;2.836;3.292;769.072;1.63;13.85;31.19;6.0
2017-06-10;2.12;2.461;769.0;0.0;14.12;35.52;6.0
2017-06-11;1.728;2.006;768.959;0.02;18.75;93.6;5.0
2017-06-12;1.593;1.849;768.944;0.1;17.98;2.32;4.0
2017-06-13;1.564;1.815;768.94;0.01;16.93;58.58;3.0
2017-06-14;1.441;1.673;768.926;0.0;16.29;12.29;2.0
2017-06-15;1.338;1.553;768.914;4.72;17.47;49.56;2.0
2017-06-16;1.424;1.653;768.924;0.12;15.27;5.12;1.0
2017-06-17;1.188;1.379;768.896;0.0;12.54;75.55;1.0
2017-06-18;0.921;1.069;768.862;0.0;13.88;98.32;1.0
2017-06-19;1.079;1.252;768.882;0.0;18.36;79.32;1.0
2017-06-20;0.872;1.012;768.856;0.0;20.34;77.53;1.0
2017-06-21;0.832;0.966;768.85;0.0;20.55;62.65;1.0
2017-06-22;0.796;0.924;768.845;0.26;21.89;67.02;1.0
2017-06-23;0.791;0.918;768.845;0.25;21.18;32.38;0.0
2017-06-24;0.783;0.909;768.844;3.85;17.08;1.82;0.0
2017-06-25;1.046;1.214;768.878;9.09;14.34;2.69;0.0
2017-06-26;0.829;0.962;768.85;7.77;16.92;79.08;0.0
2017-06-27;0.851;0.988;768.853;7.61;16.21;39.0;0.0
2017-06-28;1.222;1.418;768.899;19.07;13.32;24.81;0.0
2017-06-29;6.33;7.347;769.203;28.17;9.96;13.83;0.0
2017-06-30;3.769;4.375;769.143;4.67;9.92;36.3;0.0
2017-07-01;2.262;2.626;769.015;4.59;9.59;1.81;0.0
2017-07-02;2.757;3.2;769.062;16.39;9.16;0.13;0.0
2017-07-03;3.857;4.477;769.164;0.95;12.07;28.66;0.0
2017-07-04;2.239;2.599;769.013;0.0;14.66;89.11;0.0
2017-07-05;1.716;1.992;768.958;0.0;19.01;94.76;0.0
2017-07-06;1.096;1.272;768.883;0.0;21.0;97.6;0.0
2017-07-07;0.857;0.995;768.854;0.19;20.47;56.05;0.0
2017-07-08;0.907;1.053;768.86;9.0;20.16;47.21;0.0
2017-07-09;1.107;1.285;768.886;6.38;16.73;13.55;0.0
2017-07-10;1.058;1.228;768.879;16.41;14.32;3.61;0.0
2017-07-11;1.835;2.13;768.969;5.49;13.61;23.92;0.0
2017-07-12;1.358;1.576;768.916;9.28;15.21;21.36;0.0
2017-07-13;2.293;2.662;769.015;5.05;13.18;10.52;0.0
2017-07-14;6.196;7.192;769.23;17.08;12.23;1.79;0.0
2017-07-15;4.178;4.85;769.173;0.03;11.14;6.32;0.0
2017-07-16;1.941;2.253;768.981;0.0;13.4;57.32;0.0
2017-07-17;1.228;1.425;768.901;0.0;16.76;70.65;0.0
2017-07-18;1.041;1.208;768.878;1.46;18.82;46.05;0.0
2017-07-19;1.009;1.171;768.873;11.45;19.39;64.98;0.0
2017-07-20;1.121;1.301;768.888;4.0;15.45;19.48;0.0
2017-07-21;0.884;1.026;768.857;3.18;16.4;60.83;0.0
2017-07-22;0.765;0.888;768.841;6.92;16.42;52.19;0.0
2017-07-23;1.051;1.22;768.879;0.79;12.63;1.81;0.0
2017-07-24;1.95;2.263;768.969;32.5;10.21;0.42;0.0
2017-07-25;12.973;15.058;769.5;37.42;8.0;0.39;0.0
2017-07-26;22.418;26.021;769.691;13.41;9.27;1.61;0.0
2017-07-27;9.991;11.597;769.423;10.46;12.71;2.89;0.0
2017-07-28;10.324;11.983;769.429;10.02;12.65;6.23;0.0
2017-07-29;6.041;7.012;769.293;0.42;16.38;82.16;0.0
2017-07-30;3.527;4.094;769.136;1.6;18.76;51.99;0.0
2017-07-31;2.37;2.751;769.025;0.17;19.24;33.99;0.0
2017-08-01;1.401;1.626;768.922;6.2;21.22;72.17;0.0
2017-08-02;1.346;1.562;768.915;0.06;19.91;75.37;0.0
2017-08-03;1.041;1.208;768.878;0.0;22.22;52.56;0.0
2017-08-04;0.952;1.105;768.866;0.0;18.36;31.12;0.0
2017-08-05;0.884;1.026;768.856;12.52;17.33;37.19;0.0
2017-08-06;1.38;1.602;768.917;1.07;11.77;5.07;0.0
2017-08-07;0.868;1.008;768.855;0.0;14.68;99.41;0.0
2017-08-08;1.559;1.81;768.918;37.75;13.62;40.09;0.0
2017-08-09;9.006;10.454;769.37;1.05;11.08;20.7;0.0
2017-08-10;3.157;3.664;769.101;10.98;8.37;0.24;0.0
2017-08-11;5.184;6.017;769.253;10.18;7.28;0.21;0.0
2017-08-12;5.866;6.809;769.288;1.87;9.76;3.36;0.0
2017-08-13;2.844;3.301;769.072;0.0;13.45;45.23;0.0
2017-08-14;2.051;2.381;768.993;0.0;16.76;91.16;0.0
2017-08-15;1.574;1.827;768.942;6.32;18.38;70.12;0.0
2017-08-16;1.346;1.562;768.915;0.03;16.04;38.84;0.0
2017-08-17;0.936;1.086;768.864;0.02;17.31;57.26;0.0
2017-08-18;5.003;5.807;769.023;32.85;17.75;76.33;0.0
2017-08-19;6.316;7.331;769.29;3.32;11.6;1.76;0.0
2017-08-20;2.683;3.114;769.057;0.01;10.01;34.62;0.0
2017-08-21;1.939;2.251;768.982;0.06;10.22;3.2;0.0
2017-08-22;1.599;1.856;768.945;0.02;14.04;26.5;0.0
2017-08-23;1.389;1.612;768.92;0.0;17.93;67.06;0.0
2017-08-24;3.691;4.284;769.039;15.22;16.95;68.28;0.0
2017-08-25;2.775;3.221;769.059;0.14;18.24;78.49;0.0
2017-08-26;1.374;1.595;768.919;0.0;20.31;79.65;0.0
2017-08-27;1.07;1.242;768.882;0.91;18.77;30.8;0.0
2017-08-28;1.048;1.216;768.879;0.0;18.51;63.43;0.0
2017-08-29;0.952;1.105;768.866;0.0;19.1;98.57;0.0
2017-08-30;0.854;0.991;768.853;2.51;20.3;84.78;0.0
2017-08-31;7.787;9.039;769.119;85.73;12.22;0.19;0.0
