date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
2014-02-21;0.294;0.644;1755.643;11.87;-7.44;2.51;661.0
2014-02-22;0.292;0.64;1755.642;5.81;-11.36;61.74;673.0
2014-02-23;0.291;0.638;1755.642;0.07;-7.58;99.79;678.0
2014-02-24;0.281;0.616;1755.639;0.07;-5.76;99.5;678.0
2014-02-25;0.265;0.581;1755.635;0.0;-7.23;70.36;678.0
2014-02-26;0.255;0.559;1755.632;5.5;-8.1;1.59;678.0
2014-02-27;0.246;0.539;1755.629;3.77;-9.65;15.79;683.0
2014-02-28;0.245;0.537;1755.629;27.22;-9.76;3.75;689.0
2014-03-01;0.247;0.541;1755.629;19.01;-11.14;0.11;714.0
2014-03-02;0.237;0.52;1755.626;0.83;-8.47;73.31;726.0
2014-03-03;0.236;0.517;1755.626;7.59;-8.8;0.4;727.0
2014-03-04;0.236;0.517;1755.625;3.93;-10.33;0.24;735.0
2014-03-05;0.232;0.509;1755.624;3.63;-9.53;0.74;738.0
2014-03-06;0.232;0.509;1755.624;0.22;-7.49;95.54;741.0
2014-03-07;0.243;0.533;1755.628;0.14;-4.05;99.8;741.0
2014-03-08;0.256;0.561;1755.632;0.0;-1.54;99.78;741.0
2014-03-09;0.276;0.605;1755.637;0.0;0.6;99.85;741.0
2014-03-10;0.291;0.638;1755.642;0.09;-0.98;99.78;741.0
2014-03-11;0.288;0.631;1755.641;0.16;0.06;55.33;740.0
2014-03-12;0.302;0.662;1755.645;0.0;0.28;99.12;740.0
2014-03-13;0.324;0.71;1755.651;0.0;-0.1;98.65;739.0
2014-03-14;0.365;0.8;1755.661;0.0;-0.37;99.71;737.0
2014-03-15;0.375;0.822;1755.664;2.32;-3.4;10.76;737.0
2014-03-16;0.473;1.037;1755.685;0.03;-3.07;42.39;738.0
2014-03-17;0.557;1.221;1755.702;0.0;-0.16;99.37;738.0
2014-03-18;0.584;1.28;1755.707;0.09;1.19;95.75;736.0
2014-03-19;0.589;1.291;1755.708;0.0;-3.66;69.74;734.0
2014-03-20;0.6;1.315;1755.71;0.06;-0.63;92.23;732.0
2014-03-21;0.612;1.342;1755.713;0.09;-2.15;83.54;732.0
2014-03-22;0.622;1.363;1755.714;38.27;-4.17;0.06;731.0
2014-03-23;0.561;1.23;1755.703;24.28;-10.57;0.09;768.0
2014-03-24;0.487;1.068;1755.689;1.68;-12.94;1.06;786.0
2014-03-25;0.436;0.956;1755.678;0.08;-12.28;40.63;787.0
2014-03-26;0.418;0.916;1755.674;0.4;-9.92;1.85;787.0
2014-03-27;0.412;0.903;1755.673;0.0;-8.26;16.8;788.0
2014-03-28;0.412;0.903;1755.672;0.0;-5.47;99.78;788.0
2014-03-29;0.416;0.912;1755.674;0.0;-2.92;72.88;788.0
2014-03-30;0.43;0.943;1755.677;0.0;-0.68;98.11;787.0
2014-03-31;0.464;1.017;1755.684;0.0;-0.41;97.14;786.0
2014-04-01;0.496;1.087;1755.69;0.0;-1.14;85.74;785.0
2014-04-02;0.548;1.201;1755.701;0.05;-1.11;77.45;785.0
2014-04-03;0.557;1.221;1755.703;0.0;-1.64;0.17;784.0
2014-04-04;0.566;1.241;1755.704;0.0;-1.42;69.33;783.0
2014-04-05;0.632;1.385;1755.716;2.4;-2.21;0.22;781.0
2014-04-06;0.726;1.591;1755.731;0.0;-1.53;89.66;781.0
2014-04-07;0.768;1.683;1755.738;0.0;1.57;67.41;779.0
2014-04-08;0.799;1.751;1755.743;12.5;-1.92;0.32;777.0
2014-04-09;0.781;1.712;1755.74;0.0;-5.47;91.3;782.0
2014-04-10;0.785;1.721;1755.741;0.46;-2.94;96.64;781.0
2014-04-11;0.866;1.898;1755.752;0.36;-0.75;95.05;780.0
2014-04-12;0.9;1.973;1755.758;3.15;-2.09;7.48;778.0
2014-04-13;0.921;2.019;1755.76;0.04;-2.41;35.44;779.0
2014-04-14;0.917;2.01;1755.76;0.31;-3.35;75.93;777.0
2014-04-15;0.848;1.859;1755.75;0.0;-8.64;60.66;777.0
2014-04-16;0.744;1.631;1755.735;0.0;-7.45;99.44;776.0
2014-04-17;0.736;1.613;1755.733;0.0;-3.19;99.64;775.0
2014-04-18;0.732;1.605;1755.733;15.02;-6.44;4.91;774.0
2014-04-19;0.674;1.477;1755.723;5.02;-6.11;0.9;788.0
2014-04-20;0.642;1.407;1755.718;0.47;-2.53;37.91;792.0
2014-04-21;0.66;1.447;1755.721;0.43;-2.34;0.74;792.0
2014-04-22;0.692;1.517;1755.726;0.0;-1.84;35.92;791.0
2014-04-23;0.774;1.697;1755.739;1.35;-1.12;87.12;790.0
2014-04-24;0.942;2.065;1755.763;0.09;0.23;79.65;789.0
2014-04-25;1.086;2.381;1755.782;1.29;0.24;34.32;786.0
2014-04-26;1.24;2.718;1755.8;42.26;-0.02;43.01;784.0
2014-04-27;1.523;3.338;1755.83;26.89;-5.27;0.11;819.0
2014-04-28;1.196;2.622;1755.795;30.09;-6.4;0.09;840.0
2014-04-29;1.02;2.236;1755.774;3.38;-3.59;22.18;864.0
2014-04-30;0.936;2.052;1755.828;1.78;-4.01;0.29;866.0
2014-05-01;0.878;1.925;1756.261;22.89;-2.83;22.67;865.0
2014-05-02;0.99;2.17;1756.275;15.63;-3.68;0.28;883.0
2014-05-03;0.91;1.995;1756.266;6.48;-5.18;0.15;892.0
2014-05-04;0.88;1.929;1756.262;0.05;-5.32;44.0;895.0
2014-05-05;0.876;1.92;1756.261;0.0;-0.34;99.71;894.0
2014-05-06;0.887;1.944;1756.263;0.49;1.52;22.58;892.0
2014-05-07;0.997;2.185;1756.276;7.53;-1.42;7.29;891.0
2014-05-08;0.977;2.142;1756.274;0.32;-0.3;85.67;894.0
2014-05-09;1.078;2.363;1756.285;0.42;1.02;31.36;892.0
2014-05-10;1.204;2.639;1756.299;0.46;1.82;24.82;887.0
2014-05-11;1.31;2.872;1756.309;9.87;-2.94;6.09;883.0
2014-05-12;1.212;2.657;1756.3;11.22;-6.69;17.94;891.0
2014-05-13;1.084;2.376;1756.286;13.79;-7.82;0.82;898.0
2014-05-14;0.983;2.155;1756.274;26.22;-8.06;0.12;907.0
2014-05-15;1.005;2.203;1756.277;2.46;-7.45;0.4;928.0
2014-05-16;0.916;2.008;1756.266;0.08;-5.32;17.63;930.0
2014-05-17;0.882;1.933;1756.262;0.0;-3.66;63.84;929.0
2014-05-18;0.897;1.966;1756.264;0.06;-0.25;41.78;928.0
2014-05-19;0.93;2.039;1756.268;0.13;-1.0;1.14;924.0
2014-05-20;0.985;2.159;1756.274;0.0;1.51;20.97;922.0
2014-05-21;1.116;2.446;1756.289;0.73;2.84;19.8;919.0
2014-05-22;1.93;4.231;1756.354;49.86;2.37;1.48;914.0
2014-05-23;3.807;8.345;1756.459;5.32;0.51;18.49;942.0
2014-05-24;2.799;6.136;1756.412;0.71;0.47;47.11;942.0
2014-05-25;2.679;5.873;1756.406;0.1;1.31;43.96;938.0
2014-05-26;2.48;5.436;1756.395;1.36;0.68;1.52;933.0
2014-05-27;2.036;4.463;1756.367;3.27;-1.47;0.13;933.0
2014-05-28;1.916;4.2;1756.359;1.13;-1.83;5.57;932.0
2014-05-29;2.119;4.645;1756.373;0.58;-1.93;22.68;930.0
2014-05-30;2.244;4.919;1756.381;0.66;-2.14;3.46;926.0
2014-05-31;2.444;5.357;1756.392;0.03;-0.55;90.08;921.0
2014-06-01;2.571;5.636;1756.4;0.17;-0.93;78.49;916.0
2014-06-02;2.627;5.759;1756.403;1.38;-0.64;26.53;911.0
2014-06-03;2.436;5.34;1756.392;0.29;-0.19;27.81;908.0
2014-06-04;2.572;5.638;1756.4;12.84;0.87;1.78;903.0
2014-06-05;2.653;5.816;1756.404;0.0;1.35;75.22;904.0
2014-06-06;2.906;6.37;1756.418;0.0;5.06;60.24;898.0
2014-06-07;3.692;8.093;1756.454;0.0;8.35;74.72;886.0
2014-06-08;5.032;11.03;1756.508;0.0;10.02;98.89;868.0
2014-06-09;6.792;14.888;1756.564;2.5;10.13;86.21;843.0
2014-06-10;9.28;20.342;1756.634;0.0;9.42;86.88;810.0
2014-06-11;10.127;22.199;1756.657;0.62;8.17;96.99;776.0
2014-06-12;11.161;24.465;1756.683;0.51;7.95;67.84;740.0
2014-06-13;11.835;25.943;1756.7;2.83;5.42;48.42;713.0
2014-06-14;9.874;21.644;1756.653;1.32;2.75;28.35;687.0
2014-06-15;6.162;13.507;1756.547;0.23;1.93;3.75;680.0
2014-06-16;6.073;13.312;1756.544;0.0;2.25;71.45;671.0
2014-06-17;6.114;13.402;1756.545;1.52;1.38;44.68;666.0
2014-06-18;5.278;11.57;1756.518;3.16;1.72;26.47;655.0
2014-06-19;4.836;10.601;1756.501;2.43;1.22;36.14;654.0
2014-06-20;4.819;10.563;1756.501;0.0;1.01;28.76;651.0
2014-06-21;4.705;10.314;1756.496;0.0;5.01;97.53;643.0
2014-06-22;6.233;13.663;1756.546;14.63;6.08;30.23;632.0
2014-06-23;10.097;22.133;1756.658;11.08;5.98;41.12;617.0
2014-06-24;9.132;20.018;1756.634;2.34;3.94;8.43;613.0
2014-06-25;7.366;16.147;1756.585;1.15;2.26;12.61;599.0
2014-06-26;6.095;13.361;1756.545;0.0;2.5;28.81;593.0
2014-06-27;6.525;14.303;1756.558;1.45;4.1;36.11;586.0
2014-06-28;6.853;15.022;1756.569;10.37;5.65;12.92;579.0
2014-06-29;11.889;26.061;1756.698;26.8;1.77;0.14;565.0
2014-06-30;6.543;14.343;1756.559;0.74;-2.12;18.36;575.0
2014-07-01;4.96;10.873;1756.506;1.43;2.8;34.9;574.0
2014-07-02;4.806;10.535;1756.5;8.9;2.64;0.08;566.0
2014-07-03;5.207;11.414;1756.514;0.02;6.65;97.76;566.0
2014-07-04;5.626;12.332;1756.53;2.09;6.6;3.42;548.0
2014-07-05;6.241;13.681;1756.55;0.04;5.23;4.25;536.0
2014-07-06;6.286;13.779;1756.551;2.3;7.12;11.62;528.0
2014-07-07;7.056;15.467;1756.576;14.93;5.29;2.21;514.0
2014-07-08;7.312;16.028;1756.582;21.54;-0.33;0.1;512.0
2014-07-09;4.656;10.206;1756.495;13.3;-2.69;0.33;521.0
2014-07-10;4.16;9.119;1756.475;36.14;-1.02;0.06;527.0
2014-07-11;9.356;20.509;1756.636;13.87;1.41;0.24;542.0
2014-07-12;6.093;13.356;1756.545;6.49;2.8;16.12;544.0
2014-07-13;5.807;12.729;1756.536;8.35;2.96;4.25;536.0
2014-07-14;5.863;12.852;1756.537;2.21;3.94;21.33;536.0
2014-07-15;6.395;14.018;1756.554;0.02;6.04;78.09;530.0
2014-07-16;6.454;14.147;1756.556;0.0;7.29;70.18;520.0
2014-07-17;7.494;16.427;1756.584;0.0;8.61;96.84;511.0
2014-07-18;9.266;20.312;1756.633;0.0;9.66;99.78;500.0
2014-07-19;9.82;21.526;1756.646;2.44;11.16;54.34;480.0
2014-07-20;11.297;24.764;1756.687;18.47;8.17;0.72;461.0
2014-07-21;12.939;28.363;1756.725;32.15;2.68;0.17;455.0
2014-07-22;18.306;40.128;1756.832;6.84;4.64;0.12;460.0
2014-07-23;14.708;32.241;1756.759;0.35;6.73;22.57;454.0
2014-07-24;13.04;28.584;1756.724;10.29;5.1;8.16;443.0
2014-07-25;8.981;19.687;1756.621;1.81;5.26;63.8;438.0
2014-07-26;7.56;16.572;1756.584;10.9;3.42;0.06;431.0
2014-07-27;7.605;16.671;1756.585;0.18;4.26;5.45;432.0
2014-07-28;7.219;15.824;1756.572;41.44;6.03;30.73;425.0
2014-07-29;15.815;34.667;1756.78;4.16;3.68;7.16;424.0
2014-07-30;10.299;22.576;1756.648;16.67;4.26;0.16;423.0
2014-07-31;16.911;37.07;1756.804;0.07;6.61;47.88;419.0
2014-08-01;13.611;29.836;1756.735;7.5;7.66;16.68;408.0
2014-08-02;13.583;29.775;1756.736;7.97;6.05;7.56;399.0
2014-08-03;10.353;22.694;1756.658;2.15;4.87;0.61;395.0
2014-08-04;8.362;18.33;1756.601;9.08;4.55;45.12;392.0
2014-08-05;10.567;23.163;1756.662;1.35;2.4;25.2;389.0
2014-08-06;6.618;14.507;1756.556;0.48;4.07;51.81;387.0
2014-08-07;6.164;13.512;1756.544;2.16;4.99;17.78;383.0
2014-08-08;7.674;16.822;1756.585;6.82;7.87;25.52;377.0
2014-08-09;12.316;26.997;1756.706;2.79;7.75;14.67;370.0
2014-08-10;9.143;20.042;1756.629;5.67;8.69;3.8;363.0
2014-08-11;10.16;22.271;1756.657;6.31;6.41;0.65;356.0
2014-08-12;10.225;22.414;1756.652;1.59;4.77;17.16;351.0
2014-08-13;8.581;18.81;1756.612;11.22;3.76;3.31;347.0
2014-08-14;6.04;13.24;1756.541;1.25;-0.38;25.25;350.0
2014-08-15;5.078;11.131;1756.509;7.77;-0.76;10.42;350.0
2014-08-16;3.544;7.769;1756.449;1.45;-2.19;13.25;353.0
2014-08-17;3.221;7.061;1756.433;0.0;2.38;97.31;354.0
2014-08-18;4.364;9.566;1756.481;1.54;5.03;81.54;353.0
2014-08-19;5.173;11.339;1756.512;0.68;3.86;36.76;352.0
2014-08-20;5.294;11.605;1756.517;5.09;1.39;3.3;351.0
2014-08-21;4.393;9.63;1756.481;0.0;0.32;83.93;352.0
2014-08-22;4.633;10.156;1756.491;0.0;2.98;92.75;352.0
2014-08-23;4.999;10.958;1756.506;6.16;0.27;2.79;351.0
2014-08-24;4.06;8.9;1756.468;1.29;-1.36;46.41;354.0
2014-08-25;3.192;6.997;1756.433;12.16;3.3;9.33;354.0
2014-08-26;6.337;13.891;1756.545;18.5;4.57;0.53;357.0
2014-08-27;5.437;11.918;1756.522;1.19;2.4;3.87;360.0
2014-08-28;4.714;10.333;1756.495;0.0;5.76;71.16;359.0
2014-08-29;5.423;11.887;1756.521;17.44;6.57;23.97;356.0
2014-08-30;7.217;15.82;1756.574;1.17;5.02;27.32;355.0
2014-08-31;6.222;13.639;1756.544;39.63;3.0;3.48;353.0
2014-09-01;4.891;10.721;1756.503;2.73;-2.31;5.64;369.0
2014-09-02;3.26;7.146;1756.436;0.0;-0.3;88.44;2.0
2014-09-03;2.719;5.96;1756.411;0.0;4.97;40.36;2.0
2014-09-04;2.71;5.94;1756.411;0.06;6.32;31.34;1.0
2014-09-05;3.243;7.109;1756.435;1.95;4.52;0.5;0.0
2014-09-06;3.805;8.341;1756.458;0.58;4.48;72.31;1.0
2014-09-07;4.423;9.695;1756.485;0.03;5.99;52.87;0.0
2014-09-08;4.669;10.235;1756.494;2.11;6.96;39.99;0.0
2014-09-09;4.865;10.664;1756.502;2.61;5.44;9.13;0.0
2014-09-10;4.349;9.533;1756.481;1.95;3.54;23.67;1.0
2014-09-11;4.433;9.717;1756.484;11.53;0.7;40.79;1.0
2014-09-12;2.876;6.304;1756.418;4.36;-2.01;13.76;7.0
2014-09-13;2.542;5.572;1756.401;0.05;1.3;55.24;9.0
2014-09-14;2.993;6.561;1756.423;0.04;4.2;71.78;7.0
2014-09-15;3.733;8.183;1756.455;4.49;4.43;36.24;5.0
2014-09-16;4.509;9.884;1756.488;0.02;4.89;36.74;5.0
2014-09-17;3.39;7.431;1756.442;0.06;4.7;6.01;4.0
2014-09-18;2.718;5.958;1756.412;0.33;4.49;0.96;4.0
2014-09-19;2.648;5.805;1756.408;0.24;5.46;3.65;3.0
2014-09-20;3.393;7.438;1756.442;4.57;4.58;22.27;3.0
2014-09-21;4.661;10.217;1756.494;20.91;2.55;17.51;4.0
2014-09-22;4.466;9.79;1756.485;0.83;-1.58;37.07;12.0
2014-09-23;2.428;5.322;1756.396;0.0;2.96;99.85;13.0
2014-09-24;2.079;4.557;1756.376;9.45;1.74;20.17;11.0
2014-09-25;1.942;4.257;1756.368;0.0;-1.53;59.03;15.0
2014-09-26;1.736;3.805;1756.354;0.0;4.23;97.08;15.0
2014-09-27;2.265;4.965;1756.386;0.0;7.26;99.52;13.0
2014-09-28;2.85;6.247;1756.417;0.0;6.78;98.51;10.0
2014-09-29;2.756;6.041;1756.412;0.0;5.44;74.33;8.0
2014-09-30;2.713;5.947;1756.411;4.04;3.89;0.1;8.0
2014-10-01;2.767;6.065;1756.413;1.11;2.23;9.05;8.0
2014-10-02;2.682;5.879;1756.408;0.0;2.59;97.89;9.0
2014-10-03;2.718;5.958;1756.411;0.0;3.44;92.2;8.0
2014-10-04;2.697;5.912;1756.409;6.2;2.92;35.62;8.0
2014-10-05;2.743;6.013;1756.413;2.28;2.56;7.95;10.0
2014-10-06;1.857;4.071;1756.363;0.29;0.65;8.19;11.0
2014-10-07;1.297;2.843;1756.324;0.45;1.98;0.16;11.0
2014-10-08;1.266;2.775;1756.322;0.36;3.91;0.09;10.0
2014-10-09;1.567;3.435;1756.344;1.64;3.66;1.82;10.0
2014-10-10;1.968;4.314;1756.37;1.26;4.4;0.22;11.0
2014-10-11;2.223;4.873;1756.385;0.47;3.64;2.01;11.0
2014-10-12;2.011;4.408;1756.372;2.59;3.96;0.6;11.0
2014-10-13;3.075;6.741;1756.427;30.58;2.46;0.05;11.0
2014-10-14;2.734;5.993;1756.41;1.23;0.98;24.49;23.0
2014-10-15;1.803;3.952;1756.36;1.57;1.7;19.52;24.0
2014-10-16;1.588;3.481;1756.345;1.72;3.12;0.1;24.0
2014-10-17;2.119;4.645;1756.378;4.51;3.09;40.06;24.0
2014-10-18;2.379;5.215;1756.394;0.0;6.81;99.63;24.0
2014-10-19;2.026;4.441;1756.373;0.0;7.76;97.09;21.0
2014-10-20;1.89;4.143;1756.364;23.1;6.24;63.16;19.0
2014-10-21;3.793;8.314;1756.46;23.68;0.82;18.08;24.0
2014-10-22;2.005;4.395;1756.37;23.01;-9.94;0.09;45.0
2014-10-23;1.25;2.74;1756.321;0.25;-6.66;27.42;68.0
2014-10-24;1.028;2.253;1756.304;0.05;0.04;99.76;68.0
2014-10-25;0.997;2.185;1756.301;4.22;0.38;6.14;67.0
2014-10-26;1.081;2.37;1756.308;0.0;-0.79;98.22;68.0
2014-10-27;0.936;2.052;1756.296;0.0;2.51;98.62;66.0
2014-10-28;0.783;1.716;1756.283;0.0;0.73;99.82;64.0
2014-10-29;0.706;1.548;1756.276;0.09;-1.99;99.56;64.0
2014-10-30;0.65;1.425;1756.27;0.01;0.12;90.31;64.0
2014-10-31;0.665;1.458;1756.272;0.0;2.36;98.72;61.0
2014-11-01;0.664;1.456;1756.272;0.0;2.26;96.02;59.0
2014-11-02;0.655;1.436;1756.271;0.0;0.77;99.1;58.0
2014-11-03;0.609;1.335;1756.266;3.3;-1.73;0.94;58.0
2014-11-04;0.685;1.502;1756.274;93.91;-2.35;0.07;61.0
2014-11-05;0.885;1.94;1756.292;75.22;-4.68;0.09;131.0
2014-11-06;0.627;1.374;1756.268;2.56;-4.88;4.68;188.0
2014-11-07;0.555;1.217;1756.261;0.5;-2.05;83.61;192.0
2014-11-08;0.603;1.322;1756.266;0.07;-2.52;90.35;193.0
2014-11-09;0.644;1.412;1756.27;2.89;-1.92;1.93;193.0
2014-11-10;0.816;1.789;1756.285;12.34;-1.76;0.06;196.0
2014-11-11;1.037;2.273;1756.304;17.14;-1.98;0.07;206.0
2014-11-12;1.31;2.872;1756.325;31.71;-2.54;0.08;220.0
2014-11-13;0.821;1.8;1756.286;0.0;-1.88;80.27;246.0
2014-11-14;0.607;1.331;1756.266;1.61;-0.7;8.23;247.0
2014-11-15;0.606;1.328;1756.266;56.38;-2.83;0.16;248.0
2014-11-16;0.608;1.333;1756.266;1.44;-5.83;24.27;295.0
2014-11-17;0.517;1.133;1756.257;16.99;-5.92;0.05;297.0
2014-11-18;0.46;1.008;1756.25;1.88;-7.63;49.97;317.0
2014-11-19;0.431;0.945;1756.247;0.04;-7.51;45.83;319.0
2014-11-20;0.407;0.892;1756.244;0.0;-0.83;46.82;319.0
2014-11-21;0.42;0.921;1756.246;0.0;0.56;55.64;319.0
2014-11-22;0.428;0.938;1756.246;0.0;0.97;88.88;319.0
2014-11-23;0.404;0.886;1756.244;0.02;2.8;56.51;319.0
2014-11-24;0.474;1.039;1756.251;0.37;2.57;98.05;319.0
2014-11-25;0.51;1.118;1756.256;0.01;0.03;18.51;318.0
2014-11-26;0.465;1.019;1756.251;0.06;-0.62;5.48;317.0
2014-11-27;0.404;0.886;1756.243;0.41;-2.17;0.25;317.0
2014-11-28;0.359;0.787;1756.238;0.62;-2.04;0.03;317.0
2014-11-29;0.37;0.811;1755.974;0.07;-0.52;7.25;317.0
2014-11-30;0.391;0.857;1755.708;5.16;-0.17;3.52;317.0
2014-12-01;0.437;0.958;1755.719;0.31;-1.49;22.59;320.0
2014-12-02;0.397;0.87;1755.71;0.12;-2.95;46.47;321.0
2014-12-03;0.381;0.835;1755.706;0.07;-3.44;8.48;320.0
2014-12-04;0.363;0.796;1755.702;0.08;-3.86;57.63;320.0
2014-12-05;0.35;0.767;1755.698;0.22;-4.38;92.92;320.0
2014-12-06;0.335;0.734;1755.694;0.16;-6.08;2.0;321.0
2014-12-07;0.321;0.704;1755.691;3.44;-8.48;3.39;321.0
2014-12-08;0.311;0.682;1755.688;8.02;-10.28;5.14;323.0
2014-12-09;0.283;0.62;1755.68;1.81;-12.63;2.0;330.0
2014-12-10;0.278;0.609;1755.679;1.65;-8.36;9.25;332.0
2014-12-11;0.307;0.673;1755.687;1.7;-9.24;8.58;333.0
2014-12-12;0.294;0.644;1755.683;0.02;-6.46;67.47;334.0
2014-12-13;0.284;0.623;1755.681;0.01;-5.13;37.0;334.0
2014-12-14;0.278;0.609;1755.679;0.16;-4.3;0.18;334.0
2014-12-15;0.276;0.605;1755.678;3.65;-3.84;0.31;335.0
2014-12-16;0.273;0.598;1755.677;15.1;-5.91;0.15;340.0
2014-12-17;0.265;0.581;1755.675;12.89;-6.94;0.07;353.0
2014-12-18;0.273;0.598;1755.677;17.38;-2.39;0.08;367.0
2014-12-19;0.282;0.618;1755.68;10.88;-2.75;44.4;379.0
2014-12-20;0.244;0.535;1755.669;1.93;-6.88;63.56;391.0
2014-12-21;0.274;0.601;1755.678;0.0;-6.25;90.56;392.0
2014-12-22;0.266;0.583;1755.675;0.0;-0.46;56.5;392.0
2014-12-23;0.257;0.563;1755.673;0.0;0.2;99.88;392.0
2014-12-24;0.239;0.524;1755.667;0.0;-3.12;47.37;392.0
2014-12-25;0.231;0.506;1755.665;12.5;-8.8;1.48;392.0
2014-12-26;0.225;0.493;1755.663;1.66;-14.78;7.07;405.0
2014-12-27;0.231;0.506;1755.665;16.14;-12.47;0.1;407.0
2014-12-28;0.228;0.5;1755.664;7.78;-15.7;0.07;428.0
2014-12-29;0.219;0.48;1755.661;17.83;-17.62;7.81;434.0
2014-12-30;0.228;0.5;1755.663;10.5;-15.03;0.04;447.0
2014-12-31;0.222;0.487;1755.661;0.17;-9.72;63.45;454.0
2015-01-01;0.208;0.456;1755.657;0.0;-2.28;99.91;455.0
2015-01-02;0.209;0.458;1755.656;5.45;-2.1;4.98;455.0
2015-01-03;0.221;0.484;1755.659;36.99;-4.14;10.93;459.0
2015-01-04;0.235;0.515;1755.663;17.44;-9.66;3.7;492.0
2015-01-05;0.221;0.484;1755.657;0.0;-8.03;99.84;505.0
2015-01-06;0.218;0.478;1755.655;0.0;-4.7;99.54;505.0
2015-01-07;0.212;0.465;1755.652;0.0;-7.18;99.45;505.0
2015-01-08;0.212;0.465;1755.651;1.34;-4.98;99.07;505.0
2015-01-09;0.218;0.478;1755.652;16.05;-3.71;0.07;506.0
2015-01-10;0.226;0.495;1755.653;1.96;-0.68;42.79;518.0
2015-01-11;0.235;0.515;1755.655;14.87;-9.65;0.52;519.0
2015-01-12;0.244;0.535;1755.657;0.0;-5.23;76.49;529.0
2015-01-13;0.251;0.55;1755.658;0.01;-4.1;98.85;530.0
2015-01-14;0.243;0.533;1755.655;7.08;-7.82;0.02;530.0
2015-01-15;0.242;0.53;1755.653;0.26;-5.3;64.23;539.0
2015-01-16;0.246;0.539;1755.654;29.8;-5.07;0.08;539.0
2015-01-17;0.253;0.555;1755.654;31.89;-10.24;0.05;572.0
2015-01-18;0.247;0.541;1755.652;0.06;-13.17;66.79;600.0
2015-01-19;0.24;0.526;1755.648;0.14;-10.86;3.3;601.0
2015-01-20;0.239;0.524;1755.647;0.08;-10.15;5.37;602.0
2015-01-21;0.24;0.526;1755.647;1.17;-9.22;6.68;603.0
2015-01-22;0.242;0.53;1755.646;0.11;-8.9;64.61;608.0
2015-01-23;0.24;0.526;1755.645;0.02;-10.81;4.56;609.0
2015-01-24;0.24;0.526;1755.644;7.71;-13.75;40.43;609.0
2015-01-25;0.241;0.528;1755.643;2.94;-14.88;2.19;615.0
2015-01-26;0.242;0.53;1755.642;28.71;-12.32;0.08;617.0
2015-01-27;0.242;0.53;1755.641;5.08;-12.46;0.8;646.0
2015-01-28;0.247;0.541;1755.642;10.19;-12.02;62.84;652.0
2015-01-29;0.26;0.57;1755.645;24.01;-10.13;0.07;659.0
2015-01-30;0.262;0.574;1755.645;7.27;-14.96;0.03;682.0
2015-01-31;0.26;0.57;1755.645;2.09;-14.87;40.83;689.0
2015-02-01;0.253;0.555;1755.643;18.41;-15.67;0.07;691.0
2015-02-02;0.244;0.535;1755.64;8.11;-16.06;0.23;708.0
2015-02-03;0.237;0.52;1755.637;0.47;-15.41;33.15;719.0
2015-02-04;0.231;0.506;1755.636;3.09;-11.57;5.63;719.0
2015-02-05;0.229;0.502;1755.635;6.52;-10.32;0.09;721.0
2015-02-06;0.236;0.517;1755.637;0.57;-7.76;46.72;726.0
2015-02-07;0.236;0.517;1755.637;1.07;-6.62;99.9;727.0
2015-02-08;0.23;0.504;1755.635;4.0;-13.13;2.17;728.0
2015-02-09;0.232;0.509;1755.636;0.25;-11.24;9.59;730.0
2015-02-10;0.226;0.495;1755.634;0.0;-3.08;99.85;730.0
2015-02-11;0.231;0.506;1755.635;0.0;-2.63;99.92;730.0
2015-02-12;0.229;0.502;1755.635;0.0;-3.61;99.94;730.0
2015-02-13;0.222;0.487;1755.633;0.1;-6.55;93.38;730.0
2015-02-14;0.221;0.484;1755.632;8.78;-8.61;0.3;730.0
2015-02-15;0.233;0.511;1755.636;13.59;-9.16;0.19;741.0
2015-02-16;0.229;0.502;1755.635;0.09;-7.94;43.57;758.0
2015-02-17;0.224;0.491;1755.633;0.0;-7.38;99.9;759.0
2015-02-18;0.222;0.487;1755.632;0.0;-6.32;99.99;759.0
2015-02-19;0.218;0.478;1755.631;0.0;-5.55;99.91;759.0
2015-02-20;0.216;0.473;1755.631;0.06;-7.08;99.67;759.0
2015-02-21;0.219;0.48;1755.632;21.52;-10.24;0.08;759.0
2015-02-22;0.22;0.482;1755.632;1.33;-11.71;0.96;783.0
2015-02-23;0.217;0.476;1755.631;11.33;-6.58;0.1;784.0
2015-02-24;0.217;0.476;1755.631;8.09;-12.43;0.06;792.0
2015-02-25;0.207;0.454;1755.628;0.33;-13.71;82.46;798.0
2015-02-26;0.202;0.443;1755.626;0.47;-10.98;99.84;798.0
2015-02-27;0.208;0.456;1755.628;14.77;-9.31;0.12;798.0
2015-02-28;0.208;0.456;1755.628;0.21;-9.71;39.29;812.0
2015-03-01;0.208;0.456;1755.628;10.65;-4.98;0.41;812.0
2015-03-02;0.221;0.484;1755.632;31.44;-5.64;0.09;824.0
2015-03-03;0.217;0.476;1755.631;5.57;-9.54;42.05;852.0
2015-03-04;0.212;0.465;1755.629;15.55;-10.69;0.52;856.0
2015-03-05;0.211;0.463;1755.629;2.59;-14.23;11.24;867.0
2015-03-06;0.211;0.463;1755.629;0.01;-6.99;99.77;869.0
2015-03-07;0.229;0.502;1755.635;0.0;-2.53;99.05;869.0
