date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
2009-12-17;0.694;0.775;1516.821;0.04;-20.17;63.86;187.0
2009-12-18;0.76;0.849;1516.845;3.16;-17.39;94.2;188.0
2009-12-19;0.74;0.826;1516.838;0.94;-19.89;8.77;190.0
2009-12-20;0.732;0.817;1516.835;11.47;-17.23;51.64;191.0
2009-12-21;0.76;0.849;1516.845;4.99;-11.45;0.05;200.0
2009-12-22;0.742;0.829;1516.839;9.44;-6.94;0.15;207.0
2009-12-23;0.725;0.81;1516.832;3.8;-5.57;4.33;216.0
2009-12-24;0.702;0.784;1516.824;16.02;-3.56;0.03;221.0
2009-12-25;0.714;0.797;1516.829;3.49;-7.75;0.15;231.0
2009-12-26;0.672;0.75;1516.813;0.0;-11.6;24.87;236.0
2009-12-27;0.661;0.738;1516.809;1.53;-12.25;62.5;236.0
2009-12-28;0.673;0.752;1516.814;10.83;-9.02;0.38;239.0
2009-12-29;0.688;0.768;1516.819;10.89;-3.0;0.22;250.0
2009-12-30;0.718;0.802;1516.83;16.66;-3.56;0.07;258.0
2009-12-31;0.704;0.786;1516.825;11.18;-5.48;0.05;271.0
2010-01-01;0.709;0.792;1516.813;7.62;-8.06;1.64;283.0
2010-01-02;0.704;0.786;1516.809;0.78;-16.19;0.47;290.0
2010-01-03;0.695;0.776;1516.806;0.51;-16.55;2.33;291.0
2010-01-04;0.705;0.787;1516.809;3.49;-11.56;0.09;292.0
2010-01-05;0.702;0.784;1516.808;0.01;-10.32;77.19;297.0
2010-01-06;0.678;0.757;1516.8;0.0;-13.71;95.64;297.0
2010-01-07;0.686;0.766;1516.802;1.18;-14.09;20.4;298.0
2010-01-08;0.69;0.771;1516.804;0.34;-8.42;0.28;298.0
2010-01-09;0.663;0.74;1516.794;3.6;-8.46;0.05;299.0
2010-01-10;0.641;0.716;1516.786;0.01;-11.47;38.29;301.0
2010-01-11;0.634;0.708;1516.784;0.0;-12.05;99.94;301.0
2010-01-12;0.639;0.714;1516.786;0.29;-11.13;99.9;301.0
2010-01-13;0.65;0.726;1516.79;4.56;-9.9;0.05;301.0
2010-01-14;0.633;0.707;1516.784;0.0;-11.12;5.33;306.0
2010-01-15;0.644;0.719;1516.787;0.0;-9.19;38.81;306.0
2010-01-16;0.642;0.717;1516.787;6.35;-6.35;31.12;306.0
2010-01-17;0.644;0.719;1516.787;0.58;-8.39;15.25;311.0
2010-01-18;0.635;0.709;1516.784;0.0;-14.63;99.96;313.0
2010-01-19;0.628;0.701;1516.782;0.0;-9.2;98.21;313.0
2010-01-20;0.624;0.697;1516.78;5.33;-9.1;69.87;313.0
2010-01-21;0.62;0.692;1516.779;0.0;-13.56;99.93;320.0
2010-01-22;0.616;0.688;1516.777;0.0;-8.95;99.12;320.0
2010-01-23;0.612;0.683;1516.776;0.0;-6.9;99.24;320.0
2010-01-24;0.607;0.678;1516.774;0.0;-7.27;58.26;320.0
2010-01-25;0.603;0.673;1516.773;0.04;-9.61;0.92;320.0
2010-01-26;0.599;0.669;1516.771;1.58;-13.95;1.85;320.0
2010-01-27;0.595;0.664;1516.77;2.68;-10.51;86.31;322.0
2010-01-28;0.591;0.66;1516.768;8.63;-12.48;0.02;324.0
2010-01-29;0.587;0.655;1516.767;16.88;-12.75;0.01;331.0
2010-01-30;0.583;0.651;1516.765;2.05;-15.33;6.49;347.0
2010-01-31;0.579;0.647;1516.764;0.6;-20.64;0.08;351.0
2010-02-01;0.575;0.642;1516.762;2.52;-19.07;34.31;351.0
2010-02-02;0.571;0.638;1516.76;2.83;-15.04;11.45;353.0
2010-02-03;0.567;0.633;1516.759;0.8;-7.82;42.45;356.0
2010-02-04;0.563;0.629;1516.757;0.89;-6.14;88.6;357.0
2010-02-05;0.559;0.624;1516.756;16.4;-7.66;0.07;358.0
2010-02-06;0.555;0.62;1516.754;0.0;-12.25;88.98;375.0
2010-02-07;0.551;0.615;1516.753;0.02;-11.55;62.57;375.0
2010-02-08;0.547;0.611;1516.751;0.04;-9.91;99.68;375.0
2010-02-09;0.544;0.607;1516.75;2.78;-11.49;1.52;375.0
2010-02-10;0.54;0.603;1516.748;3.7;-13.66;3.65;377.0
2010-02-11;0.536;0.599;1516.747;0.72;-16.49;50.88;382.0
2010-02-12;0.532;0.594;1516.745;0.08;-15.92;90.84;382.0
2010-02-13;0.528;0.59;1516.744;0.0;-13.63;99.9;383.0
2010-02-14;0.524;0.585;1516.742;0.0;-13.68;99.18;383.0
2010-02-15;0.52;0.581;1516.741;0.0;-14.14;99.09;383.0
2010-02-16;0.517;0.577;1516.739;0.0;-11.5;60.94;383.0
2010-02-17;0.513;0.573;1516.738;0.0;-6.77;0.13;383.0
2010-02-18;0.506;0.565;1516.735;0.0;-5.58;29.47;383.0
2010-02-19;0.502;0.561;1516.733;3.67;-7.24;0.08;383.0
2010-02-20;0.507;0.566;1516.735;0.02;-13.73;73.02;387.0
2010-02-21;0.502;0.561;1516.733;1.28;-12.47;96.69;389.0
2010-02-22;0.503;0.562;1516.734;0.07;-8.26;41.67;390.0
2010-02-23;0.5;0.558;1516.732;1.89;-6.22;10.11;390.0
2010-02-24;0.497;0.555;1516.731;2.15;-6.55;54.3;392.0
2010-02-25;0.498;0.556;1516.731;9.9;-6.46;65.23;394.0
2010-02-26;0.5;0.558;1516.732;2.73;-8.45;10.48;402.0
2010-02-27;0.483;0.539;1516.726;1.89;-9.11;45.66;407.0
2010-02-28;0.49;0.547;1516.728;0.01;-6.47;1.05;410.0
2010-03-01;0.487;0.544;1516.727;0.19;-8.07;80.66;411.0
2010-03-02;0.486;0.543;1516.727;1.61;-9.15;1.87;411.0
2010-03-03;0.472;0.527;1516.721;0.0;-6.84;1.5;413.0
2010-03-04;0.477;0.533;1516.723;0.83;-8.96;18.67;413.0
2010-03-05;0.468;0.523;1516.72;0.0;-16.57;74.49;414.0
2010-03-06;0.45;0.503;1516.712;5.87;-16.3;3.08;414.0
2010-03-07;0.434;0.485;1516.705;0.0;-16.32;24.57;420.0
2010-03-08;0.434;0.485;1516.705;0.23;-14.8;99.21;421.0
2010-03-09;0.437;0.488;1516.707;2.3;-16.57;58.95;421.0
2010-03-10;0.446;0.498;1516.71;1.73;-10.51;1.72;423.0
2010-03-11;0.455;0.508;1516.714;1.32;-11.73;84.29;425.0
2010-03-12;0.465;0.519;1516.718;0.0;-9.72;94.3;425.0
2010-03-13;0.459;0.513;1516.716;0.0;-10.79;95.4;426.0
2010-03-14;0.461;0.515;1516.717;0.15;-9.71;98.11;426.0
2010-03-15;0.468;0.523;1516.719;0.38;-12.46;17.03;426.0
2010-03-16;0.466;0.52;1516.719;1.37;-9.55;78.66;426.0
2010-03-17;0.467;0.521;1516.719;0.0;-5.05;86.93;428.0
2010-03-18;0.482;0.538;1516.725;0.0;-1.89;74.53;427.0
2010-03-19;0.509;0.568;1516.736;0.0;-2.38;80.34;427.0
2010-03-20;0.552;0.616;1516.753;3.44;-0.9;6.69;425.0
2010-03-21;0.836;0.934;1516.851;12.31;-1.54;2.01;425.0
2010-03-22;0.897;1.002;1516.872;0.0;-1.81;38.05;431.0
2010-03-23;0.975;1.089;1516.896;0.0;-2.0;98.65;429.0
2010-03-24;0.996;1.112;1516.902;0.0;-2.38;37.94;428.0
2010-03-25;1.062;1.186;1516.923;0.0;-1.96;1.39;427.0
2010-03-26;1.073;1.198;1516.926;12.79;-5.13;15.78;425.0
2010-03-27;0.929;1.037;1516.882;12.86;-6.73;24.06;436.0
2010-03-28;0.83;0.927;1516.851;7.91;-5.58;13.64;447.0
2010-03-29;0.785;0.877;1516.836;0.0;-2.88;11.94;459.0
2010-03-30;0.793;0.886;1516.839;7.56;-3.55;0.14;458.0
2010-03-31;0.73;0.815;1516.818;1.61;-9.72;19.84;465.0
2010-04-01;0.702;0.784;1516.808;2.85;-10.25;47.12;466.0
2010-04-02;0.672;0.75;1516.798;0.0;-9.75;79.03;469.0
2010-04-03;0.639;0.714;1516.786;4.49;-6.73;26.6;469.0
2010-04-04;0.63;0.704;1516.782;8.87;-6.53;0.18;472.0
2010-04-05;0.632;0.706;1516.783;0.48;-8.4;83.29;480.0
2010-04-06;0.657;0.734;1516.792;0.0;-1.08;99.16;481.0
2010-04-07;0.78;0.871;1516.834;0.0;-0.67;82.94;479.0
2010-04-08;0.991;1.107;1516.901;0.0;-1.97;23.93;479.0
2010-04-09;1.12;1.251;1516.939;0.0;-2.35;97.64;476.0
2010-04-10;1.259;1.406;1516.975;0.0;-2.99;83.68;474.0
2010-04-11;1.308;1.461;1516.988;0.17;-7.36;52.34;472.0
2010-04-12;1.226;1.369;1516.968;0.22;-8.96;17.96;473.0
2010-04-13;1.109;1.238;1516.936;0.06;-8.67;85.99;473.0
2010-04-14;1.069;1.194;1516.925;0.0;-8.52;86.38;473.0
2010-04-15;1.068;1.193;1516.924;0.08;-5.77;10.24;473.0
2010-04-16;1.038;1.159;1516.915;0.0;-4.56;78.67;474.0
2010-04-17;1.144;1.277;1516.946;0.0;-3.14;99.0;473.0
2010-04-18;1.232;1.376;1516.97;9.27;-3.9;49.97;471.0
2010-04-19;1.26;1.407;1516.975;0.0;-3.79;60.76;477.0
2010-04-20;1.326;1.481;1516.992;0.01;-3.47;29.36;476.0
2010-04-21;1.372;1.532;1516.997;0.0;-2.4;94.49;473.0
2010-04-22;1.689;1.886;1517.043;0.0;-0.04;91.3;471.0
2010-04-23;2.028;2.265;1517.082;0.0;-0.29;5.17;467.0
2010-04-24;2.631;2.938;1517.126;0.0;1.32;81.93;464.0
2010-04-25;3.669;4.097;1517.2;0.41;1.29;82.58;458.0
2010-04-26;3.999;4.466;1517.222;2.74;0.11;24.91;456.0
2010-04-27;4.169;4.655;1517.232;0.0;-1.06;53.98;453.0
2010-04-28;4.354;4.862;1517.241;0.0;2.0;92.16;450.0
2010-04-29;5.356;5.981;1517.296;0.0;3.79;86.82;443.0
2010-04-30;6.025;6.728;1517.332;11.28;2.32;46.52;436.0
2010-05-01;5.695;6.359;1517.316;17.04;0.99;0.02;435.0
2010-05-02;5.079;5.672;1517.284;24.35;-1.21;0.03;440.0
2010-05-03;4.034;4.505;1517.224;6.59;-2.35;11.45;456.0
2010-05-04;3.503;3.912;1517.192;7.8;-0.27;0.25;459.0
2010-05-05;3.895;4.349;1517.215;48.24;-0.66;0.01;461.0
2010-05-06;3.576;3.993;1517.196;1.3;-2.92;10.92;488.0
2010-05-07;3.034;3.388;1517.162;1.3;-3.12;0.02;489.0
2010-05-08;2.822;3.151;1517.147;6.03;-2.33;54.55;488.0
2010-05-09;2.79;3.116;1517.145;15.1;-1.71;22.27;491.0
2010-05-10;2.936;3.279;1517.155;6.76;-0.45;21.29;501.0
2010-05-11;3.337;3.726;1517.181;6.7;-0.96;4.48;502.0
2010-05-12;3.68;4.109;1517.203;11.01;-0.29;38.05;503.0
2010-05-13;3.624;4.047;1517.199;10.39;-2.13;1.35;508.0
2010-05-14;3.313;3.7;1517.18;9.64;-3.53;5.28;515.0
2010-05-15;2.999;3.349;1517.159;3.41;-3.92;2.29;521.0
2010-05-16;2.712;3.028;1517.139;0.92;-5.01;11.64;524.0
2010-05-17;2.55;2.848;1517.127;0.42;-4.46;0.58;525.0
2010-05-18;2.461;2.748;1517.12;0.51;-3.5;1.29;525.0
2010-05-19;2.351;2.625;1517.111;0.33;-4.22;42.62;525.0
2010-05-20;2.553;2.851;1517.126;0.09;-0.09;65.25;525.0
2010-05-21;3.352;3.743;1517.18;0.0;1.32;78.46;524.0
2010-05-22;4.343;4.85;1517.241;0.0;1.56;99.01;521.0
2010-05-23;5.663;6.324;1517.313;0.0;2.45;81.27;515.0
2010-05-24;6.787;7.579;1517.368;0.0;5.39;99.15;510.0
2010-05-25;8.428;9.411;1517.445;0.0;6.2;68.68;503.0
2010-05-26;8.342;9.315;1517.446;5.41;4.12;31.23;492.0
2010-05-27;7.719;8.62;1517.417;2.36;1.77;18.86;487.0
2010-05-28;5.668;6.329;1517.315;1.92;2.54;29.64;485.0
2010-05-29;5.445;6.08;1517.302;9.76;2.96;37.93;482.0
2010-05-30;6.43;7.18;1517.355;53.83;0.12;0.08;482.0
2010-05-31;5.557;6.205;1517.309;0.76;-1.9;6.57;511.0
2010-06-01;4.411;4.926;1517.246;4.58;-0.76;50.09;513.0
2010-06-02;4.344;4.851;1517.242;1.35;0.1;10.59;516.0
2010-06-03;4.827;5.39;1517.268;0.01;4.02;39.33;516.0
2010-06-04;6.283;7.016;1517.343;0.0;7.33;89.0;512.0
2010-06-05;9.466;10.57;1517.49;0.0;8.23;93.77;507.0
2010-06-06;11.05;12.339;1517.554;6.03;6.21;19.19;498.0
2010-06-07;14.778;16.502;1517.694;0.0;6.74;36.18;484.0
2010-06-08;13.664;15.258;1517.656;1.48;6.08;13.87;473.0
2010-06-09;13.847;15.463;1517.662;0.0;6.05;1.87;462.0
2010-06-10;17.663;19.724;1517.779;0.0;6.9;2.15;452.0
2010-06-11;21.568;24.084;1517.9;1.94;8.59;18.6;434.0
2010-06-12;19.469;21.741;1517.844;3.3;6.53;3.42;413.0
2010-06-13;15.876;17.728;1517.732;17.78;4.76;2.3;394.0
2010-06-14;13.547;15.128;1517.652;2.57;3.93;9.44;384.0
2010-06-15;13.447;15.016;1517.649;0.17;5.98;1.2;375.0
2010-06-16;15.351;17.142;1517.711;15.0;5.86;0.11;364.0
2010-06-17;14.963;16.709;1517.699;4.59;2.48;1.03;364.0
2010-06-18;10.279;11.478;1517.528;2.25;2.4;0.94;363.0
2010-06-19;8.303;9.272;1517.444;5.98;-0.11;0.62;357.0
2010-06-20;6.396;7.142;1517.353;2.53;-2.65;1.26;361.0
2010-06-21;5.62;6.276;1517.313;1.31;-0.86;7.59;363.0
2010-06-22;5.776;6.45;1517.32;0.0;1.39;71.29;364.0
2010-06-23;7.488;8.362;1517.401;0.0;3.6;97.97;363.0
2010-06-24;9.412;10.51;1517.488;0.0;6.12;85.16;353.0
2010-06-25;10.392;11.604;1517.529;0.0;5.2;79.95;340.0
2010-06-26;12.17;13.59;1517.596;0.0;6.9;74.1;330.0
2010-06-27;13.577;15.161;1517.646;0.0;8.29;83.08;321.0
2010-06-28;14.969;16.716;1517.696;0.06;9.02;63.57;303.0
2010-06-29;15.74;17.576;1517.724;4.11;7.88;46.87;290.0
2010-06-30;15.058;16.815;1517.702;0.04;8.55;64.71;279.0
2010-07-01;14.079;15.722;1517.67;1.17;10.18;56.76;268.0
2010-07-02;14.926;16.668;1517.695;12.07;9.85;57.2;257.0
2010-07-03;16.078;17.954;1517.735;12.23;8.47;58.71;240.0
2010-07-04;15.662;17.489;1517.722;2.68;8.39;15.79;226.0
2010-07-05;15.408;17.206;1517.715;0.0;7.72;47.52;216.0
2010-07-06;14.066;15.707;1517.668;0.0;6.26;40.52;206.0
2010-07-07;13.404;14.968;1517.642;0.0;9.09;99.05;204.0
2010-07-08;15.169;16.939;1517.702;0.0;11.71;91.77;192.0
2010-07-09;15.027;16.78;1517.7;0.0;13.52;80.66;178.0
2010-07-10;16.461;18.382;1517.747;3.71;12.86;60.18;164.0
2010-07-11;16.135;18.018;1517.739;7.08;11.15;48.34;151.0
2010-07-12;16.705;18.654;1517.752;7.52;12.21;68.85;140.0
2010-07-13;16.428;18.345;1517.75;0.0;11.1;43.44;131.0
2010-07-14;16.61;18.548;1517.75;2.38;10.29;31.63;123.0
2010-07-15;18.3;20.435;1517.803;0.0;12.19;63.94;114.0
2010-07-16;18.577;20.744;1517.807;12.14;11.37;44.2;107.0
2010-07-17;18.318;20.455;1517.808;7.74;9.76;35.24;100.0
2010-07-18;14.634;16.341;1517.686;0.0;6.13;84.81;97.0
2010-07-19;13.744;15.348;1517.65;0.0;10.04;94.91;93.0
2010-07-20;14.17;15.823;1517.665;0.03;11.26;77.49;87.0
2010-07-21;15.626;17.449;1517.717;3.68;10.54;36.57;81.0
2010-07-22;17.127;19.125;1517.758;21.69;9.6;4.19;76.0
2010-07-23;18.962;21.174;1517.826;30.43;4.74;2.02;73.0
2010-07-24;10.827;12.09;1517.546;0.99;0.79;0.51;81.0
2010-07-25;5.351;5.975;1517.299;1.11;0.49;29.59;81.0
2010-07-26;5.578;6.229;1517.31;12.32;1.98;4.18;81.0
2010-07-27;6.83;7.627;1517.37;0.0;3.06;5.51;85.0
2010-07-28;5.945;6.639;1517.328;8.54;4.56;26.25;84.0
2010-07-29;8.5;9.492;1517.444;26.88;1.69;3.24;83.0
2010-07-30;5.566;6.215;1517.31;2.53;1.93;32.96;94.0
2010-07-31;6.55;7.314;1517.354;0.0;5.83;93.14;94.0
2010-08-01;10.255;11.452;1517.495;9.15;9.99;35.86;89.0
2010-08-02;13.721;15.322;1517.645;9.29;7.19;5.96;85.0
2010-08-03;8.334;9.306;1517.444;2.7;4.08;7.1;84.0
2010-08-04;7.985;8.917;1517.421;3.91;4.68;62.32;85.0
2010-08-05;5.927;6.619;1517.329;17.97;1.35;0.13;84.0
2010-08-06;5.7;6.365;1517.316;0.67;0.88;30.15;93.0
2010-08-07;5.874;6.559;1517.321;0.0;3.66;96.64;93.0
2010-08-08;5.809;6.487;1517.32;0.13;5.79;38.54;89.0
2010-08-09;6.7;7.482;1517.36;0.0;6.49;98.29;87.0
2010-08-10;8.649;9.658;1517.445;0.0;8.23;65.33;85.0
2010-08-11;7.509;8.385;1517.403;6.99;8.18;23.03;83.0
2010-08-12;10.671;11.916;1517.536;7.24;5.99;4.22;82.0
2010-08-13;8.595;9.598;1517.449;0.68;5.48;36.93;82.0
2010-08-14;8.737;9.756;1517.455;40.29;4.22;0.99;81.0
2010-08-15;8.214;9.172;1517.435;9.64;1.82;1.66;93.0
2010-08-16;5.989;6.688;1517.332;16.01;0.57;1.48;97.0
2010-08-17;6.108;6.821;1517.338;0.0;3.87;6.54;104.0
2010-08-18;5.785;6.46;1517.32;8.12;4.89;0.34;100.0
2010-08-19;10.525;11.753;1517.53;0.16;8.0;70.25;100.0
2010-08-20;8.633;9.64;1517.458;2.79;8.48;22.86;95.0
2010-08-21;10.24;11.435;1517.515;0.0;8.99;94.58;91.0
2010-08-22;10.434;11.651;1517.52;0.0;10.52;96.17;87.0
2010-08-23;8.494;9.485;1517.452;7.72;9.36;0.93;83.0
2010-08-24;13.361;14.92;1517.641;0.54;7.96;19.93;81.0
2010-08-25;10.38;11.591;1517.519;0.0;6.9;92.6;80.0
2010-08-26;13.011;14.529;1517.618;0.0;11.87;94.48;78.0
2010-08-27;16.207;18.098;1517.729;33.1;8.19;2.62;74.0
2010-08-28;15.463;17.267;1517.71;9.75;2.36;0.43;75.0
2010-08-29;8.017;8.952;1517.43;5.32;-0.23;59.99;80.0
2010-08-30;5.807;6.485;1517.322;12.45;-2.26;4.24;82.0
2010-08-31;5.184;5.789;1517.289;0.3;-1.94;71.29;89.0
2010-09-01;5.008;5.592;1517.279;0.0;1.42;99.36;89.0
2010-09-02;4.973;5.553;1517.277;0.0;4.89;73.4;0.0
2010-09-03;5.563;6.212;1517.305;0.0;4.18;90.65;0.0
2010-09-04;5.659;6.319;1517.311;0.0;4.21;56.35;0.0
2010-09-05;5.65;6.309;1517.309;0.0;4.45;83.65;0.0
2010-09-06;5.357;5.982;1517.296;0.26;6.18;10.99;0.0
2010-09-07;6.103;6.815;1517.336;0.3;5.64;1.36;0.0
2010-09-08;6.045;6.75;1517.334;3.72;3.87;11.67;0.0
2010-09-09;4.673;5.218;1517.259;2.71;0.2;70.15;2.0
2010-09-10;4.657;5.2;1517.255;0.0;0.9;61.62;3.0
2010-09-11;5.432;6.066;1517.292;0.0;4.49;92.78;3.0
2010-09-12;6.271;7.003;1517.339;19.49;5.44;53.98;1.0
2010-09-13;5.712;6.378;1517.316;1.08;0.27;42.03;5.0
2010-09-14;4.256;4.753;1517.235;0.0;3.8;64.24;5.0
2010-09-15;4.373;4.883;1517.243;3.56;6.39;20.97;3.0
2010-09-16;5.496;6.137;1517.302;3.85;5.16;58.41;3.0
2010-09-17;5.469;6.107;1517.304;1.86;2.96;5.17;4.0
2010-09-18;3.878;4.33;1517.214;0.0;1.85;26.24;4.0
2010-09-19;4.06;4.534;1517.216;0.0;1.81;94.39;4.0
2010-09-20;4.564;5.097;1517.244;0.0;4.64;99.21;4.0
2010-09-21;4.991;5.573;1517.268;0.0;5.57;93.85;3.0
2010-09-22;5.352;5.976;1517.29;0.0;5.99;97.15;3.0
2010-09-23;5.226;5.836;1517.284;0.0;4.8;92.71;3.0
2010-09-24;3.952;4.413;1517.218;17.85;0.63;0.17;3.0
2010-09-25;3.065;3.423;1517.163;22.9;-3.25;0.14;12.0
2010-09-26;2.566;2.865;1517.128;1.18;-4.93;5.85;31.0
2010-09-27;2.018;2.253;1517.082;0.43;-3.61;32.62;31.0
2010-09-28;1.753;1.958;1517.054;0.0;-3.45;5.51;32.0
2010-09-29;1.864;2.081;1517.062;0.0;-2.4;96.04;31.0
2010-09-30;1.712;1.912;1517.049;6.82;-1.05;10.73;29.0
2010-10-01;1.835;2.049;1517.063;0.29;0.12;18.93;31.0
2010-10-02;1.834;2.048;1517.06;0.0;3.57;77.37;29.0
2010-10-03;2.214;2.472;1517.089;0.0;3.73;41.03;25.0
2010-10-04;2.564;2.863;1517.121;11.52;3.83;0.57;23.0
2010-10-05;4.808;5.369;1517.267;3.39;3.16;7.62;25.0
2010-10-06;3.019;3.371;1517.155;0.0;4.78;75.22;25.0
2010-10-07;3.078;3.437;1517.157;0.0;6.2;98.29;22.0
2010-10-08;3.481;3.887;1517.185;0.0;6.55;98.82;18.0
2010-10-09;3.634;4.058;1517.195;0.0;5.26;96.81;16.0
2010-10-10;2.906;3.245;1517.149;0.0;3.29;17.08;15.0
2010-10-11;2.529;2.824;1517.12;0.0;1.55;72.58;14.0
2010-10-12;2.508;2.801;1517.114;0.0;2.0;98.24;14.0
2010-10-13;2.461;2.748;1517.112;0.0;2.58;98.71;14.0
2010-10-14;2.551;2.849;1517.116;0.0;2.71;98.4;14.0
2010-10-15;2.401;2.681;1517.106;0.01;0.59;98.52;14.0
2010-10-16;1.65;1.843;1517.041;7.21;-5.07;0.26;14.0
2010-10-17;1.455;1.625;1517.015;2.34;-6.69;3.66;19.0
2010-10-18;1.36;1.519;1516.998;0.62;-5.88;9.44;22.0
2010-10-19;1.299;1.451;1516.986;5.1;-5.58;77.6;22.0
2010-10-20;1.237;1.381;1516.972;3.3;-6.91;5.1;26.0
2010-10-21;1.24;1.385;1516.971;0.0;-6.59;99.67;30.0
2010-10-22;1.187;1.325;1516.958;0.0;-2.09;21.63;30.0
2010-10-23;1.158;1.293;1516.95;0.1;-2.97;44.1;30.0
2010-10-24;1.16;1.295;1516.951;23.11;-3.82;0.19;29.0
2010-10-25;1.142;1.275;1516.946;1.81;-8.08;0.11;48.0
2010-10-26;1.137;1.27;1516.944;0.0;-7.11;95.74;51.0
2010-10-27;1.136;1.269;1516.944;0.0;-1.08;23.84;51.0
2010-10-28;1.138;1.271;1516.944;0.0;-0.56;77.26;49.0
2010-10-29;1.158;1.293;1516.95;0.0;1.13;97.25;47.0
2010-10-30;1.13;1.262;1516.942;0.88;-1.27;2.12;46.0
2010-10-31;1.091;1.218;1516.931;2.96;-1.71;0.25;45.0
2010-11-01;1.093;1.221;1516.932;0.1;0.09;2.25;46.0
2010-11-02;1.063;1.187;1516.923;0.0;0.09;1.85;46.0
2010-11-03;1.028;1.148;1516.913;0.0;-0.97;49.41;45.0
2010-11-04;1.028;1.148;1516.913;0.0;0.97;81.4;45.0
2010-11-05;1.067;1.191;1516.924;0.0;2.28;99.49;44.0
2010-11-06;1.09;1.217;1516.931;0.0;2.06;96.71;44.0
2010-11-07;1.048;1.17;1516.918;3.57;-3.96;0.37;43.0
2010-11-08;1.013;1.131;1516.908;0.09;-7.94;43.35;47.0
2010-11-09;0.978;1.092;1516.897;0.0;-6.7;13.65;47.0
2010-11-10;0.966;1.079;1516.894;11.41;-6.48;5.8;48.0
2010-11-11;0.959;1.071;1516.892;27.88;-7.32;85.61;61.0
2010-11-12;1.385;1.547;1516.989;23.78;-1.1;0.02;74.0
2010-11-13;1.478;1.65;1517.017;0.01;0.48;96.25;84.0
2010-11-14;1.265;1.413;1516.978;0.07;-0.34;45.39;82.0
2010-11-15;1.265;1.413;1516.978;26.3;-1.15;0.09;82.0
2010-11-16;1.258;1.405;1516.977;3.21;-5.65;0.24;95.0
2010-11-17;1.183;1.321;1516.957;0.0;-4.13;52.23;100.0
2010-11-18;1.142;1.275;1516.946;4.55;-7.11;1.7;100.0
2010-11-19;1.069;1.194;1516.925;0.0;-9.23;98.13;102.0
2010-11-20;1.024;1.143;1516.912;0.09;-7.28;1.92;103.0
2010-11-21;0.996;1.112;1516.903;2.41;-5.8;0.81;103.0
2010-11-22;0.985;1.1;1516.9;8.79;-6.74;0.24;105.0
2010-11-23;0.976;1.09;1516.897;2.9;-10.24;0.16;113.0
2010-11-24;0.964;1.076;1516.893;0.21;-12.74;8.15;116.0
2010-11-25;0.949;1.06;1516.889;4.58;-13.17;18.5;117.0
2010-11-26;0.943;1.053;1516.887;0.87;-15.57;1.07;120.0
2010-11-27;0.855;0.955;1516.859;0.64;-15.36;0.06;121.0
2010-11-28;0.926;1.034;1516.882;1.09;-10.98;0.77;122.0
2010-11-29;0.905;1.011;1516.875;0.0;-14.6;99.38;123.0
2010-11-30;0.856;0.956;1516.859;1.26;-12.51;0.96;123.0
2010-12-01;0.917;1.024;1516.879;6.83;-10.08;0.07;126.0
2010-12-02;0.878;0.98;1516.867;0.0;-14.83;53.72;134.0
2010-12-03;0.846;0.945;1516.856;0.42;-16.79;53.36;134.0
2010-12-04;0.804;0.898;1516.843;0.0;-16.6;99.83;134.0
2010-12-05;0.852;0.951;1516.858;10.74;-9.57;0.09;135.0
2010-12-06;0.825;0.921;1516.85;28.9;-4.26;0.04;144.0
2010-12-07;0.865;0.966;1516.862;2.86;-3.04;73.77;168.0
2010-12-08;0.827;0.923;1516.85;14.64;-2.29;1.83;171.0
2010-12-09;0.845;0.944;1516.856;0.03;-11.73;46.97;180.0
2010-12-10;0.824;0.92;1516.849;0.42;-11.78;0.06;181.0
2010-12-11;0.793;0.886;1516.839;0.0;-7.01;38.66;182.0
2010-12-12;0.782;0.873;1516.835;0.75;-10.71;28.01;182.0
2010-12-13;0.781;0.872;1516.835;0.5;-16.17;53.84;182.0
2010-12-14;0.77;0.86;1516.831;1.24;-18.67;11.57;183.0
2010-12-15;0.716;0.8;1516.813;0.14;-15.2;1.82;184.0
2010-12-16;0.701;0.783;1516.808;7.11;-17.74;84.4;185.0
2010-12-17;0.725;0.81;1516.816;7.24;-14.92;0.09;189.0
2010-12-18;0.683;0.763;1516.801;0.0;-19.27;24.89;198.0
2010-12-19;0.687;0.767;1516.803;4.59;-12.4;0.26;199.0
2010-12-20;0.684;0.764;1516.802;0.0;-6.3;59.77;204.0
2010-12-21;0.672;0.75;1516.798;0.0;-7.83;1.34;204.0
2010-12-22;0.665;0.743;1516.795;0.77;-4.38;16.02;205.0
2010-12-23;0.654;0.73;1516.791;14.26;-3.26;0.04;205.0
2010-12-24;0.661;0.738;1516.794;8.61;-6.82;0.08;211.0
2010-12-25;0.641;0.716;1516.786;1.97;-13.37;0.08;220.0
2010-12-26;0.611;0.682;1516.776;0.05;-16.98;46.9;223.0
2010-12-27;0.607;0.678;1516.774;0.0;-11.86;21.03;223.0
2010-12-28;0.624;0.697;1516.78;8.86;-6.16;0.13;223.0
2010-12-29;0.606;0.677;1516.774;0.02;-7.19;99.31;230.0
2010-12-30;0.594;0.663;1516.769;0.0;-5.49;89.61;231.0
2010-12-31;0.583;0.651;1516.765;0.0;-5.97;99.71;231.0
