date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
2013-02-18;7.499;4.078;1007.199;0.0;-9.08;99.72;384.0
2013-02-19;6.68;3.632;1007.168;0.47;-6.74;97.92;384.0
2013-02-20;6.468;3.517;1007.16;0.75;-6.05;72.83;385.0
2013-02-21;7.177;3.903;1007.186;2.4;-10.68;3.31;385.0
2013-02-22;7.198;3.914;1007.187;0.39;-13.15;35.01;392.0
2013-02-23;7.366;4.005;1007.193;0.5;-13.38;67.4;393.0
2013-02-24;6.68;3.632;1007.17;4.82;-13.19;0.11;394.0
2013-02-25;6.83;3.714;1007.175;1.43;-9.98;9.25;401.0
2013-02-26;6.646;3.614;1007.168;0.0;-7.34;99.92;403.0
2013-02-27;6.676;3.63;1007.169;0.0;-3.65;80.08;403.0
2013-02-28;6.476;3.521;1007.162;0.09;-3.32;0.32;404.0
2013-03-01;6.654;3.618;1007.169;0.0;-3.12;99.62;404.0
2013-03-02;6.752;3.672;1007.172;0.0;-1.7;99.33;404.0
2013-03-03;6.356;3.456;1007.157;0.0;-1.39;99.49;403.0
2013-03-04;6.397;3.478;1007.159;0.0;-2.0;99.49;403.0
2013-03-05;5.724;3.113;1007.13;0.7;-4.67;16.31;403.0
2013-03-06;6.476;3.521;1007.162;3.99;-3.35;0.06;403.0
2013-03-07;6.159;3.349;1007.15;2.8;-0.74;0.14;405.0
2013-03-08;6.388;3.474;1007.159;1.8;-0.61;0.46;406.0
2013-03-09;6.306;3.429;1007.155;0.0;-1.41;22.36;407.0
2013-03-10;6.243;3.395;1007.153;0.0;-2.26;95.11;405.0
2013-03-11;6.811;3.704;1007.173;1.29;-2.86;36.86;405.0
2013-03-12;8.242;4.482;1007.225;0.56;-3.51;2.57;404.0
2013-03-13;8.324;4.526;1007.227;0.47;-6.65;40.91;404.0
2013-03-14;7.626;4.147;1007.203;0.16;-12.94;75.2;404.0
2013-03-15;8.088;4.398;1007.219;0.0;-14.11;82.02;405.0
2013-03-16;6.803;3.699;1007.173;1.52;-8.95;73.72;405.0
2013-03-17;6.893;3.748;1007.176;6.87;-8.61;0.08;407.0
2013-03-18;7.963;4.33;1007.215;5.7;-6.44;1.43;421.0
2013-03-19;6.528;3.55;1007.162;0.28;-5.68;81.1;427.0
2013-03-20;6.05;3.29;1007.146;3.47;-5.57;1.16;427.0
2013-03-21;6.065;3.298;1007.146;0.08;-5.86;91.41;434.0
2013-03-22;5.842;3.177;1007.137;0.0;-1.45;92.64;434.0
2013-03-23;3.22;1.751;1006.983;0.81;-2.72;11.08;433.0
2013-03-24;5.75;3.127;1007.124;7.17;-2.44;0.1;432.0
2013-03-25;5.818;3.164;1007.136;0.25;-2.62;39.76;439.0
2013-03-26;5.775;3.14;1007.135;0.23;-5.21;7.78;438.0
2013-03-27;5.499;2.99;1007.124;0.0;-6.12;67.15;438.0
2013-03-28;5.559;3.023;1007.126;3.2;-5.86;0.29;437.0
2013-03-29;2.962;1.611;1006.966;6.02;-3.61;20.3;439.0
2013-03-30;0.946;0.514;1006.822;4.6;-2.86;0.13;446.0
2013-03-31;0.843;0.458;1006.808;0.33;-6.58;65.6;447.0
2013-04-01;0.898;0.488;1006.815;0.0;-6.29;37.5;447.0
2013-04-02;0.852;0.463;1006.809;0.0;-3.56;98.76;447.0
2013-04-03;0.808;0.439;1006.804;1.17;-2.67;73.93;446.0
2013-04-04;0.869;0.473;1006.812;3.7;-2.15;0.09;446.0
2013-04-05;0.862;0.469;1006.811;0.19;-2.12;2.95;449.0
2013-04-06;0.815;0.443;1006.805;0.01;-2.78;64.9;449.0
2013-04-07;0.816;0.444;1006.805;1.03;-3.73;95.79;448.0
2013-04-08;0.859;0.467;1006.81;3.73;-3.88;0.05;447.0
2013-04-09;0.869;0.473;1006.812;1.94;-4.46;1.74;450.0
2013-04-10;0.744;0.405;1006.796;3.27;-1.61;72.15;451.0
2013-04-11;0.865;0.47;1006.811;13.18;-0.66;0.5;452.0
2013-04-12;0.86;0.468;1006.81;2.96;-0.19;31.63;456.0
2013-04-13;0.851;0.463;1006.809;0.0;-0.41;96.67;455.0
2013-04-14;0.721;0.392;1006.793;0.0;3.88;99.46;450.0
2013-04-15;0.792;0.431;1006.802;0.0;6.16;98.32;444.0
2013-04-16;0.785;0.427;1006.801;0.0;5.03;84.08;434.0
2013-04-17;0.796;0.433;1006.802;0.0;5.74;97.21;427.0
2013-04-18;0.866;0.471;1006.812;1.42;6.69;98.68;413.0
2013-04-19;1.494;0.812;1006.878;60.63;0.4;0.26;398.0
2013-04-20;2.052;1.116;1006.943;36.72;-2.24;0.07;434.0
2013-04-21;1.337;0.727;1006.872;1.53;0.85;8.8;462.0
2013-04-22;1.1;0.598;1006.842;0.65;-0.12;53.34;461.0
2013-04-23;1.863;1.013;1006.91;0.0;1.14;93.35;448.0
2013-04-24;1.284;0.698;1006.856;0.0;2.75;37.68;442.0
2013-04-25;0.952;0.518;1006.823;0.0;4.43;99.46;433.0
2013-04-26;1.088;0.592;1006.841;32.47;4.08;0.4;426.0
2013-04-27;3.502;1.904;1007.023;71.79;1.28;0.08;426.0
2013-04-28;5.014;2.726;1007.103;31.28;1.63;0.45;441.0
2013-04-29;5.408;2.941;1007.12;17.43;3.42;0.11;448.0
2013-04-30;5.56;3.023;1007.126;26.07;4.85;0.07;445.0
2013-05-01;8.982;4.884;1007.249;21.53;4.03;0.76;442.0
2013-05-02;6.77;3.681;1007.17;7.53;5.02;70.93;437.0
2013-05-03;6.245;3.396;1007.152;20.07;2.32;4.36;430.0
2013-05-04;5.276;2.869;1007.114;0.06;2.54;23.7;430.0
2013-05-05;5.007;2.723;1007.103;0.64;4.18;64.09;426.0
2013-05-06;4.095;2.227;1007.06;4.39;4.1;2.13;421.0
2013-05-07;3.595;1.955;1007.037;0.71;4.72;8.65;414.0
2013-05-08;3.792;2.062;1007.046;0.14;5.18;55.56;406.0
2013-05-09;3.46;1.881;1007.03;14.91;5.49;2.17;394.0
2013-05-10;4.403;2.394;1007.076;7.44;2.8;9.38;386.0
2013-05-11;4.069;2.213;1007.059;0.41;1.31;43.59;380.0
2013-05-12;3.247;1.766;1007.019;1.42;-0.53;17.67;371.0
2013-05-13;3.24;1.762;1007.018;0.03;1.96;40.92;369.0
2013-05-14;2.977;1.619;1007.003;17.74;3.66;7.49;364.0
2013-05-15;3.615;1.966;1007.038;23.37;1.73;0.06;364.0
2013-05-16;4.49;2.442;1007.078;66.11;1.34;0.07;374.0
2013-05-17;6.139;3.338;1007.149;16.89;1.22;1.59;392.0
2013-05-18;5.221;2.839;1007.112;49.14;0.19;1.25;397.0
2013-05-19;5.822;3.166;1007.136;13.91;0.18;9.9;418.0
2013-05-20;5.143;2.797;1007.109;12.62;-0.43;1.23;421.0
2013-05-21;5.36;2.915;1007.118;9.29;-0.63;0.26;430.0
2013-05-22;4.008;2.179;1007.056;2.17;0.48;4.66;435.0
2013-05-23;3.522;1.915;1007.033;1.33;-1.13;48.03;434.0
2013-05-24;4.321;2.35;1007.067;0.61;-4.78;18.47;434.0
2013-05-25;3.112;1.692;1007.012;2.29;-3.79;12.34;434.0
2013-05-26;2.901;1.577;1007.0;0.57;-1.81;5.83;435.0
2013-05-27;2.855;1.552;1006.997;1.31;2.93;87.73;435.0
2013-05-28;2.948;1.603;1007.002;30.71;2.08;0.25;435.0
2013-05-29;3.684;2.003;1007.039;5.49;-1.66;0.81;452.0
2013-05-30;3.061;1.664;1007.007;0.66;-0.95;17.15;453.0
2013-05-31;2.789;1.517;1006.993;26.18;0.46;4.21;451.0
2013-06-01;3.324;1.807;1007.022;5.77;2.54;10.83;459.0
2013-06-02;4.483;2.438;1007.079;0.77;2.47;5.38;457.0
2013-06-03;3.552;1.931;1007.033;0.01;2.36;81.53;451.0
2013-06-04;3.015;1.639;1007.006;0.0;4.95;65.38;445.0
2013-06-05;3.047;1.657;1007.008;0.24;6.26;82.78;439.0
2013-06-06;3.116;1.694;1007.012;0.0;6.95;99.14;436.0
2013-06-07;3.24;1.762;1007.018;0.0;7.75;99.19;428.0
2013-06-08;3.428;1.864;1007.028;10.95;7.06;57.71;417.0
2013-06-09;5.858;3.185;1007.13;29.56;4.24;0.07;414.0
2013-06-10;5.849;3.18;1007.136;1.1;3.78;12.57;415.0
2013-06-11;4.41;2.398;1007.075;0.03;5.28;84.68;409.0
2013-06-12;4.866;2.646;1007.094;0.0;7.53;85.99;401.0
2013-06-13;5.244;2.852;1007.106;1.13;10.14;98.89;392.0
2013-06-14;8.054;4.38;1007.217;1.24;9.19;5.17;379.0
2013-06-15;9.04;4.916;1007.252;0.02;10.18;26.88;363.0
2013-06-16;9.899;5.383;1007.278;0.0;11.03;53.36;346.0
2013-06-17;12.879;7.003;1007.372;0.0;12.57;45.88;328.0
2013-06-18;15.271;8.304;1007.441;0.0;14.18;84.85;313.0
2013-06-19;14.748;8.019;1007.429;0.63;12.79;21.31;283.0
2013-06-20;16.974;9.23;1007.489;27.3;10.91;6.52;264.0
2013-06-21;17.824;9.692;1007.513;2.32;8.52;11.13;244.0
2013-06-22;11.835;6.435;1007.342;6.89;7.77;18.48;238.0
2013-06-23;9.817;5.338;1007.278;2.18;6.82;28.17;228.0
2013-06-24;8.272;4.498;1007.227;0.56;2.67;18.9;222.0
2013-06-25;6.5;3.534;1007.163;0.22;2.04;34.6;219.0
2013-06-26;5.436;2.956;1007.121;0.03;2.79;59.04;214.0
2013-06-27;4.639;2.523;1007.086;1.11;1.72;6.53;206.0
2013-06-28;3.732;2.029;1007.044;0.17;2.71;37.71;205.0
2013-06-29;3.627;1.972;1007.039;2.42;3.85;4.11;204.0
2013-06-30;3.496;1.901;1007.032;0.0;6.56;97.07;203.0
2013-07-01;3.585;1.949;1007.037;0.0;9.05;66.9;196.0
2013-07-02;3.666;1.993;1007.041;5.45;9.36;39.47;187.0
2013-07-03;3.824;2.079;1007.049;8.6;7.76;0.93;177.0
2013-07-04;3.45;1.876;1007.03;0.01;9.21;87.57;172.0
2013-07-05;3.989;2.169;1007.053;0.0;10.38;96.63;160.0
2013-07-06;5.304;2.884;1007.113;0.0;11.93;96.66;148.0
2013-07-07;5.19;2.822;1007.109;0.19;11.74;90.04;143.0
2013-07-08;5.731;3.116;1007.129;12.93;11.3;47.09;134.0
2013-07-09;6.895;3.749;1007.176;3.5;11.07;60.1;128.0
2013-07-10;7.153;3.89;1007.186;0.01;11.43;61.07;119.0
2013-07-11;5.842;3.177;1007.136;0.0;11.53;99.32;109.0
2013-07-12;4.809;2.615;1007.093;0.0;11.32;98.93;99.0
2013-07-13;4.141;2.252;1007.062;0.01;11.4;93.62;93.0
2013-07-14;3.547;1.929;1007.034;0.01;11.8;99.5;83.0
2013-07-15;3.204;1.742;1007.017;0.0;12.45;98.63;76.0
2013-07-16;3.161;1.719;1007.014;13.79;13.11;94.62;70.0
2013-07-17;3.582;1.948;1007.036;5.76;11.06;7.21;62.0
2013-07-18;3.427;1.863;1007.028;1.91;10.57;19.53;59.0
2013-07-19;3.647;1.983;1007.036;2.66;10.88;49.77;57.0
2013-07-20;5.711;3.105;1007.132;0.4;11.81;51.95;54.0
2013-07-21;5.442;2.959;1007.119;0.49;13.13;69.61;50.0
2013-07-22;5.737;3.12;1007.132;1.65;14.04;73.93;45.0
2013-07-23;7.362;4.003;1007.192;2.32;12.46;68.4;39.0
2013-07-24;6.399;3.48;1007.158;0.0;12.04;26.2;37.0
2013-07-25;6.851;3.725;1007.174;0.14;14.16;68.04;34.0
2013-07-26;5.891;3.203;1007.138;0.0;14.86;74.99;31.0
2013-07-27;4.513;2.454;1007.079;0.58;15.69;55.87;30.0
2013-07-28;3.969;2.158;1007.052;4.48;15.24;2.37;27.0
2013-07-29;21.619;11.756;1007.541;64.17;8.64;0.1;24.0
2013-07-30;8.004;4.352;1007.216;0.0;10.01;65.52;24.0
2013-07-31;5.826;3.168;1007.136;0.0;12.87;99.89;23.0
2013-08-01;5.377;2.924;1007.116;0.0;14.09;99.57;20.0
2013-08-02;5.185;2.819;1007.108;0.0;15.3;99.71;18.0
2013-08-03;4.973;2.704;1007.098;6.34;15.56;53.64;16.0
2013-08-04;3.248;1.766;1007.018;0.0;15.06;74.63;14.0
2013-08-05;2.774;1.508;1006.991;6.4;15.62;74.22;13.0
2013-08-06;2.537;1.38;1006.977;13.65;13.37;36.27;11.0
2013-08-07;4.155;2.259;1007.057;20.14;12.86;3.43;10.0
2013-08-08;25.971;14.122;1007.655;81.25;9.48;0.06;9.0
2013-08-09;20.84;11.332;1007.597;0.43;8.23;2.35;9.0
2013-08-10;15.861;8.625;1007.461;0.0;8.52;95.78;8.0
2013-08-11;11.116;6.045;1007.303;0.0;9.74;81.02;8.0
2013-08-12;3.841;2.089;1007.045;0.31;11.34;21.7;8.0
2013-08-13;4.415;2.401;1007.074;0.0;10.87;60.32;7.0
2013-08-14;3.426;1.863;1007.028;0.0;8.23;80.35;7.0
2013-08-15;2.857;1.554;1006.997;0.0;9.49;83.87;6.0
2013-08-16;2.708;1.473;1006.988;0.0;11.33;77.16;6.0
2013-08-17;2.672;1.453;1006.986;0.0;11.54;43.26;6.0
2013-08-18;2.55;1.387;1006.978;4.55;11.62;56.8;5.0
2013-08-19;2.775;1.509;1006.992;6.62;9.4;0.81;5.0
2013-08-20;2.535;1.378;1006.976;0.0;7.18;98.03;5.0
2013-08-21;2.287;1.244;1006.961;0.0;9.76;99.73;5.0
2013-08-22;2.237;1.216;1006.957;0.0;11.05;98.88;4.0
2013-08-23;2.189;1.19;1006.954;3.17;10.86;29.01;4.0
2013-08-24;2.353;1.279;1006.964;13.76;9.14;9.22;4.0
2013-08-25;2.153;1.171;1006.951;0.26;6.08;46.86;4.0
2013-08-26;2.276;1.238;1006.959;4.26;5.96;6.89;4.0
2013-08-27;2.218;1.206;1006.955;4.67;5.83;5.34;4.0
2013-08-28;2.13;1.158;1006.949;0.2;6.37;44.28;4.0
2013-08-29;2.069;1.125;1006.944;0.0;7.79;61.88;4.0
2013-08-30;2.017;1.097;1006.939;0.01;8.63;77.36;3.0
2013-08-31;1.938;1.054;1006.935;0.07;9.45;87.92;3.0
2013-09-01;1.923;1.046;1006.933;0.18;8.19;53.07;3.0
2013-09-02;1.988;1.081;1006.938;0.0;9.03;84.05;0.0
2013-09-03;1.921;1.045;1006.932;0.0;12.66;99.83;0.0
2013-09-04;1.869;1.016;1006.928;0.0;12.54;99.69;0.0
2013-09-05;1.877;1.021;1006.929;0.0;12.27;81.54;0.0
2013-09-06;1.901;1.034;1006.931;0.93;11.36;38.52;0.0
2013-09-07;1.874;1.019;1006.929;28.76;10.59;3.04;0.0
2013-09-08;4.696;2.554;1007.071;62.83;8.45;0.07;0.0
2013-09-09;4.003;2.177;1007.036;0.34;5.88;81.84;0.0
2013-09-10;2.228;1.212;1006.956;1.84;4.93;14.98;0.0
2013-09-11;2.063;1.122;1006.944;0.46;2.27;49.88;0.0
2013-09-12;2.025;1.101;1006.942;1.2;3.13;45.13;0.0
2013-09-13;1.968;1.07;1006.936;0.0;4.08;91.52;1.0
2013-09-14;1.959;1.065;1006.936;4.4;7.15;47.86;0.0
2013-09-15;1.988;1.081;1006.939;5.72;5.81;0.24;0.0
2013-09-16;2.122;1.154;1006.949;11.65;4.88;0.41;0.0
2013-09-17;1.996;1.085;1006.938;7.38;0.12;79.3;2.0
2013-09-18;1.946;1.058;1006.935;3.69;5.75;54.56;2.0
2013-09-19;1.932;1.051;1006.933;0.36;5.43;87.97;2.0
2013-09-20;1.873;1.018;1006.927;0.0;6.95;99.71;2.0
2013-09-21;1.837;0.999;1006.925;0.0;8.77;97.14;1.0
2013-09-22;1.749;0.951;1006.918;0.0;8.45;98.92;1.0
2013-09-23;1.921;1.045;1006.932;0.0;10.97;99.87;1.0
2013-09-24;1.822;0.991;1006.923;0.0;11.48;99.85;0.0
2013-09-25;1.84;1.001;1006.923;0.56;8.64;83.32;0.0
2013-09-26;1.815;0.987;1006.92;1.27;9.37;10.22;0.0
2013-09-27;1.828;0.994;1006.921;0.75;10.35;25.85;0.0
2013-09-28;1.732;0.942;1006.915;2.51;10.39;58.68;0.0
2013-09-29;1.774;0.965;1006.921;8.48;7.2;0.05;0.0
2013-09-30;1.908;1.038;1006.929;0.62;6.39;6.5;0.0
2013-10-01;1.593;0.866;1006.901;0.86;6.66;14.22;0.0
2013-10-02;1.515;0.824;1006.892;0.72;6.56;3.84;0.0
2013-10-03;1.47;0.799;1006.886;0.41;6.36;1.3;0.0
2013-10-04;1.454;0.791;1006.885;3.04;7.03;2.69;0.0
2013-10-05;1.486;0.808;1006.889;1.35;5.65;4.61;0.0
2013-10-06;1.384;0.753;1006.878;0.31;5.36;23.59;0.0
2013-10-07;1.486;0.808;1006.89;2.19;6.62;53.85;0.0
2013-10-08;1.393;0.757;1006.878;0.35;6.14;69.08;1.0
2013-10-09;1.374;0.747;1006.875;0.15;4.55;37.87;0.0
2013-10-10;1.632;0.887;1006.9;37.88;-0.09;0.48;1.0
2013-10-11;1.516;0.824;1006.895;29.21;-3.28;32.51;14.0
2013-10-12;1.646;0.895;1006.909;19.31;-3.69;1.12;46.0
2013-10-13;1.645;0.894;1006.909;0.7;-1.17;8.04;62.0
2013-10-14;1.803;0.98;1006.92;1.84;1.13;0.45;61.0
2013-10-15;1.661;0.903;1006.906;15.23;1.62;39.03;57.0
2013-10-16;1.685;0.916;1006.909;1.09;2.73;99.05;56.0
2013-10-17;1.558;0.847;1006.898;0.01;4.62;99.63;50.0
2013-10-18;1.449;0.788;1006.885;0.0;5.57;99.48;43.0
2013-10-19;1.477;0.803;1006.889;0.0;5.37;94.93;41.0
2013-10-20;1.464;0.796;1006.887;3.57;3.82;0.44;39.0
2013-10-21;1.473;0.801;1006.889;3.96;5.18;23.03;36.0
2013-10-22;1.931;1.05;1006.929;43.36;6.56;0.06;31.0
2013-10-23;12.804;6.962;1007.352;40.41;6.06;0.12;22.0
2013-10-24;4.205;2.287;1007.062;0.51;5.58;8.27;19.0
2013-10-25;2.615;1.422;1006.982;0.0;5.93;2.14;18.0
2013-10-26;2.251;1.224;1006.958;0.14;8.66;56.67;16.0
2013-10-27;2.277;1.238;1006.959;5.49;6.61;0.42;15.0
2013-10-28;2.136;1.161;1006.949;0.46;5.96;1.67;15.0
2013-10-29;2.104;1.144;1006.946;4.26;2.86;0.31;14.0
2013-10-30;1.981;1.077;1006.936;0.1;1.4;59.59;14.0
2013-10-31;1.975;1.074;1006.935;0.5;3.65;2.69;14.0
2013-11-01;1.884;1.024;1006.928;10.27;2.67;1.54;14.0
2013-11-02;1.985;1.079;1006.934;10.38;2.78;0.98;14.0
2013-11-03;1.988;1.081;1006.939;3.49;-0.36;12.86;16.0
2013-11-04;1.826;0.993;1006.924;2.43;-0.7;0.6;17.0
2013-11-05;1.876;1.02;1006.93;17.56;-1.27;65.41;19.0
2013-11-06;2.171;1.181;1006.952;12.47;2.68;34.97;27.0
2013-11-07;1.928;1.048;1006.935;0.0;3.73;99.26;28.0
2013-11-08;1.921;1.045;1006.934;22.01;3.07;1.7;28.0
2013-11-09;2.305;1.253;1006.961;1.57;-0.84;27.35;30.0
2013-11-10;2.24;1.218;1006.958;18.87;-4.08;0.11;31.0
2013-11-11;2.109;1.147;1006.948;0.26;-5.21;94.51;50.0
2013-11-12;1.971;1.072;1006.938;0.0;2.17;99.82;50.0
2013-11-13;1.898;1.032;1006.932;0.0;2.09;62.94;49.0
2013-11-14;1.853;1.008;1006.928;4.16;-1.97;2.1;48.0
2013-11-15;1.862;1.012;1006.929;6.42;-2.84;0.04;54.0
2013-11-16;1.809;0.984;1006.924;0.0;2.6;99.92;59.0
2013-11-17;1.78;0.968;1006.922;0.99;1.36;92.7;59.0
2013-11-18;1.782;0.969;1006.922;8.8;-0.09;0.28;59.0
2013-11-19;1.836;0.998;1006.927;12.38;-0.56;0.08;62.0
2013-11-20;1.754;0.954;1006.92;12.95;-4.43;0.1;75.0
2013-11-21;1.773;0.964;1006.921;12.43;-6.76;0.07;92.0
2013-11-22;1.722;0.936;1006.917;0.1;-8.08;3.25;105.0
2013-11-23;1.688;0.918;1006.913;0.82;-5.36;0.09;105.0
2013-11-24;1.654;0.899;1006.91;1.35;-4.26;4.33;105.0
2013-11-25;1.638;0.891;1006.908;0.09;-8.87;91.41;105.0
2013-11-26;1.635;0.889;1006.908;0.02;-11.4;89.18;105.0
2013-11-27;1.66;0.903;1006.91;0.01;-9.0;99.91;105.0
2013-11-28;1.591;0.865;1006.903;0.0;-3.75;57.97;105.0
2013-11-29;1.6;0.87;1006.904;1.04;-1.89;99.04;105.0
2013-11-30;1.582;0.86;1006.902;0.39;-6.25;54.83;105.0
2013-12-01;1.572;0.855;1006.901;0.0;-3.31;99.93;105.0
2013-12-02;1.555;0.846;1006.899;0.0;-0.47;99.93;105.0
2013-12-03;1.536;0.835;1006.897;0.0;3.01;99.94;105.0
2013-12-04;1.523;0.828;1006.896;0.0;2.59;99.9;105.0
2013-12-05;1.514;0.823;1006.895;0.09;-1.22;90.98;104.0
2013-12-06;1.515;0.824;1006.895;1.05;-4.21;34.49;104.0
2013-12-07;1.506;0.819;1006.894;0.01;-5.17;99.65;105.0
2013-12-08;1.504;0.818;1006.894;0.0;-1.73;99.94;105.0
2013-12-09;1.486;0.808;1006.891;0.0;1.61;7.5;105.0
2013-12-10;1.481;0.805;1006.891;0.0;2.65;99.87;105.0
2013-12-11;1.474;0.802;1006.89;0.0;1.82;99.85;105.0
2013-12-12;1.461;0.794;1006.889;0.0;0.83;99.94;105.0
2013-12-13;1.448;0.787;1006.887;0.0;-3.41;99.88;105.0
2013-12-14;1.4;0.761;1006.881;0.07;-2.71;71.21;104.0
2013-12-15;1.411;0.767;1006.882;0.0;0.1;97.79;104.0
2013-12-16;1.402;0.762;1006.881;0.0;1.71;99.84;104.0
2013-12-17;1.364;0.742;1006.876;0.0;0.16;99.94;104.0
2013-12-18;1.379;0.75;1006.878;0.0;-1.66;60.29;104.0
2013-12-19;1.396;0.759;1006.881;12.67;-4.1;0.06;104.0
2013-12-20;1.393;0.757;1006.88;0.99;-3.43;0.06;115.0
2013-12-21;1.348;0.733;1006.875;2.07;-1.76;7.73;116.0
2013-12-22;1.342;0.73;1006.874;1.73;-1.61;0.63;117.0
2013-12-23;1.336;0.726;1006.873;3.51;-2.21;2.5;119.0
2013-12-24;1.38;0.75;1006.878;27.87;-2.35;0.02;121.0
2013-12-25;1.576;0.857;1006.9;116.9;-2.34;0.05;143.0
2013-12-26;1.38;0.75;1006.878;17.51;-3.5;0.07;234.0
2013-12-27;1.429;0.777;1006.885;0.02;-3.22;99.06;253.0
2013-12-28;1.459;0.793;1006.888;19.19;-2.65;0.06;256.0
2013-12-29;1.427;0.776;1006.885;0.15;-5.08;52.27;280.0
2013-12-30;1.424;0.774;1006.884;0.01;-7.08;99.88;281.0
2013-12-31;1.363;0.741;1006.876;0.0;-4.76;99.67;283.0
2014-01-01;1.297;0.705;1006.868;0.15;-5.58;94.02;283.0
2014-01-02;1.334;0.725;1006.873;5.34;-4.22;0.5;284.0
2014-01-03;1.321;0.718;1006.871;0.76;-2.9;2.19;288.0
2014-01-04;1.311;0.713;1006.87;24.4;-2.57;0.08;290.0
2014-01-05;1.29;0.701;1006.867;0.56;-3.91;3.58;308.0
2014-01-06;1.291;0.702;1006.867;0.0;-0.83;86.97;309.0
2014-01-07;1.3;0.707;1006.869;0.04;0.15;88.84;309.0
2014-01-08;1.32;0.718;1006.871;0.0;1.69;81.79;309.0
2014-01-09;1.298;0.706;1006.868;2.59;2.04;70.15;309.0
2014-01-10;1.299;0.706;1006.868;1.34;-0.72;0.4;311.0
2014-01-11;1.242;0.675;1006.861;0.0;0.04;29.82;313.0
2014-01-12;1.256;0.683;1006.863;0.0;-0.69;99.89;313.0
2014-01-13;1.312;0.713;1006.87;11.19;-3.31;27.62;313.0
2014-01-14;1.298;0.706;1006.868;7.21;-4.71;0.06;325.0
2014-01-15;1.261;0.686;1006.863;0.05;-6.07;95.57;332.0
2014-01-16;1.245;0.677;1006.861;15.65;-4.86;0.07;332.0
2014-01-17;1.257;0.684;1006.863;8.54;-3.81;0.1;347.0
2014-01-18;1.12;0.609;1006.845;19.13;-2.7;0.04;356.0
2014-01-19;1.227;0.667;1006.859;15.8;-1.78;0.04;372.0
2014-01-20;1.265;0.688;1006.864;1.75;-2.04;5.3;386.0
2014-01-21;1.23;0.669;1006.859;0.11;-4.62;39.98;386.0
2014-01-22;1.234;0.671;1006.86;0.0;-5.03;86.98;387.0
2014-01-23;1.218;0.662;1006.858;1.26;-5.66;28.11;386.0
2014-01-24;1.23;0.669;1006.859;0.29;-8.99;44.77;388.0
2014-01-25;1.237;0.673;1006.86;2.44;-6.34;98.81;388.0
2014-01-26;1.183;0.643;1006.853;4.91;-6.21;14.8;389.0
2014-01-27;1.249;0.679;1006.862;1.59;-7.95;29.87;396.0
2014-01-28;1.238;0.673;1006.86;0.0;-10.63;99.48;399.0
2014-01-29;1.213;0.66;1006.857;2.14;-9.79;2.48;399.0
2014-01-30;1.214;0.66;1006.857;18.93;-6.22;0.04;402.0
2014-01-31;1.205;0.655;1006.856;8.2;-4.1;0.25;426.0
2014-02-01;1.19;0.647;1006.854;46.44;-2.68;0.05;434.0
2014-02-02;1.23;0.669;1006.859;3.28;-4.34;0.08;481.0
2014-02-03;1.194;0.649;1006.854;32.96;-2.44;0.03;486.0
2014-02-04;1.214;0.66;1006.857;20.09;-3.91;0.22;519.0
2014-02-05;1.204;0.655;1006.856;10.41;-5.08;0.08;539.0
2014-02-06;1.18;0.642;1006.853;0.79;-5.78;79.37;552.0
2014-02-07;1.183;0.643;1006.853;11.01;-5.05;0.05;553.0
2014-02-08;1.019;0.554;1006.831;5.73;-5.6;2.16;562.0
2014-02-09;1.175;0.639;1006.852;2.07;-7.05;42.86;568.0
2014-02-10;1.145;0.623;1006.848;14.92;-6.03;0.04;570.0
2014-02-11;1.114;0.606;1006.844;0.13;-6.08;94.48;587.0
2014-02-12;1.125;0.612;1006.845;0.36;-5.42;94.7;587.0
2014-02-13;1.138;0.619;1006.847;14.61;-5.46;0.52;587.0
2014-02-14;1.088;0.592;1006.841;0.13;-5.15;13.99;604.0
2014-02-15;1.096;0.596;1006.842;3.2;-4.03;0.88;604.0
2014-02-16;1.045;0.568;1006.835;10.72;-4.14;0.08;605.0
2014-02-17;1.115;0.606;1006.844;0.1;-4.6;44.65;616.0
2014-02-18;1.042;0.567;1006.835;4.4;-2.18;60.97;617.0
2014-02-19;1.099;0.598;1006.842;6.16;-2.84;0.06;618.0
2014-02-20;1.062;0.577;1006.837;0.0;-4.32;99.37;624.0
2014-02-21;1.071;0.582;1006.838;1.39;-3.81;18.65;624.0
2014-02-22;1.066;0.58;1006.838;1.19;-6.22;95.08;624.0
2014-02-23;1.023;0.556;1006.832;0.01;-4.84;99.79;625.0
2014-02-24;1.089;0.592;1006.841;0.01;-4.81;97.14;625.0
2014-02-25;1.106;0.601;1006.843;0.02;-5.48;33.14;625.0
2014-02-26;1.024;0.557;1006.832;10.83;-4.77;0.08;625.0
2014-02-27;1.044;0.568;1006.835;7.14;-5.44;14.08;635.0
2014-02-28;1.049;0.57;1006.835;26.35;-5.8;0.39;644.0
2014-03-01;1.08;0.587;1006.839;5.46;-5.78;0.1;673.0
2014-03-02;1.025;0.557;1006.832;2.88;-4.89;97.5;679.0
2014-03-03;0.959;0.521;1006.823;7.89;-4.5;0.17;680.0
2014-03-04;1.135;0.617;1006.847;0.42;-5.51;12.77;688.0
2014-03-05;1.088;0.592;1006.841;0.24;-4.62;25.43;689.0
2014-03-06;0.999;0.543;1006.829;0.02;-4.01;99.35;689.0
