date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
2010-07-05;2.346;0.487;440.126;0.04;20.73;82.36;0.0
2010-07-06;1.611;0.335;440.078;0.0;19.68;56.48;0.0
2010-07-07;1.515;0.315;440.07;0.0;19.38;98.47;0.0
2010-07-08;1.461;0.303;440.066;0.0;21.5;92.44;0.0
2010-07-09;1.375;0.286;440.058;0.0;22.96;77.56;0.0
2010-07-10;1.322;0.275;440.054;0.34;23.12;55.78;0.0
2010-07-11;1.3;0.27;440.052;0.0;23.03;72.12;0.0
2010-07-12;1.274;0.265;440.05;0.27;22.03;63.44;0.0
2010-07-13;1.247;0.259;440.047;0.0;21.8;76.76;0.0
2010-07-14;1.176;0.244;440.041;0.01;24.12;69.42;0.0
2010-07-15;1.18;0.245;440.041;0.0;21.49;52.15;0.0
2010-07-16;1.115;0.232;440.036;0.01;22.93;81.41;0.0
2010-07-17;1.007;0.209;440.026;0.48;18.71;15.53;0.0
2010-07-18;1.107;0.23;440.035;0.0;18.08;97.61;0.0
2010-07-19;1.124;0.233;440.036;0.18;19.48;99.49;0.0
2010-07-20;1.05;0.218;440.03;0.0;21.45;98.4;0.0
2010-07-21;1.047;0.217;440.03;0.79;23.68;67.37;0.0
2010-07-22;1.112;0.231;440.035;3.02;18.77;0.99;0.0
2010-07-23;1.613;0.335;440.076;10.34;15.0;6.7;0.0
2010-07-24;1.789;0.372;440.092;0.08;13.9;5.27;0.0
2010-07-25;1.312;0.273;440.053;0.0;15.15;64.35;0.0
2010-07-26;1.168;0.243;440.04;4.23;16.08;28.67;0.0
2010-07-27;1.359;0.282;440.057;0.02;17.15;72.43;0.0
2010-07-28;1.347;0.28;440.056;8.25;16.25;37.42;0.0
2010-07-29;2.523;0.524;440.126;10.27;15.76;20.56;0.0
2010-07-30;3.007;0.625;440.156;0.1;14.69;51.91;0.0
2010-07-31;1.492;0.31;440.068;0.0;17.06;99.73;0.0
2010-08-01;1.245;0.259;440.047;1.75;19.76;60.06;0.0
2010-08-02;2.588;0.538;440.123;21.18;16.43;10.27;0.0
2010-08-03;2.798;0.581;440.148;0.02;16.63;50.96;0.0
2010-08-04;1.565;0.325;440.074;9.15;16.17;63.27;0.0
2010-08-05;2.743;0.57;440.138;16.95;12.85;0.37;0.0
2010-08-06;4.709;0.978;440.231;0.02;14.31;87.21;0.0
2010-08-07;1.963;0.408;440.104;0.28;15.66;99.34;0.0
2010-08-08;1.552;0.322;440.073;0.9;17.81;44.51;0.0
2010-08-09;1.359;0.282;440.057;0.02;18.26;97.68;0.0
2010-08-10;1.255;0.261;440.048;0.0;20.13;59.15;0.0
2010-08-11;1.17;0.243;440.041;4.72;19.89;26.17;0.0
2010-08-12;1.557;0.323;440.073;3.42;17.17;29.32;0.0
2010-08-13;1.347;0.28;440.056;0.53;16.68;32.51;0.0
2010-08-14;1.428;0.297;440.061;41.57;14.32;0.79;0.0
2010-08-15;11.682;2.427;440.48;13.05;12.63;10.3;0.0
2010-08-16;12.532;2.603;440.51;9.63;11.55;0.09;0.0
2010-08-17;8.526;1.771;440.378;0.1;15.1;7.0;0.0
2010-08-18;4.551;0.945;440.225;1.26;15.99;0.22;0.0
2010-08-19;3.027;0.629;440.161;0.08;18.25;55.36;0.0
2010-08-20;2.225;0.462;440.122;1.39;19.37;24.85;0.0
2010-08-21;1.856;0.386;440.098;0.0;21.08;95.73;0.0
2010-08-22;1.657;0.344;440.082;0.27;21.36;84.76;0.0
2010-08-23;1.723;0.358;440.083;23.52;19.99;6.81;0.0
2010-08-24;11.13;2.312;440.44;0.71;18.48;37.17;0.0
2010-08-25;4.902;1.018;440.239;0.01;16.59;98.04;0.0
2010-08-26;2.903;0.603;440.155;4.13;22.94;87.23;0.0
2010-08-27;4.279;0.889;440.212;18.57;18.18;17.65;0.0
2010-08-28;6.431;1.336;440.3;0.85;13.76;8.58;0.0
2010-08-29;4.672;0.971;440.23;2.89;12.32;60.61;0.0
2010-08-30;3.779;0.785;440.194;3.8;10.06;30.23;0.0
2010-08-31;3.767;0.783;440.193;0.01;11.58;92.89;0.0
2010-09-01;3.063;0.636;440.163;0.0;12.33;99.29;0.0
2010-09-02;2.374;0.493;440.13;0.0;13.17;60.96;0.0
2010-09-03;2.05;0.426;440.112;0.0;15.3;95.95;0.0
2010-09-04;1.825;0.379;440.096;0.0;16.39;87.46;0.0
2010-09-05;1.698;0.353;440.086;0.0;14.91;97.66;0.0
2010-09-06;1.643;0.341;440.081;1.51;14.29;10.89;0.0
2010-09-07;1.744;0.362;440.089;4.65;15.06;0.19;0.0
2010-09-08;1.847;0.384;440.097;0.05;14.49;69.45;0.0
2010-09-09;1.597;0.332;440.077;0.85;13.02;45.9;0.0
2010-09-10;1.522;0.316;440.071;0.0;14.21;86.72;0.0
2010-09-11;1.438;0.299;440.064;0.02;14.84;99.32;0.0
2010-09-12;1.41;0.293;440.061;8.92;15.3;67.4;0.0
2010-09-13;2.791;0.58;440.145;0.04;13.06;82.34;0.0
2010-09-14;1.799;0.374;440.094;0.0;11.82;50.83;0.0
2010-09-15;1.555;0.323;440.074;1.18;14.21;31.31;0.0
2010-09-16;1.478;0.307;440.067;2.42;14.73;22.37;0.0
2010-09-17;1.551;0.322;440.073;0.14;12.6;10.49;0.0
2010-09-18;1.756;0.365;440.09;0.0;10.78;19.73;0.0
2010-09-19;1.499;0.311;440.069;0.0;10.77;98.54;0.0
2010-09-20;1.397;0.29;440.06;0.0;12.42;99.39;0.0
2010-09-21;1.36;0.283;440.057;0.0;14.0;95.21;0.0
2010-09-22;1.312;0.273;440.053;0.0;15.04;96.11;0.0
2010-09-23;1.268;0.263;440.049;0.0;15.8;92.1;0.0
2010-09-24;1.389;0.289;440.059;15.86;12.65;0.62;0.0
2010-09-25;2.484;0.516;440.135;5.71;9.13;0.76;0.0
2010-09-26;3.082;0.64;440.163;0.56;7.44;52.14;0.0
2010-09-27;2.684;0.558;440.145;0.74;7.38;64.76;0.0
2010-09-28;2.086;0.433;440.114;0.0;8.02;27.14;0.0
2010-09-29;1.816;0.377;440.095;0.0;9.94;74.92;0.0
2010-09-30;1.655;0.344;440.082;5.53;11.62;0.24;0.0
2010-10-01;2.289;0.475;440.12;0.01;11.17;80.02;0.0
2010-10-02;2.071;0.43;440.112;0.0;13.51;80.8;0.0
2010-10-03;1.664;0.346;440.083;0.0;14.69;92.49;0.0
2010-10-04;1.555;0.323;440.074;1.32;15.07;25.98;0.0
2010-10-05;1.496;0.311;440.069;0.14;13.23;23.24;0.0
2010-10-06;1.423;0.296;440.062;0.0;12.98;74.89;0.0
2010-10-07;1.368;0.284;440.058;0.02;12.41;91.48;0.0
2010-10-08;1.337;0.278;440.055;0.04;12.2;6.24;0.0
2010-10-09;1.305;0.271;440.052;0.0;11.9;9.13;0.0
2010-10-10;1.289;0.268;440.051;0.0;11.0;0.49;0.0
2010-10-11;1.282;0.266;440.05;0.0;8.21;19.15;0.0
2010-10-12;1.27;0.264;440.049;0.0;8.32;46.07;0.0
2010-10-13;1.264;0.263;440.049;0.0;8.37;3.41;0.0
2010-10-14;1.249;0.259;440.047;0.0;7.4;2.23;0.0
2010-10-15;1.236;0.257;440.046;0.1;7.03;76.9;0.0
2010-10-16;1.37;0.285;440.057;7.96;5.16;0.1;0.0
2010-10-17;1.473;0.306;440.067;0.63;5.34;5.95;0.0
2010-10-18;1.403;0.291;440.061;0.02;5.23;23.36;0.0
2010-10-19;1.364;0.283;440.057;4.99;5.16;14.14;0.0
2010-10-20;1.625;0.338;440.08;0.56;5.04;17.25;0.0
2010-10-21;1.641;0.341;440.081;0.06;2.81;99.42;0.0
2010-10-22;1.446;0.3;440.064;0.99;4.23;16.53;0.0
2010-10-23;1.42;0.295;440.062;15.36;9.26;17.5;0.0
2010-10-24;6.736;1.399;440.296;15.1;5.0;0.1;0.0
2010-10-25;9.218;1.915;440.405;1.66;3.25;1.99;0.0
2010-10-26;5.851;1.215;440.277;0.02;3.26;94.13;0.0
2010-10-27;3.547;0.737;440.184;0.0;3.0;97.27;0.0
2010-10-28;2.675;0.556;440.145;0.0;6.42;66.79;0.0
2010-10-29;2.388;0.496;440.131;0.01;8.04;84.43;0.0
2010-10-30;2.21;0.459;440.121;0.01;9.55;11.74;0.0
2010-10-31;1.99;0.413;440.108;0.0;8.61;0.47;0.0
2010-11-01;1.805;0.375;440.094;0.0;9.53;67.81;0.0
2010-11-02;1.662;0.345;440.083;0.0;8.49;11.51;0.0
2010-11-03;1.59;0.33;440.077;0.0;9.14;41.34;0.0
2010-11-04;1.504;0.312;440.069;0.0;11.36;85.02;0.0
2010-11-05;1.443;0.3;440.064;0.0;10.08;96.61;0.0
2010-11-06;1.412;0.293;440.061;0.04;10.56;79.68;0.0
2010-11-07;1.819;0.378;440.09;12.71;6.56;0.08;0.0
2010-11-08;3.793;0.788;440.194;6.99;3.03;25.29;0.0
2010-11-09;5.053;1.05;440.245;1.5;5.37;29.68;0.0
2010-11-10;4.634;0.963;440.229;4.15;5.55;5.61;0.0
2010-11-11;6.564;1.364;440.305;14.66;4.94;71.53;0.0
2010-11-12;19.819;4.117;440.721;7.34;10.64;0.06;0.0
2010-11-13;15.153;3.148;440.597;0.01;12.36;96.22;0.0
2010-11-14;7.924;1.646;440.357;8.3;11.36;81.58;0.0
2010-11-15;9.421;1.957;440.411;25.93;7.47;0.09;0.0
2010-11-16;27.209;5.652;440.934;1.94;3.09;0.45;0.0
2010-11-17;12.009;2.495;440.5;3.22;2.61;13.55;0.0
2010-11-18;8.682;1.803;440.385;0.98;3.99;0.18;0.0
2010-11-19;7.309;1.518;440.334;0.0;3.66;47.33;0.0
2010-11-20;5.793;1.203;440.275;0.0;3.13;0.69;0.0
2010-11-21;4.878;1.013;440.239;0.66;2.53;2.23;0.0
2010-11-22;4.234;0.88;440.213;2.84;2.68;0.09;0.0
2010-11-23;3.955;0.822;440.201;2.12;0.84;0.09;1.0
2010-11-24;3.794;0.788;440.194;1.16;0.51;0.23;2.0
2010-11-25;3.653;0.759;440.188;6.83;0.62;17.87;7.0
2010-11-26;3.813;0.792;440.195;0.48;-2.42;33.75;10.0
2010-11-27;3.449;0.716;440.18;10.32;-5.46;0.07;15.0
2010-11-28;3.312;0.688;440.174;5.0;-2.14;0.51;24.0
2010-11-29;3.33;0.692;440.175;0.25;-2.15;57.94;25.0
2010-11-30;2.947;0.612;440.157;7.46;-6.94;4.82;32.0
2010-12-01;3.593;0.746;440.186;12.17;-2.89;0.07;42.0
2010-12-02;3.577;0.743;440.185;0.0;-3.43;51.47;45.0
2010-12-03;3.561;0.74;440.184;1.98;-5.47;24.82;45.0
2010-12-04;3.611;0.75;440.187;0.0;-5.31;90.53;45.0
2010-12-05;3.675;0.763;440.189;15.17;-1.64;0.07;45.0
2010-12-06;30.521;6.34;440.868;26.39;3.51;0.08;44.0
2010-12-07;92.37;19.188;442.052;2.58;8.56;18.42;37.0
2010-12-08;35.747;7.426;441.137;20.46;8.61;10.86;33.0
2010-12-09;66.209;13.753;441.635;0.0;0.02;73.4;29.0
2010-12-10;18.186;3.778;440.693;0.0;-1.31;30.71;29.0
2010-12-11;12.0;2.493;440.501;0.0;0.09;56.47;29.0
2010-12-12;9.503;1.974;440.415;0.0;-0.27;71.27;29.0
2010-12-13;7.849;1.63;440.354;0.0;-2.81;38.79;29.0
2010-12-14;6.799;1.412;440.314;0.48;-5.08;0.35;29.0
2010-12-15;5.84;1.213;440.277;1.86;-6.24;41.48;29.0
2010-12-16;5.265;1.094;440.254;5.12;-4.97;79.75;40.0
2010-12-17;5.215;1.083;440.252;3.53;-2.69;3.6;46.0
2010-12-18;4.593;0.954;440.227;0.01;-3.82;72.26;47.0
2010-12-19;4.167;0.866;440.21;1.67;0.78;1.23;47.0
2010-12-20;5.092;1.058;440.247;0.01;5.22;3.26;47.0
2010-12-21;5.805;1.206;440.276;8.83;3.63;0.05;42.0
2010-12-22;7.884;1.638;440.355;0.89;3.26;6.98;40.0
2010-12-23;7.884;1.638;440.356;8.26;4.23;0.49;39.0
2010-12-24;11.052;2.296;440.466;15.41;-0.34;0.08;46.0
2010-12-25;9.935;2.064;440.43;0.49;-4.75;0.08;52.0
2010-12-26;7.443;1.546;440.339;0.02;-7.28;99.28;52.0
2010-12-27;5.834;1.212;440.277;0.0;-8.64;13.48;52.0
2010-12-28;6.377;1.325;440.298;0.91;-2.27;0.09;52.0
2010-12-29;5.615;1.166;440.268;0.02;-0.46;7.82;52.0
2010-12-30;5.08;1.055;440.247;0.04;-0.57;2.21;52.0
2010-12-31;4.857;1.009;440.238;0.0;-0.75;6.52;52.0
2011-01-01;4.677;0.972;440.231;0.0;-0.48;27.37;51.0
2011-01-02;4.508;0.936;440.224;0.0;-1.63;1.56;51.0
2011-01-03;4.102;0.852;440.207;0.0;-5.44;96.02;51.0
2011-01-04;3.722;0.773;440.191;0.1;-3.79;0.6;51.0
2011-01-05;3.625;0.753;440.187;0.77;-1.62;73.56;51.0
2011-01-06;4.183;0.869;440.21;8.12;4.71;0.88;51.0
2011-01-07;17.672;3.671;440.672;3.57;7.75;60.36;49.0
2011-01-08;19.78;4.109;440.742;0.06;8.87;66.01;46.0
2011-01-09;19.995;4.154;440.72;22.23;6.46;0.09;43.0
2011-01-10;43.361;9.007;441.262;0.22;3.03;0.64;40.0
2011-01-11;17.702;3.677;440.681;3.47;2.59;1.4;39.0
2011-01-12;14.335;2.978;440.578;3.5;4.28;0.08;38.0
2011-01-13;13.98;2.904;440.567;0.1;7.59;8.11;36.0
2011-01-14;11.545;2.398;440.486;1.04;7.3;42.74;33.0
2011-01-15;9.711;2.017;440.422;0.1;6.19;95.05;30.0
2011-01-16;8.252;1.714;440.369;0.03;3.42;96.92;29.0
2011-01-17;7.2;1.496;440.33;0.04;3.08;67.32;28.0
2011-01-18;6.215;1.291;440.292;0.0;3.28;6.81;27.0
2011-01-19;5.681;1.18;440.271;0.01;1.27;3.48;26.0
2011-01-20;5.249;1.09;440.254;0.39;-2.53;17.71;26.0
2011-01-21;4.784;0.994;440.235;0.0;-3.21;24.01;27.0
2011-01-22;4.254;0.884;440.213;0.0;-5.33;18.1;27.0
2011-01-23;3.828;0.795;440.196;0.0;-5.39;62.25;27.0
2011-01-24;3.335;0.693;440.174;0.0;-5.03;95.13;27.0
2011-01-25;3.868;0.803;440.197;0.34;-1.46;10.23;27.0
2011-01-26;3.84;0.798;440.196;0.0;0.29;34.33;27.0
2011-01-27;3.543;0.736;440.184;0.0;-1.0;31.18;27.0
2011-01-28;3.277;0.681;440.172;0.0;-1.59;14.39;27.0
2011-01-29;3.122;0.649;440.166;0.0;-1.62;77.97;27.0
2011-01-30;2.965;0.616;440.159;0.0;-3.6;1.88;27.0
2011-01-31;2.854;0.593;440.154;0.0;-3.4;4.08;27.0
2011-02-01;2.723;0.566;440.147;0.0;-3.78;2.44;27.0
2011-02-02;2.612;0.543;440.142;0.0;-3.33;65.78;27.0
2011-02-03;2.349;0.488;440.128;0.0;-2.26;30.71;27.0
2011-02-04;2.704;0.562;440.146;0.0;2.65;88.9;27.0
2011-02-05;2.512;0.522;440.137;0.0;4.07;98.97;26.0
2011-02-06;2.478;0.515;440.135;0.0;5.46;97.6;24.0
2011-02-07;2.455;0.51;440.134;0.0;5.06;99.77;22.0
2011-02-08;2.449;0.509;440.134;0.0;5.75;97.08;20.0
2011-02-09;2.366;0.491;440.13;0.0;2.85;99.42;19.0
2011-02-10;2.284;0.474;440.125;0.0;4.68;99.47;18.0
2011-02-11;2.305;0.479;440.126;0.0;6.35;85.3;17.0
2011-02-12;2.235;0.464;440.123;0.0;5.69;75.01;16.0
2011-02-13;2.217;0.461;440.122;0.0;5.64;81.72;14.0
2011-02-14;2.225;0.462;440.122;2.17;5.09;60.47;14.0
2011-02-15;2.495;0.518;440.136;3.21;3.39;0.14;12.0
2011-02-16;2.431;0.505;440.133;0.03;0.73;0.12;12.0
2011-02-17;2.243;0.466;440.123;0.0;2.25;70.65;11.0
2011-02-18;2.145;0.446;440.117;0.0;1.36;57.38;11.0
2011-02-19;2.074;0.431;440.113;1.86;1.83;39.66;11.0
2011-02-20;2.595;0.539;440.14;7.31;2.34;0.12;11.0
2011-02-21;2.904;0.603;440.156;0.23;2.48;2.07;11.0
2011-02-22;2.484;0.516;440.136;0.01;1.07;1.84;11.0
2011-02-23;2.271;0.472;440.124;1.27;-1.51;55.2;12.0
2011-02-24;2.357;0.49;440.129;3.22;0.8;0.1;13.0
2011-02-25;2.525;0.525;440.138;0.03;3.32;36.22;12.0
2011-02-26;2.775;0.576;440.138;11.06;3.44;19.92;11.0
2011-02-27;6.074;1.262;440.272;2.09;2.59;0.43;11.0
2011-02-28;6.439;1.338;440.289;0.03;1.67;2.95;11.0
2011-03-01;4.96;1.03;440.229;0.0;2.37;26.36;10.0
2011-03-02;4.182;0.869;440.196;0.0;0.04;18.22;10.0
2011-03-03;3.636;0.755;440.172;0.0;-0.43;69.79;9.0
2011-03-04;3.31;0.688;440.157;0.0;-0.03;58.91;8.0
2011-03-05;3.11;0.646;440.147;0.0;0.96;78.92;8.0
2011-03-06;2.977;0.618;440.141;0.0;1.13;81.16;8.0
2011-03-07;2.851;0.592;440.135;0.0;0.79;38.08;8.0
2011-03-08;2.731;0.567;440.128;0.0;3.71;84.48;7.0
2011-03-09;2.699;0.561;440.127;0.0;5.01;84.76;7.0
2011-03-10;2.646;0.55;440.124;0.0;7.14;64.98;6.0
2011-03-11;2.622;0.545;440.123;0.0;6.37;97.07;5.0
2011-03-12;2.626;0.545;440.123;0.01;5.77;26.56;4.0
2011-03-13;2.609;0.542;440.122;0.04;7.8;0.07;3.0
2011-03-14;2.561;0.532;440.12;0.0;9.09;73.31;3.0
2011-03-15;2.554;0.531;440.119;0.0;8.85;51.32;2.0
2011-03-16;2.567;0.533;440.12;4.37;7.91;1.06;2.0
2011-03-17;2.953;0.613;440.139;4.34;6.37;0.1;2.0
2011-03-18;4.044;0.84;440.189;3.66;6.11;73.18;2.0
2011-03-19;3.446;0.716;440.163;3.04;4.54;1.19;1.0
2011-03-20;3.738;0.776;440.176;0.0;3.74;85.91;1.0
2011-03-21;2.991;0.621;440.142;0.0;3.9;99.77;1.0
2011-03-22;2.68;0.557;440.126;0.0;4.44;98.07;1.0
2011-03-23;2.51;0.521;440.117;0.0;7.04;98.55;1.0
2011-03-24;2.442;0.507;440.113;0.0;8.62;97.05;1.0
2011-03-25;2.44;0.507;440.113;0.0;11.25;92.44;1.0
2011-03-26;2.442;0.507;440.113;0.0;9.92;24.61;0.0
2011-03-27;2.377;0.494;440.11;1.28;8.28;5.49;0.0
2011-03-28;2.472;0.514;440.115;1.63;8.1;10.57;0.0
2011-03-29;2.429;0.505;440.113;7.12;8.99;70.32;0.0
2011-03-30;3.228;0.671;440.153;0.5;8.65;25.16;0.0
2011-03-31;2.754;0.572;440.13;3.38;9.42;12.41;0.0
2011-04-01;2.863;0.595;440.135;0.01;11.71;77.4;0.0
2011-04-02;2.527;0.525;440.118;0.0;13.03;98.31;0.0
2011-04-03;2.336;0.485;440.108;9.67;14.6;68.6;0.0
2011-04-04;5.644;1.172;440.25;6.93;8.4;6.15;0.0
2011-04-05;5.269;1.095;440.241;0.0;8.74;71.34;0.0
2011-04-06;3.589;0.746;440.17;0.0;12.56;97.45;0.0
2011-04-07;2.995;0.622;440.142;0.0;15.39;91.24;0.0
2011-04-08;2.69;0.559;440.126;0.0;15.31;96.75;0.0
2011-04-09;2.476;0.514;440.115;0.0;15.2;99.13;0.0
2011-04-10;2.333;0.485;440.107;0.0;14.81;96.32;0.0
2011-04-11;2.243;0.466;440.103;0.5;13.62;87.7;0.0
2011-04-12;2.201;0.457;440.1;1.52;8.76;2.13;0.0
2011-04-13;2.222;0.462;440.101;0.0;6.01;92.38;0.0
2011-04-14;2.137;0.444;440.097;0.0;6.77;36.45;0.0
2011-04-15;2.083;0.433;440.094;0.0;7.1;97.71;0.0
2011-04-16;2.02;0.42;440.09;0.0;7.59;89.45;0.0
2011-04-17;1.962;0.408;440.087;0.0;8.89;94.3;0.0
2011-04-18;1.925;0.4;440.085;0.0;10.82;87.86;0.0
2011-04-19;1.912;0.397;440.084;0.0;12.59;92.14;0.0
2011-04-20;1.839;0.382;440.08;0.0;13.6;87.38;0.0
2011-04-21;1.771;0.368;440.075;0.0;14.21;87.28;0.0
2011-04-22;1.737;0.361;440.073;0.0;13.98;92.84;0.0
2011-04-23;1.72;0.357;440.072;2.82;14.48;38.63;0.0
2011-04-24;1.93;0.401;440.084;0.12;13.61;43.87;0.0
2011-04-25;1.683;0.35;440.07;0.04;15.07;91.16;0.0
2011-04-26;1.614;0.335;440.066;0.0;12.66;97.02;0.0
2011-04-27;1.597;0.332;440.065;0.16;10.39;36.71;0.0
2011-04-28;1.64;0.341;440.067;1.36;9.4;40.25;0.0
2011-04-29;1.85;0.384;440.08;4.01;9.77;39.18;0.0
2011-04-30;2.132;0.443;440.096;0.79;10.9;62.54;0.0
2011-05-01;1.788;0.371;440.076;0.0;11.48;81.58;0.0
2011-05-02;1.73;0.359;440.073;0.33;13.18;77.13;0.0
2011-05-03;2.325;0.483;440.106;8.44;9.91;17.32;0.0
2011-05-04;2.238;0.465;440.102;0.0;9.26;84.64;0.0
2011-05-05;1.745;0.362;440.074;0.0;10.49;97.92;0.0
2011-05-06;1.603;0.333;440.065;0.0;13.68;86.45;0.0
2011-05-07;1.518;0.315;440.06;0.0;15.61;66.31;0.0
2011-05-08;1.482;0.308;440.057;0.0;16.88;67.86;0.0
2011-05-09;1.45;0.301;440.055;0.0;15.75;95.01;0.0
2011-05-10;1.417;0.294;440.053;0.0;17.29;45.81;0.0
2011-05-11;1.405;0.292;440.052;0.08;16.9;56.49;0.0
2011-05-12;1.958;0.407;440.084;10.81;13.76;1.95;0.0
2011-05-13;2.046;0.425;440.091;0.63;14.96;73.87;0.0
2011-05-14;1.905;0.396;440.082;18.31;12.38;4.83;0.0
2011-05-15;3.942;0.819;440.184;1.39;7.67;26.28;0.0
2011-05-16;2.248;0.467;440.103;0.0;9.65;72.09;0.0
2011-05-17;1.705;0.354;440.071;0.04;12.83;75.63;0.0
2011-05-18;1.484;0.308;440.057;0.08;15.35;81.28;0.0
2011-05-19;1.347;0.28;440.048;6.33;16.54;44.71;0.0
2011-05-20;1.901;0.395;440.082;0.35;16.22;49.13;0.0
2011-05-21;1.455;0.302;440.055;0.0;16.74;78.91;0.0
2011-05-22;1.271;0.264;440.043;2.97;16.83;54.12;0.0
2011-05-23;1.173;0.244;440.036;0.0;17.14;75.0;0.0
2011-05-24;1.086;0.226;440.03;0.0;17.93;91.91;0.0
2011-05-25;1.042;0.216;440.026;0.0;16.99;98.31;0.0
2011-05-26;1.029;0.214;440.025;0.22;18.78;54.67;0.0
2011-05-27;1.081;0.225;440.029;2.09;11.46;12.98;0.0
2011-05-28;1.129;0.235;440.033;0.0;12.38;89.43;0.0
2011-05-29;1.064;0.221;440.028;0.0;15.59;97.96;0.0
2011-05-30;0.991;0.206;440.022;3.04;19.36;86.54;0.0
2011-05-31;1.397;0.29;440.049;23.78;12.31;0.94;0.0
2011-06-01;4.185;0.869;440.195;1.51;8.23;0.46;0.0
2011-06-02;2.305;0.479;440.105;0.03;12.22;2.02;0.0
2011-06-03;1.601;0.333;440.065;0.01;15.18;10.28;0.0
2011-06-04;1.392;0.289;440.051;2.92;16.83;52.87;0.0
2011-06-05;1.763;0.366;440.074;11.77;15.54;65.64;0.0
2011-06-06;2.129;0.442;440.095;0.03;15.41;45.45;0.0
2011-06-07;1.575;0.327;440.063;8.47;14.78;30.08;0.0
2011-06-08;3.301;0.686;440.154;13.97;11.6;0.12;0.0
2011-06-09;4.161;0.864;440.194;0.11;11.2;1.34;0.0
2011-06-10;2.22;0.461;440.101;1.55;12.41;44.53;0.0
2011-06-11;1.763;0.366;440.075;0.35;13.22;9.31;0.0
2011-06-12;1.488;0.309;440.058;0.07;14.43;73.45;0.0
2011-06-13;1.352;0.281;440.049;0.17;15.36;17.73;0.0
2011-06-14;1.347;0.28;440.048;0.02;17.23;50.68;0.0
2011-06-15;1.222;0.254;440.04;0.0;18.22;76.1;0.0
2011-06-16;1.122;0.233;440.032;5.27;16.97;46.81;0.0
2011-06-17;2.384;0.495;440.099;30.44;15.82;26.76;0.0
2011-06-18;18.043;3.748;440.652;16.65;12.48;13.43;0.0
2011-06-19;8.824;1.833;440.378;0.06;12.58;42.1;0.0
2011-06-20;4.128;0.857;440.193;0.0;16.46;74.62;0.0
2011-06-21;2.727;0.566;440.128;0.97;19.7;63.52;0.0
2011-06-22;3.172;0.659;440.144;24.19;17.61;13.72;0.0
2011-06-23;8.125;1.688;440.352;0.08;14.64;14.44;0.0
2011-06-24;3.84;0.798;440.18;0.0;14.01;38.04;0.0
2011-06-25;2.636;0.548;440.123;0.0;15.96;93.03;0.0
2011-06-26;2.069;0.43;440.093;0.0;19.43;96.72;0.0
2011-06-27;1.747;0.363;440.074;0.0;22.43;97.24;0.0
2011-06-28;1.538;0.319;440.061;0.0;23.93;89.25;0.0
2011-06-29;1.423;0.296;440.053;5.22;18.95;19.12;0.0
2011-06-30;1.992;0.414;440.088;0.03;15.17;46.95;0.0
2011-07-01;1.455;0.302;440.055;0.0;14.74;81.38;0.0
2011-07-02;1.275;0.265;440.043;0.0;14.2;98.63;0.0
2011-07-03;1.22;0.253;440.039;0.0;15.3;99.48;0.0
2011-07-04;1.154;0.24;440.035;0.0;17.56;79.32;0.0
2011-07-05;1.086;0.226;440.03;0.0;20.53;97.63;0.0
2011-07-06;1.016;0.211;440.024;0.34;19.99;46.9;0.0
2011-07-07;1.075;0.223;440.027;17.38;18.59;41.59;0.0
2011-07-08;3.551;0.738;440.166;0.04;16.3;53.6;0.0
2011-07-09;1.614;0.335;440.065;4.02;19.71;68.67;0.0
2011-07-10;1.891;0.393;440.082;7.82;17.31;37.42;0.0
2011-07-11;1.669;0.347;440.069;0.0;19.37;95.84;0.0
2011-07-12;1.271;0.264;440.043;9.89;21.27;51.78;0.0
2011-07-13;3.048;0.633;440.139;19.94;16.22;1.69;0.0
2011-07-14;6.007;1.248;440.269;0.02;13.72;27.78;0.0
2011-07-15;2.389;0.496;440.11;0.0;14.91;97.24;0.0
2011-07-16;1.662;0.345;440.069;5.1;17.2;74.39;0.0
2011-07-17;16.554;3.439;440.548;40.85;14.47;15.19;0.0
2011-07-18;12.446;2.585;440.506;1.97;13.16;52.21;0.0
2011-07-19;5.831;1.211;440.264;5.81;10.8;6.11;0.0
2011-07-20;6.083;1.264;440.274;2.04;11.72;5.09;0.0
2011-07-21;5.759;1.196;440.262;4.29;13.24;19.97;0.0
2011-07-22;5.016;1.042;440.231;6.15;14.65;12.43;0.0
2011-07-23;4.805;0.998;440.222;9.32;13.0;31.1;0.0
2011-07-24;7.633;1.586;440.335;0.07;10.75;13.35;0.0
2011-07-25;4.869;1.011;440.225;0.02;12.31;34.66;0.0
2011-07-26;3.541;0.736;440.167;0.11;14.78;11.32;0.0
2011-07-27;2.836;0.589;440.134;3.25;15.63;15.93;0.0
2011-07-28;3.434;0.713;440.16;10.44;14.88;11.87;0.0
2011-07-29;5.284;1.098;440.242;0.0;16.1;63.94;0.0
2011-07-30;3.249;0.675;440.154;0.0;16.2;54.35;0.0
2011-07-31;2.577;0.535;440.12;0.0;15.56;86.25;0.0
2011-08-01;2.237;0.465;440.102;0.0;16.76;96.26;0.0
2011-08-02;2.019;0.419;440.09;0.0;19.68;87.3;0.0
2011-08-03;1.831;0.38;440.079;0.39;19.7;10.13;0.0
2011-08-04;1.752;0.364;440.074;0.0;20.08;69.29;0.0
