date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
2014-07-20;19.845;1.008;354.947;7.48;20.23;25.78;0.0
2014-07-21;23.472;1.192;354.999;39.69;14.46;0.2;0.0
2014-07-22;285.061;14.474;356.679;36.21;15.63;0.15;0.0
2014-07-23;274.738;13.95;356.791;0.01;17.81;25.72;0.0
2014-07-24;102.306;5.195;355.762;0.71;17.15;39.09;0.0
2014-07-25;64.02;3.251;355.447;3.22;18.44;79.91;0.0
2014-07-26;55.881;2.837;355.364;39.65;14.92;0.08;0.0
2014-07-27;338.431;17.184;357.149;8.5;15.06;0.3;0.0
2014-07-28;175.792;8.926;356.249;12.39;16.72;49.89;0.0
2014-07-29;154.48;7.844;356.123;2.8;14.56;1.81;0.0
2014-07-30;94.914;4.819;355.708;24.12;15.04;0.19;0.0
2014-07-31;239.459;12.159;356.606;0.05;16.98;52.26;0.0
2014-08-01;117.712;5.977;355.874;0.21;16.71;51.53;0.0
2014-08-02;74.616;3.789;355.542;8.47;17.86;24.48;0.0
2014-08-03;79.892;4.057;355.585;10.34;15.91;15.39;0.0
2014-08-04;102.696;5.214;355.757;5.13;16.74;53.9;0.0
2014-08-05;69.171;3.512;355.494;2.47;16.07;24.47;0.0
2014-08-06;72.097;3.661;355.519;0.17;16.13;52.08;0.0
2014-08-07;49.34;2.505;355.305;3.95;16.96;33.0;0.0
2014-08-08;45.497;2.31;355.266;0.94;18.61;74.04;0.0
2014-08-09;37.969;1.928;355.181;1.31;18.73;28.44;0.0
2014-08-10;30.97;1.572;355.099;32.23;19.75;32.52;0.0
2014-08-11;153.251;7.781;356.047;9.1;14.55;0.32;0.0
2014-08-12;110.518;5.612;355.818;0.34;15.0;36.39;0.0
2014-08-13;62.308;3.164;355.432;8.27;13.27;4.82;0.0
2014-08-14;67.372;3.421;355.478;2.83;12.8;27.74;0.0
2014-08-15;55.825;2.835;355.37;12.01;11.15;13.99;0.0
2014-08-16;73.416;3.728;355.53;8.58;10.83;13.48;0.0
2014-08-17;84.098;4.27;355.62;0.0;12.82;78.57;0.0
2014-08-18;53.163;2.699;355.344;3.34;14.66;42.96;0.0
2014-08-19;43.435;2.205;355.244;0.32;13.68;17.45;0.0
2014-08-20;34.747;1.764;355.145;2.58;12.84;2.33;0.0
2014-08-21;30.9;1.569;355.099;0.01;12.59;52.42;0.0
2014-08-22;28.924;1.469;355.073;0.0;13.65;45.03;0.0
2014-08-23;25.147;1.277;355.023;8.23;12.02;3.02;0.0
2014-08-24;25.632;1.301;355.028;0.2;10.72;36.95;0.0
2014-08-25;34.61;1.757;355.14;4.95;11.62;14.81;0.0
2014-08-26;26.897;1.366;355.047;13.11;14.23;0.18;0.0
2014-08-27;70.689;3.589;355.479;1.45;13.83;20.48;0.0
2014-08-28;59.121;3.002;355.399;0.0;15.62;68.22;0.0
2014-08-29;36.946;1.876;355.171;8.02;16.2;6.63;0.0
2014-08-30;45.752;2.323;355.263;0.02;15.93;27.41;0.0
2014-08-31;40.708;2.067;355.213;30.14;12.52;0.12;0.0
2014-09-01;199.364;10.123;356.385;1.0;10.65;6.12;0.0
2014-09-02;93.395;4.742;355.692;0.11;11.27;17.31;0.0
2014-09-03;55.6;2.823;355.367;0.0;12.77;7.62;0.0
2014-09-04;40.853;2.074;355.214;0.26;15.17;29.47;0.0
2014-09-05;32.966;1.674;355.124;3.49;15.8;11.44;0.0
2014-09-06;30.626;1.555;355.095;0.12;16.61;50.98;0.0
2014-09-07;24.76;1.257;355.018;0.0;16.96;82.35;0.0
2014-09-08;22.116;1.123;354.981;0.74;18.03;66.6;0.0
2014-09-09;20.832;1.058;354.962;8.35;16.14;27.08;0.0
2014-09-10;44.203;2.244;355.242;0.51;14.48;13.87;0.0
2014-09-11;28.041;1.424;355.061;7.12;11.65;7.21;0.0
2014-09-12;35.731;1.814;355.135;9.45;9.59;0.38;0.0
2014-09-13;59.155;3.004;355.403;0.61;11.62;27.26;0.0
2014-09-14;41.62;2.113;355.224;0.02;13.33;47.29;0.0
2014-09-15;31.04;1.576;355.101;0.0;14.32;49.78;0.0
2014-09-16;25.739;1.307;355.031;0.18;14.75;74.86;0.0
2014-09-17;21.717;1.103;354.974;0.0;15.3;64.44;0.0
2014-09-18;19.928;1.012;354.948;0.11;16.13;21.56;0.0
2014-09-19;18.173;0.923;354.921;1.33;16.93;33.99;0.0
2014-09-20;17.753;0.901;354.914;3.27;16.52;33.29;0.0
2014-09-21;16.447;0.835;354.893;33.4;14.19;14.16;0.0
2014-09-22;148.483;7.539;356.011;0.56;9.65;21.02;0.0
2014-09-23;71.15;3.613;355.508;0.0;8.09;96.96;0.0
2014-09-24;40.804;2.072;355.214;14.51;10.81;60.09;0.0
2014-09-25;96.443;4.897;355.68;1.04;9.55;24.92;0.0
2014-09-26;58.808;2.986;355.396;0.01;10.09;41.2;0.0
2014-09-27;39.47;2.004;355.198;0.02;12.38;94.22;0.0
2014-09-28;31.578;1.603;355.106;0.01;13.44;75.93;0.0
2014-09-29;25.083;1.274;355.023;0.0;14.57;88.47;0.0
2014-09-30;22.544;1.145;354.987;3.08;14.32;0.15;0.0
2014-10-01;21.659;1.1;354.974;6.13;13.69;18.24;0.0
2014-10-02;29.178;1.482;355.075;0.04;12.67;35.83;0.0
2014-10-03;20.972;1.065;354.964;0.04;11.73;17.6;0.0
2014-10-04;18.883;0.959;354.932;2.29;11.17;33.72;0.0
2014-10-05;17.618;0.895;354.912;1.08;12.57;59.65;0.0
2014-10-06;17.387;0.883;354.909;0.14;11.78;79.61;0.0
2014-10-07;17.961;0.912;354.917;3.1;13.22;27.4;0.0
2014-10-08;18.33;0.931;354.923;0.06;14.39;26.8;0.0
2014-10-09;15.074;0.765;354.87;0.01;16.18;94.98;0.0
2014-10-10;13.243;0.672;354.838;0.07;14.48;21.38;0.0
2014-10-11;12.735;0.647;354.828;0.15;13.8;3.24;0.0
2014-10-12;11.938;0.606;354.814;0.44;13.36;48.23;0.0
2014-10-13;12.162;0.618;354.817;16.51;12.38;0.08;0.0
2014-10-14;34.463;1.75;355.108;0.78;11.8;78.39;0.0
2014-10-15;29.413;1.493;355.077;2.32;12.59;33.04;0.0
2014-10-16;20.747;1.053;354.959;3.03;13.11;2.51;0.0
2014-10-17;19.135;0.972;354.936;2.58;12.71;12.6;0.0
2014-10-18;25.365;1.288;355.025;0.03;12.72;85.82;0.0
2014-10-19;20.685;1.05;354.958;0.0;14.61;92.16;0.0
2014-10-20;17.541;0.891;354.911;12.86;15.63;49.86;0.0
2014-10-21;36.461;1.851;355.128;18.76;11.82;12.88;0.0
2014-10-22;121.165;6.152;355.886;12.31;3.38;1.04;0.81
2014-10-23;98.187;4.985;355.732;0.23;4.72;1.69;3.46
2014-10-24;67.4;3.422;355.478;0.28;4.94;72.82;3.69
2014-10-25;46.205;2.346;355.274;1.73;7.97;1.12;2.54
2014-10-26;48.339;2.454;355.295;0.07;9.17;51.73;1.64
2014-10-27;46.528;2.362;355.277;0.02;6.3;21.65;1.21
2014-10-28;35.67;1.811;355.156;0.01;7.36;68.53;1.21
2014-10-29;29.402;1.493;355.08;0.0;8.06;85.64;1.17
2014-10-30;25.915;1.316;355.034;0.01;8.45;31.73;0.93
2014-10-31;22.662;1.151;354.988;0.02;8.61;73.36;0.88
2014-11-01;20.934;1.063;354.963;0.02;8.93;76.1;0.88
2014-11-02;18.819;0.956;354.931;0.02;9.3;84.65;0.88
2014-11-03;17.797;0.904;354.915;0.01;10.14;84.18;0.6
2014-11-04;16.978;0.862;354.902;1.01;11.71;25.13;0.6
2014-11-05;19.658;0.998;354.941;36.45;3.41;0.11;0.56
2014-11-06;75.071;3.812;355.542;0.05;1.65;0.17;8.1
2014-11-07;61.704;3.133;355.426;0.01;4.65;58.07;8.13
2014-11-08;51.376;2.609;355.327;0.0;5.76;96.99;5.81
2014-11-09;42.704;2.168;355.236;0.11;5.33;35.85;4.33
2014-11-10;37.975;1.928;355.184;0.05;5.66;1.08;3.61
2014-11-11;32.679;1.659;355.12;0.01;7.88;8.73;2.63
2014-11-12;29.917;1.519;355.086;13.26;7.19;0.51;1.86
2014-11-13;50.128;2.545;355.305;0.03;7.37;8.38;1.41
2014-11-14;46.194;2.345;355.271;0.03;6.69;25.11;1.37
2014-11-15;33.469;1.699;355.13;19.68;7.23;21.47;1.09
2014-11-16;94.472;4.797;355.68;0.23;5.23;48.52;1.32
2014-11-17;72.226;3.667;355.519;8.93;4.38;1.56;1.32
2014-11-18;66.674;3.385;355.466;3.52;4.88;7.07;1.85
2014-11-19;67.042;3.404;355.475;0.09;4.45;11.73;2.17
2014-11-20;50.109;2.544;355.314;0.02;3.41;11.24;2.17
2014-11-21;40.117;2.037;355.207;0.07;5.97;15.72;2.02
2014-11-22;34.628;1.758;355.144;0.03;6.32;51.0;1.98
2014-11-23;31.565;1.603;355.107;0.08;6.29;36.72;1.64
2014-11-24;26.745;1.358;355.045;0.03;8.9;50.96;1.36
2014-11-25;25.775;1.309;355.032;0.21;6.42;1.89;1.36
2014-11-26;23.554;1.196;355.001;0.1;6.31;0.31;1.21
2014-11-27;21.321;1.083;354.969;0.1;5.42;4.25;1.21
2014-11-28;20.054;1.018;354.95;0.06;4.72;4.9;0.97
2014-11-29;18.946;0.962;354.933;0.06;3.51;12.01;0.97
2014-11-30;17.127;0.87;354.905;0.64;3.23;2.61;0.93
2014-12-01;16.328;0.829;354.891;0.67;1.58;0.68;0.93
2014-12-02;15.707;0.798;354.881;1.83;1.42;0.27;0.93
2014-12-03;15.37;0.78;354.875;0.47;1.69;0.52;1.6
2014-12-04;15.044;0.764;354.87;0.07;2.06;5.53;1.66
2014-12-05;14.469;0.735;354.86;0.86;1.39;8.48;1.27
2014-12-06;14.181;0.72;354.855;0.63;0.7;0.24;1.42
2014-12-07;13.689;0.695;354.846;1.69;1.22;0.07;1.67
2014-12-08;13.555;0.688;354.843;0.91;1.05;0.09;2.11
2014-12-09;13.992;0.71;354.851;0.21;-0.83;0.17;2.2
2014-12-10;13.538;0.687;354.843;1.86;-0.67;0.39;2.44
2014-12-11;12.949;0.657;354.832;0.79;2.93;1.09;2.77
2014-12-12;13.744;0.698;354.847;0.0;4.24;73.22;2.81
2014-12-13;13.427;0.682;354.841;0.03;6.11;48.47;2.76
2014-12-14;12.57;0.638;354.825;0.9;6.49;0.93;2.48
2014-12-15;12.37;0.628;354.822;1.64;6.61;0.13;2.32
2014-12-16;12.156;0.617;354.818;2.89;4.63;0.68;2.27
2014-12-17;13.704;0.696;354.845;8.93;3.05;0.16;2.54
2014-12-18;32.763;1.664;355.12;6.56;6.97;0.11;3.1
2014-12-19;65.973;3.35;355.456;11.25;8.33;33.15;2.86
2014-12-20;88.252;4.481;355.64;0.67;4.16;6.6;2.75
2014-12-21;60.646;3.079;355.414;0.02;1.95;42.08;3.14
2014-12-22;38.926;1.976;355.194;0.0;3.5;78.06;3.14
2014-12-23;31.245;1.586;355.102;0.0;5.97;98.92;3.14
2014-12-24;26.277;1.334;355.038;1.05;3.73;33.07;3.14
2014-12-25;21.952;1.115;354.979;6.11;2.7;0.12;3.14
2014-12-26;26.366;1.339;355.04;2.56;-0.96;0.26;7.34
2014-12-27;24.581;1.248;355.016;19.19;-1.49;0.1;9.22
2014-12-28;27.03;1.372;355.049;5.08;-4.53;0.13;30.67
2014-12-29;23.011;1.168;354.994;8.87;-8.36;0.61;39.91
2014-12-30;23.569;1.197;355.002;9.98;-4.08;0.05;54.62
2014-12-31;25.466;1.293;355.028;0.23;-3.96;15.73;65.83
2015-01-01;26.375;1.339;355.04;0.0;-4.7;47.87;65.83
2015-01-02;24.874;1.263;355.02;4.18;0.09;12.95;65.83
2015-01-03;74.293;3.772;355.513;22.36;3.38;0.43;66.99
2015-01-04;505.385;25.661;357.931;0.03;1.07;23.5;44.45
2015-01-05;155.524;7.897;356.172;0.0;-1.3;97.0;42.54
2015-01-06;85.715;4.352;355.661;0.0;-0.18;71.32;41.85
2015-01-07;61.14;3.104;355.446;0.01;0.91;40.33;41.11
2015-01-08;48.72;2.474;355.325;1.44;4.06;19.54;40.23
2015-01-09;50.073;2.542;355.339;2.26;6.19;0.13;37.73
2015-01-10;109.614;5.566;355.834;8.49;11.34;60.28;34.85
2015-01-11;141.086;7.164;356.072;6.69;2.34;1.93;30.63
2015-01-12;99.109;5.032;355.765;0.02;2.47;3.53;34.04
2015-01-13;64.548;3.277;355.477;0.48;5.49;96.35;33.93
2015-01-14;58.571;2.974;355.421;10.57;3.72;0.84;33.32
2015-01-15;77.197;3.92;355.588;0.02;3.62;27.86;35.27
2015-01-16;54.928;2.789;355.387;9.82;4.3;5.73;34.31
2015-01-17;61.305;3.113;355.446;12.44;-0.13;0.08;36.8
2015-01-18;64.952;3.298;355.482;0.02;-2.1;23.96;46.06
2015-01-19;52.721;2.677;355.366;0.52;-2.03;18.81;46.06
2015-01-20;45.296;2.3;355.291;0.61;-0.92;1.88;46.74
2015-01-21;40.63;2.063;355.24;0.06;-1.62;12.28;46.31
2015-01-22;36.913;1.874;355.199;0.16;-1.74;1.65;46.31
2015-01-23;33.521;1.702;355.159;0.2;-1.86;0.37;45.6
2015-01-24;30.394;1.543;355.121;5.19;-1.67;0.98;45.65
2015-01-25;28.824;1.464;355.102;0.7;-2.66;0.41;54.31
2015-01-26;26.474;1.344;355.071;10.74;-3.02;3.44;54.18
2015-01-27;27.037;1.373;355.079;2.72;-0.7;6.92;65.24
2015-01-28;26.714;1.356;355.074;9.35;-1.11;23.44;67.55
2015-01-29;33.391;1.695;355.156;9.09;0.2;0.11;73.14
2015-01-30;51.381;2.609;355.352;3.65;-1.51;0.81;77.47
2015-01-31;41.493;2.107;355.25;2.49;-1.23;52.97;82.13
2015-02-01;36.069;1.831;355.189;5.75;-2.12;4.97;84.84
2015-02-02;32.58;1.654;355.148;4.62;-2.07;1.36;92.7
2015-02-03;32.074;1.629;355.142;0.01;-4.62;21.66;97.17
2015-02-04;29.59;1.502;355.112;0.06;-4.82;13.81;97.09
2015-02-05;28.773;1.461;355.101;0.12;-4.97;0.15;97.09
2015-02-06;25.654;1.303;355.06;0.12;-4.62;0.47;97.43
2015-02-07;24.377;1.238;355.043;0.06;-5.76;10.44;97.43
2015-02-08;23.009;1.168;355.024;2.72;-5.17;2.49;97.43
2015-02-09;21.756;1.105;355.006;0.0;-4.34;1.05;99.26
2015-02-10;21.492;1.091;355.002;0.0;-3.02;99.2;99.02
2015-02-11;20.865;1.059;354.993;0.0;-1.86;70.41;98.49
2015-02-12;20.089;1.02;354.982;0.04;-1.56;57.07;98.36
2015-02-13;21.486;1.091;355.002;0.01;-0.97;70.3;97.42
2015-02-14;23.557;1.196;355.032;0.0;-0.29;58.94;95.08
2015-02-15;23.626;1.2;355.033;0.0;-2.12;5.4;93.87
2015-02-16;21.587;1.096;355.004;0.0;-1.22;45.05;93.3
2015-02-17;21.85;1.109;355.008;0.0;-1.12;24.44;91.59
2015-02-18;22.671;1.151;355.019;0.0;-2.47;14.3;90.74
2015-02-19;22.516;1.143;355.017;0.0;-0.61;85.27;89.94
2015-02-20;23.117;1.174;355.026;0.0;1.62;99.18;88.39
2015-02-21;26.561;1.349;355.072;8.11;0.5;3.39;85.26
2015-02-22;28.452;1.445;355.097;0.11;-1.04;3.32;91.87
2015-02-23;27.312;1.387;355.082;9.91;-0.36;1.61;91.6
2015-02-24;56.314;2.859;355.394;0.36;1.03;0.08;90.68
2015-02-25;48.925;2.484;355.325;1.65;0.13;18.83;89.05
2015-02-26;39.051;1.983;355.222;0.19;-0.87;98.97;89.55
2015-02-27;36.08;1.832;355.189;15.47;-0.02;0.1;89.37
2015-02-28;53.049;2.694;355.369;0.5;0.12;12.65;99.86
2015-03-01;46.268;2.349;355.301;10.93;3.11;1.43;99.9
2015-03-02;233.625;11.862;356.566;14.78;3.75;3.6;97.09
2015-03-03;189.602;9.627;356.387;5.16;3.0;64.73;95.81
2015-03-04;100.487;5.102;355.78;2.3;0.44;4.64;97.96
2015-03-05;74.118;3.763;355.563;0.44;-0.56;7.11;99.01
2015-03-06;55.354;2.811;355.391;0.0;-0.38;97.51;98.63
2015-03-07;46.855;2.379;355.307;0.0;2.07;96.46;98.34
2015-03-08;40.878;2.076;355.243;0.0;4.37;92.73;96.42
2015-03-09;43.353;2.201;355.27;0.0;5.73;93.63;92.68
2015-03-10;47.789;2.426;355.316;0.02;6.1;71.18;90.19
2015-03-11;51.043;2.592;355.349;0.08;4.15;21.92;85.58
2015-03-12;49.034;2.49;355.329;0.0;1.47;97.56;83.07
2015-03-13;41.009;2.082;355.244;0.0;1.32;95.25;80.82
2015-03-14;35.814;1.818;355.186;0.0;0.65;79.98;78.3
2015-03-15;32.429;1.647;355.146;0.0;2.08;60.11;76.48
2015-03-16;30.313;1.539;355.121;0.0;6.63;41.76;74.84
2015-03-17;33.047;1.678;355.154;0.0;8.49;38.67;72.3
2015-03-18;42.92;2.179;355.264;0.0;8.95;85.29;67.07
2015-03-19;49.44;2.51;355.332;0.0;7.41;85.1;63.95
2015-03-20;45.717;2.321;355.295;0.1;6.24;93.57;60.55
2015-03-21;39.14;1.987;355.224;17.14;4.98;0.15;57.2
2015-03-22;62.436;3.17;355.456;0.17;2.13;7.94;58.32
2015-03-23;48.456;2.46;355.321;0.0;4.92;68.61;57.16
2015-03-24;41.469;2.106;355.25;0.0;7.3;76.25;55.49
2015-03-25;39.412;2.001;355.227;7.68;6.46;8.62;52.04
2015-03-26;53.901;2.737;355.375;3.63;3.16;1.65;49.87
2015-03-27;48.324;2.454;355.321;0.8;4.35;15.06;49.21
2015-03-28;40.445;2.054;355.237;1.41;5.62;80.33;47.66
2015-03-29;34.999;1.777;355.176;23.24;7.34;1.31;44.66
2015-03-30;265.911;13.502;356.8;11.89;7.11;2.93;43.67
2015-03-31;177.48;9.012;356.32;9.06;8.54;8.74;42.93
2015-04-01;144.091;7.316;356.098;5.68;2.09;10.55;42.32
2015-04-02;90.619;4.601;355.701;13.33;2.46;0.13;44.07
2015-04-03;124.952;6.344;355.958;5.57;3.02;58.69;47.71
2015-04-04;113.854;5.781;355.869;18.17;2.37;0.1;47.29
2015-04-05;150.643;7.649;356.123;0.14;0.79;24.77;50.02
2015-04-06;85.127;4.322;355.636;0.37;0.43;35.34;49.91
2015-04-07;62.322;3.164;355.438;0.0;1.67;98.5;49.86
2015-04-08;50.014;2.539;355.319;0.0;5.34;97.22;48.11
2015-04-09;44.687;2.269;355.264;0.0;9.08;98.72;46.12
2015-04-10;45.584;2.315;355.273;0.0;12.16;90.43;43.83
2015-04-11;49.048;2.49;355.309;0.04;10.34;15.59;41.96
2015-04-12;43.668;2.217;355.254;0.0;11.11;87.4;40.84
2015-04-13;45.216;2.296;355.269;0.0;11.52;57.4;38.7
2015-04-14;44.027;2.235;355.257;0.0;11.34;96.55;37.2
2015-04-15;40.596;2.061;355.22;0.0;13.22;94.44;35.9
2015-04-16;37.942;1.927;355.191;0.76;13.81;36.13;34.37
2015-04-17;40.11;2.037;355.214;27.36;9.96;0.14;32.69
2015-04-18;124.838;6.339;355.924;0.08;5.44;45.91;32.6
2015-04-19;65.187;3.31;355.462;0.0;6.77;99.0;32.16
2015-04-20;44.79;2.274;355.265;0.0;8.6;98.88;31.06
2015-04-21;37.365;1.897;355.184;0.0;10.56;99.2;29.85
2015-04-22;33.733;1.713;355.142;0.0;12.11;99.44;28.97
2015-04-23;31.556;1.602;355.116;0.0;7.87;97.41;27.72
2015-04-24;30.036;1.525;355.097;0.0;10.65;97.34;26.3
2015-04-25;27.187;1.38;355.061;5.91;11.71;2.63;24.86
2015-04-26;32.507;1.651;355.127;0.01;12.51;55.63;23.92
2015-04-27;31.498;1.599;355.114;33.72;12.93;40.9;22.11
2015-04-28;147.497;7.489;356.059;7.62;5.49;1.37;20.74
2015-04-29;97.569;4.954;355.729;0.86;7.0;63.05;20.78
2015-04-30;56.504;2.869;355.383;8.78;9.26;45.61;20.49
2015-05-01;85.144;4.323;355.607;33.37;9.42;0.16;19.82
2015-05-02;252.46;12.819;356.776;21.12;11.28;4.51;19.17
2015-05-03;262.839;13.346;356.848;17.16;13.25;0.14;18.17
2015-05-04;254.357;12.915;356.805;0.63;15.34;12.28;16.52
2015-05-05;139.602;7.088;356.085;11.35;16.05;14.36;14.88
2015-05-06;129.639;6.582;356.017;6.22;11.24;33.23;13.18
2015-05-07;106.39;5.402;355.845;0.0;10.99;55.86;12.62
2015-05-08;73.202;3.717;355.572;4.03;13.13;65.66;11.74
2015-05-09;60.71;3.083;355.459;0.54;12.93;10.98;10.7
2015-05-10;52.861;2.684;355.382;0.0;13.34;87.11;10.38
2015-05-11;44.13;2.241;355.29;0.0;15.89;89.67;9.16
2015-05-12;38.108;1.935;355.221;0.0;19.32;85.11;8.84
2015-05-13;34.185;1.736;355.174;2.66;18.34;63.49;7.8
2015-05-14;33.808;1.717;355.169;7.76;15.57;42.82;6.87
2015-05-15;54.449;2.765;355.369;19.98;6.85;0.11;6.07
2015-05-16;76.277;3.873;355.593;0.23;11.07;31.74;6.07
2015-05-17;42.644;2.165;355.272;0.0;12.61;36.33;6.03
2015-05-18;35.487;1.802;355.19;2.12;14.64;92.83;5.98
2015-05-19;31.519;1.6;355.141;10.71;10.6;0.26;5.27
2015-05-20;45.902;2.331;355.301;13.08;5.97;0.27;4.99
2015-05-21;85.947;4.364;355.68;5.14;5.79;0.37;6.76
2015-05-22;83.526;4.241;355.66;0.05;8.41;14.76;6.56
2015-05-23;55.945;2.841;355.411;0.03;9.73;1.69;5.75
2015-05-24;39.948;2.028;355.242;0.04;11.84;15.07;5.75
2015-05-25;35.097;1.782;355.186;20.22;11.67;4.92;5.47
2015-05-26;104.957;5.329;355.76;11.73;8.75;0.98;5.31
2015-05-27;116.086;5.894;355.915;0.08;8.54;51.47;5.31
2015-05-28;64.896;3.295;355.496;0.0;12.04;90.65;5.31
2015-05-29;44.687;2.269;355.294;2.27;15.14;61.39;5.03
2015-05-30;37.066;1.882;355.209;0.0;13.62;18.73;4.75
2015-05-31;31.524;1.601;355.141;0.0;14.69;55.39;4.47
2015-06-01;27.379;1.39;355.086;2.9;16.31;55.39;4.1
2015-06-02;27.001;1.371;355.08;0.0;17.45;70.83;3.54
2015-06-03;25.238;1.281;355.055;0.0;19.34;85.0;3.22
2015-06-04;22.193;1.127;355.011;0.0;19.61;94.46;2.9
2015-06-05;20.848;1.059;354.991;0.17;22.17;94.09;2.57
2015-06-06;19.89;1.01;354.975;0.39;21.77;63.52;2.14
2015-06-07;18.978;0.964;354.96;15.65;20.26;86.25;1.81
2015-06-08;35.115;1.783;355.18;0.94;15.18;15.08;1.53
2015-06-09;24.639;1.251;355.045;1.17;11.57;0.74;1.49
2015-06-10;19.768;1.004;354.974;0.11;13.61;5.14;1.21
2015-06-11;18.691;0.949;354.955;0.58;17.44;70.65;1.17
2015-06-12;16.541;0.84;354.919;0.09;19.49;71.47;0.88
2015-06-13;15.444;0.784;354.9;3.66;18.49;46.82;0.88
2015-06-14;28.432;1.444;355.04;57.88;16.25;23.4;0.84
2015-06-15;228.056;11.58;356.661;10.95;14.04;0.1;0.56
2015-06-16;116.846;5.933;355.918;0.24;14.38;0.63;0.56
2015-06-17;61.861;3.141;355.467;0.0;13.89;47.25;0.56
2015-06-18;43.105;2.189;355.277;14.93;13.32;0.79;0.56
2015-06-19;67.577;3.431;355.509;4.77;13.0;16.35;0.56
2015-06-20;65.647;3.333;355.501;11.59;10.45;2.74;0.56
2015-06-21;105.582;5.361;355.837;8.12;12.06;5.38;0.56
2015-06-22;94.018;4.774;355.747;24.6;15.33;31.86;0.52
2015-06-23;220.64;11.203;356.566;1.85;11.37;13.68;0.52
2015-06-24;116.287;5.904;355.915;0.0;12.88;95.75;0.52
2015-06-25;65.958;3.349;355.507;0.0;15.38;75.24;0.52
2015-06-26;46.949;2.384;355.32;0.0;17.26;83.07;0.52
2015-06-27;37.831;1.921;355.218;1.41;17.82;20.09;0.28
2015-06-28;32.132;1.632;355.149;0.0;17.59;86.67;0.28
2015-06-29;28.231;1.433;355.098;0.0;18.69;44.96;0.28
2015-06-30;24.996;1.269;355.052;0.0;20.77;97.68;0.28
2015-07-01;22.033;1.119;355.008;0.0;22.37;98.6;0.24
2015-07-02;20.069;1.019;354.978;0.0;24.29;92.6;0.24
2015-07-03;18.476;0.938;354.952;0.0;25.46;81.56;0.24
2015-07-04;17.165;0.872;354.93;0.0;25.69;94.43;0.24
2015-07-05;16.109;0.818;354.912;7.24;26.29;85.06;0.0
2015-07-06;18.327;0.931;354.949;1.03;22.37;71.76;0.0
2015-07-07;17.432;0.885;354.934;7.75;25.43;74.53;0.0
2015-07-08;15.988;0.812;354.909;2.97;17.21;13.32;0.0
2015-07-09;19.609;0.996;354.969;0.0;15.26;16.09;0.0
2015-07-10;15.208;0.772;354.895;0.0;16.11;98.28;0.0
2015-07-11;12.623;0.641;354.846;0.0;21.06;86.59;0.0
2015-07-12;11.425;0.58;354.821;0.08;20.59;79.2;0.0
2015-07-13;11.096;0.563;354.814;0.0;18.78;7.6;0.0
2015-07-14;10.432;0.53;354.799;0.0;21.08;73.48;0.0
2015-07-15;9.777;0.496;354.784;0.0;20.97;95.91;0.0
2015-07-16;9.097;0.462;354.769;0.0;23.37;89.22;0.0
2015-07-17;8.676;0.441;354.759;0.76;23.4;59.42;0.0
2015-07-18;8.652;0.439;354.758;1.75;20.92;39.03;0.0
2015-07-19;8.938;0.454;354.765;5.54;21.77;55.18;0.0
2015-07-20;10.85;0.551;354.807;0.0;21.78;83.19;0.0
2015-07-21;9.881;0.502;354.787;0.0;23.61;98.07;0.0
2015-07-22;8.443;0.429;354.753;8.87;22.86;64.5;0.0
2015-07-23;12.57;0.638;354.838;0.59;18.45;13.3;0.0
2015-07-24;11.964;0.607;354.831;18.35;19.91;67.33;0.0
2015-07-25;23.124;1.174;354.998;0.08;16.42;19.22;0.0
2015-07-26;18.785;0.954;354.955;10.74;14.45;49.2;0.0
2015-07-27;15.81;0.803;354.906;0.04;16.69;36.53;0.0
2015-07-28;17.348;0.881;354.931;1.44;15.62;4.68;0.0
2015-07-29;12.32;0.626;354.84;12.06;13.08;0.27;0.0
2015-07-30;26.681;1.355;355.047;0.0;13.33;27.5;0.0
2015-07-31;21.508;1.092;354.996;0.42;15.09;78.48;0.0
2015-08-01;14.729;0.748;354.886;3.65;15.36;6.17;0.0
2015-08-02;11.901;0.604;354.831;0.24;17.62;61.21;0.0
2015-08-03;11.114;0.564;354.814;0.0;20.36;98.13;0.0
2015-08-04;10.791;0.548;354.807;1.03;19.4;41.51;0.0
2015-08-05;9.29;0.472;354.773;0.0;20.44;92.41;0.0
2015-08-06;8.802;0.447;354.761;0.0;24.24;96.04;0.0
2015-08-07;8.17;0.415;354.746;0.0;25.3;87.46;0.0
2015-08-08;7.422;0.377;354.727;0.0;24.93;91.87;0.0
2015-08-09;6.979;0.354;354.714;17.82;20.91;60.1;0.0
2015-08-10;19.949;1.013;354.966;11.33;20.23;51.03;0.0
2015-08-11;29.97;1.522;355.099;0.05;20.7;62.48;0.0
2015-08-12;17.345;0.881;354.928;0.0;22.09;94.42;0.0
2015-08-13;10.638;0.54;354.804;2.24;22.31;91.3;0.0
2015-08-14;10.665;0.542;354.804;2.17;17.95;12.2;0.0
2015-08-15;9.488;0.482;354.778;12.85;14.38;0.2;0.0
2015-08-16;11.644;0.591;354.824;6.48;13.5;0.71;0.0
2015-08-17;19.236;0.977;354.965;0.08;13.83;3.03;0.0
2015-08-18;16.612;0.843;354.917;13.06;13.93;11.66;0.0
2015-08-19;19.86;1.008;354.961;5.42;12.03;0.16;0.0
