date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
2017-12-21;0.636;1.282;1667.957;1.96;-5.4;21.97;176.0
2017-12-22;0.633;1.276;1667.956;1.7;-4.47;0.22;177.0
2017-12-23;0.622;1.254;1667.952;0.0;-5.11;30.82;178.0
2017-12-24;0.619;1.248;1667.95;0.0;-0.56;93.96;178.0
2017-12-25;0.611;1.232;1667.947;0.0;-0.12;99.68;178.0
2017-12-26;0.613;1.236;1667.948;0.09;-5.15;48.29;178.0
2017-12-27;0.615;1.24;1667.949;10.74;-5.3;0.78;179.0
2017-12-28;0.608;1.226;1667.946;1.24;-12.14;0.01;192.0
2017-12-29;0.596;1.201;1667.942;8.03;-13.33;75.62;196.0
2017-12-30;0.602;1.214;1667.944;7.26;-5.57;0.06;210.0
2017-12-31;0.589;1.187;1667.939;1.84;-1.14;96.0;215.0
2018-01-01;0.583;1.175;1667.937;2.99;-7.03;20.9;216.0
2018-01-02;0.576;1.161;1667.934;5.4;-9.39;0.51;223.0
2018-01-03;0.581;1.171;1667.936;19.51;-4.94;0.13;233.0
2018-01-04;0.601;1.212;1667.94;25.55;-3.58;0.05;257.0
2018-01-05;0.653;1.316;1667.963;0.12;-1.79;55.61;276.0
2018-01-06;0.593;1.195;1667.941;0.0;-3.25;37.59;277.0
2018-01-07;0.577;1.163;1667.935;0.0;-3.27;12.54;277.0
2018-01-08;0.566;1.141;1667.93;14.8;-1.94;53.92;277.0
2018-01-09;0.571;1.151;1667.932;0.16;-3.77;62.36;292.0
2018-01-10;0.56;1.129;1667.928;0.0;-7.07;95.82;293.0
2018-01-11;0.548;1.105;1667.923;0.0;-8.36;51.5;293.0
2018-01-12;0.539;1.087;1667.92;0.01;-7.86;11.75;293.0
2018-01-13;0.519;1.046;1667.911;0.0;-7.51;99.61;293.0
2018-01-14;0.516;1.04;1667.91;0.0;-9.18;99.91;293.0
2018-01-15;0.523;1.054;1667.913;0.06;-9.57;81.51;293.0
2018-01-16;0.542;1.093;1667.921;14.21;-6.3;2.3;293.0
2018-01-17;0.483;0.974;1667.896;11.72;-10.46;0.12;313.0
2018-01-18;0.552;1.113;1667.925;2.99;-6.78;0.42;336.0
2018-01-19;0.522;1.052;1667.913;5.24;-8.1;13.36;340.0
2018-01-20;0.51;1.028;1667.908;26.22;-10.09;23.84;351.0
2018-01-21;0.501;1.01;1667.904;30.17;-7.72;0.07;388.0
2018-01-22;0.531;1.07;1667.916;27.04;-3.06;0.34;421.0
2018-01-23;0.507;1.022;1667.907;0.04;-4.73;28.15;441.0
2018-01-24;0.496;1.0;1667.902;0.0;-2.86;94.49;442.0
2018-01-25;0.491;0.99;1667.9;0.01;-3.26;78.78;442.0
2018-01-26;0.488;0.984;1667.899;0.28;-4.08;14.23;442.0
2018-01-27;0.478;0.964;1667.895;0.01;-3.39;98.56;442.0
2018-01-28;0.472;0.951;1667.892;0.0;-2.53;6.83;442.0
2018-01-29;0.468;0.943;1667.89;0.0;-0.94;97.26;442.0
2018-01-30;0.46;0.927;1667.887;0.0;-3.2;98.95;442.0
2018-01-31;0.462;0.931;1667.888;0.0;-3.29;99.86;442.0
2018-02-01;0.462;0.931;1667.888;7.07;-7.93;0.21;442.0
2018-02-02;0.452;0.911;1667.884;0.0;-12.97;36.38;456.0
2018-02-03;0.457;0.921;1667.886;0.12;-13.88;5.1;456.0
2018-02-04;0.447;0.901;1667.881;0.0;-13.11;78.29;457.0
2018-02-05;0.441;0.889;1667.879;0.0;-9.78;52.86;457.0
2018-02-06;0.439;0.885;1667.878;0.0;-8.19;58.41;457.0
2018-02-07;0.434;0.875;1667.876;0.2;-8.57;64.92;457.0
2018-02-08;0.427;0.861;1667.873;0.01;-9.8;29.98;457.0
2018-02-09;0.422;0.851;1667.871;0.01;-9.44;76.62;457.0
2018-02-10;0.418;0.843;1667.869;0.32;-11.47;5.22;457.0
2018-02-11;0.418;0.843;1667.869;3.14;-7.68;3.3;458.0
2018-02-12;0.413;0.833;1667.867;0.24;-13.36;11.39;465.0
2018-02-13;0.381;0.768;1667.851;0.0;-16.69;99.84;466.0
2018-02-14;0.39;0.786;1667.855;0.0;-13.8;91.36;466.0
2018-02-15;0.428;0.863;1667.873;9.67;-5.06;0.03;466.0
2018-02-16;0.425;0.857;1667.872;1.27;-2.16;13.45;476.0
2018-02-17;0.41;0.826;1667.865;3.51;-3.28;62.93;477.0
2018-02-18;0.404;0.814;1667.863;0.18;-9.09;0.7;483.0
2018-02-19;0.393;0.792;1667.857;0.01;-10.25;99.52;483.0
2018-02-20;0.386;0.778;1667.852;0.17;-13.21;21.66;483.0
2018-02-21;0.387;0.78;1667.855;0.11;-14.03;91.9;485.0
2018-02-22;0.385;0.776;1667.854;0.0;-11.01;28.24;485.0
2018-02-23;0.384;0.774;1667.853;0.0;-7.33;92.57;485.0
2018-02-24;0.383;0.772;1667.853;0.0;-3.62;99.27;485.0
2018-02-25;0.375;0.756;1667.849;0.03;-13.3;75.62;485.0
2018-02-26;0.37;0.746;1667.847;0.0;-22.74;82.95;485.0
2018-02-27;0.37;0.746;1667.847;0.0;-23.89;81.49;485.0
2018-02-28;0.37;0.746;1667.847;0.66;-17.83;85.44;485.0
2018-03-01;0.37;0.746;1667.847;1.42;-8.28;25.87;486.0
2018-03-02;0.39;0.786;1667.856;1.63;-4.71;3.53;488.0
2018-03-03;0.384;0.774;1667.854;1.29;-5.86;18.52;488.0
2018-03-04;0.374;0.754;1667.849;0.09;-5.15;98.36;490.0
2018-03-05;0.371;0.748;1667.847;0.3;-5.06;0.52;490.0
2018-03-06;0.369;0.744;1667.847;1.03;-5.83;0.19;490.0
2018-03-07;0.365;0.736;1667.845;2.05;-7.96;0.17;494.0
2018-03-08;0.362;0.73;1667.843;0.0;-8.03;98.56;499.0
2018-03-09;0.363;0.732;1667.844;0.01;-3.95;65.32;499.0
2018-03-10;0.365;0.736;1667.845;0.91;-2.54;0.12;499.0
2018-03-11;0.378;0.762;1667.85;0.56;-0.62;0.3;500.0
2018-03-12;0.374;0.754;1667.849;1.29;-3.31;19.79;501.0
2018-03-13;0.364;0.734;1667.844;2.1;-5.23;23.29;501.0
2018-03-14;0.364;0.734;1667.844;0.0;-5.34;88.7;507.0
2018-03-15;0.362;0.73;1667.843;3.12;-4.51;1.01;507.0
2018-03-16;0.363;0.732;1667.844;0.0;-4.38;40.09;510.0
2018-03-17;0.361;0.728;1667.843;3.92;-5.01;0.29;510.0
2018-03-18;0.359;0.724;1667.842;5.12;-7.09;0.86;515.0
2018-03-19;0.354;0.714;1667.84;2.48;-9.68;0.01;521.0
2018-03-20;0.35;0.706;1667.838;0.33;-12.5;7.58;525.0
2018-03-21;0.349;0.704;1667.837;0.13;-14.05;24.12;526.0
2018-03-22;0.342;0.689;1667.832;1.05;-10.41;37.17;527.0
2018-03-23;0.349;0.704;1667.837;0.01;-9.54;7.23;527.0
2018-03-24;0.341;0.687;1667.833;0.0;-7.92;99.97;527.0
2018-03-25;0.342;0.689;1667.833;0.0;-6.5;95.67;527.0
2018-03-26;0.348;0.702;1667.837;1.99;-6.57;0.02;527.0
2018-03-27;0.348;0.702;1667.837;3.5;-6.53;11.91;530.0
2018-03-28;0.351;0.708;1667.838;3.09;-2.2;38.48;538.0
2018-03-29;0.353;0.712;1667.839;2.75;-3.62;0.86;539.0
2018-03-30;0.362;0.73;1667.843;10.55;-2.61;9.57;541.0
2018-03-31;0.364;0.734;1667.844;2.69;-5.49;3.1;552.0
2018-04-01;0.355;0.716;1667.84;0.38;-7.97;2.46;557.0
2018-04-02;0.358;0.722;1667.841;0.0;-3.19;51.57;557.0
2018-04-03;0.383;0.772;1667.853;0.0;-1.0;20.8;556.0
2018-04-04;0.455;0.917;1667.884;5.29;-0.82;28.6;555.0
2018-04-05;0.502;1.012;1667.905;0.01;-2.79;40.53;558.0
2018-04-06;0.484;0.976;1667.897;0.0;-0.65;97.46;558.0
2018-04-07;0.526;1.06;1667.914;0.0;1.52;99.96;556.0
2018-04-08;0.657;1.324;1667.964;0.0;0.3;83.29;555.0
2018-04-09;0.732;1.476;1667.991;0.0;0.35;8.66;551.0
2018-04-10;0.783;1.578;1668.008;0.39;-0.99;40.38;550.0
2018-04-11;0.802;1.617;1668.015;12.28;-1.95;75.61;550.0
2018-04-12;0.806;1.625;1668.016;5.98;-2.48;2.44;555.0
2018-04-13;0.764;1.54;1668.002;0.0;-2.42;72.01;562.0
2018-04-14;0.794;1.601;1668.012;0.0;0.28;92.28;561.0
2018-04-15;0.899;1.812;1668.047;5.11;1.37;1.55;557.0
2018-04-16;1.166;2.35;1668.135;0.34;-0.19;0.05;556.0
2018-04-17;1.36;2.742;1668.195;0.0;0.93;72.37;551.0
2018-04-18;1.521;3.066;1668.245;0.0;3.52;99.75;539.0
2018-04-19;1.679;3.385;1668.281;0.0;5.15;99.8;530.0
2018-04-20;1.959;3.949;1668.331;0.0;6.33;99.54;521.0
2018-04-21;2.327;4.691;1668.376;0.0;5.8;99.62;508.0
2018-04-22;2.809;5.663;1668.419;0.0;5.49;99.48;497.0
2018-04-23;3.294;6.64;1668.453;1.02;4.79;76.85;484.0
2018-04-24;3.599;7.255;1668.474;0.0;3.66;97.47;474.0
2018-04-25;3.768;7.596;1668.485;0.01;4.64;98.13;457.0
2018-04-26;3.529;7.114;1668.469;0.0;0.7;2.54;446.0
2018-04-27;3.333;6.719;1668.456;0.0;4.04;82.65;439.0
2018-04-28;3.46;6.975;1668.464;0.44;3.97;68.05;430.0
2018-04-29;4.142;8.35;1668.51;4.9;4.44;17.56;419.0
2018-04-30;4.818;9.712;1668.554;0.0;0.51;77.53;410.0
2018-05-01;3.973;8.009;1668.499;0.01;0.09;46.13;403.0
2018-05-02;3.593;7.243;1668.473;3.24;1.33;3.29;400.0
2018-05-03;3.6;7.257;1668.474;0.15;2.51;1.78;392.0
2018-05-04;3.868;7.797;1668.492;1.22;4.37;22.54;385.0
2018-05-05;4.529;9.13;1668.535;0.0;5.49;42.47;368.0
2018-05-06;5.1;10.281;1668.571;0.38;6.72;82.43;351.0
2018-05-07;5.596;11.281;1668.602;1.65;4.99;54.35;333.0
2018-05-08;5.376;10.837;1668.588;5.57;4.99;71.38;320.0
2018-05-09;5.237;10.557;1668.58;1.19;2.59;28.05;310.0
2018-05-10;4.462;8.995;1668.531;0.68;2.73;14.09;304.0
2018-05-11;4.369;8.807;1668.525;1.62;4.32;52.05;302.0
2018-05-12;4.588;9.249;1668.539;0.01;5.15;33.5;294.0
2018-05-13;4.594;9.261;1668.54;0.02;4.25;8.79;283.0
2018-05-14;4.488;9.047;1668.533;12.65;1.94;1.87;276.0
2018-05-15;4.338;8.745;1668.523;6.15;-0.54;0.75;281.0
2018-05-16;3.698;7.455;1668.48;2.49;-0.04;0.46;281.0
2018-05-17;3.264;6.58;1668.451;0.55;-0.03;0.83;282.0
2018-05-18;3.017;6.082;1668.434;0.18;1.98;62.87;278.0
2018-05-19;3.016;6.08;1668.434;4.33;1.61;3.11;271.0
2018-05-20;2.937;5.921;1668.428;2.53;1.95;0.68;271.0
2018-05-21;3.139;6.328;1668.442;0.11;4.22;60.69;268.0
2018-05-22;3.386;6.826;1668.459;0.0;4.7;16.4;256.0
2018-05-23;3.712;7.483;1668.481;4.16;5.57;39.68;252.0
2018-05-24;4.402;8.874;1668.527;2.77;5.39;35.03;239.0
2018-05-25;4.983;10.045;1668.564;0.0;6.72;92.35;227.0
2018-05-26;5.339;10.763;1668.586;2.83;9.14;78.93;210.0
2018-05-27;6.15;12.397;1668.633;6.71;8.47;62.82;192.0
2018-05-28;7.206;14.526;1668.689;0.91;7.53;55.13;175.0
2018-05-29;7.362;14.841;1668.696;0.0;8.23;52.6;161.0
2018-05-30;7.001;14.113;1668.679;3.31;7.54;64.68;147.0
2018-05-31;6.875;13.859;1668.673;0.11;7.94;34.18;135.0
2018-06-01;6.232;12.563;1668.638;3.93;6.68;18.47;129.0
2018-06-02;6.149;12.395;1668.633;2.34;7.49;46.33;120.0
2018-06-03;6.109;12.315;1668.631;1.31;8.48;51.41;106.0
2018-06-04;5.734;11.559;1668.61;1.47;7.95;47.36;99.0
2018-06-05;5.561;11.21;1668.6;5.32;7.42;46.52;89.0
2018-06-06;5.407;10.9;1668.591;0.96;8.54;30.33;79.0
2018-06-07;5.434;10.954;1668.592;4.61;7.63;9.37;73.0
2018-06-08;5.347;10.779;1668.587;0.22;7.29;13.73;70.0
2018-06-09;5.102;10.285;1668.572;3.08;8.94;37.95;66.0
2018-06-10;5.213;10.509;1668.579;0.0;10.14;58.34;56.0
2018-06-11;5.431;10.948;1668.592;0.56;10.55;26.01;49.0
2018-06-12;5.616;11.321;1668.602;21.89;7.43;10.92;40.0
2018-06-13;6.329;12.758;1668.643;6.97;3.76;0.03;34.0
2018-06-14;5.122;10.325;1668.573;0.0;3.57;52.46;33.0
2018-06-15;4.563;9.198;1668.538;0.0;5.44;93.05;31.0
2018-06-16;4.434;8.938;1668.529;0.0;7.21;93.57;27.0
2018-06-17;4.331;8.731;1668.523;1.19;7.21;37.17;24.0
2018-06-18;4.262;8.592;1668.518;0.01;6.32;18.36;20.0
2018-06-19;4.168;8.402;1668.512;0.0;8.83;91.42;20.0
2018-06-20;4.197;8.461;1668.514;0.45;11.51;81.16;18.0
2018-06-21;4.307;8.682;1668.521;5.44;10.91;57.0;15.0
2018-06-22;4.554;9.18;1668.537;0.0;3.1;33.82;13.0
2018-06-23;3.63;7.318;1668.476;0.0;3.59;93.6;13.0
2018-06-24;3.222;6.495;1668.448;2.47;4.05;24.73;12.0
2018-06-25;3.015;6.078;1668.434;2.24;3.78;22.88;12.0
2018-06-26;2.715;5.473;1668.413;0.0;5.58;64.68;12.0
2018-06-27;2.702;5.447;1668.412;0.21;5.28;44.01;11.0
2018-06-28;2.506;5.052;1668.398;0.01;3.62;23.31;11.0
2018-06-29;2.273;4.582;1668.38;0.09;8.86;46.55;10.0
2018-06-30;2.463;4.965;1668.395;0.0;11.09;72.41;9.0
2018-07-01;2.676;5.394;1668.41;0.0;12.07;86.41;7.0
2018-07-02;2.787;5.618;1668.418;1.41;12.65;47.99;6.0
2018-07-03;3.272;6.596;1668.451;8.91;9.25;28.44;5.0
2018-07-04;2.72;5.483;1668.413;1.77;9.13;28.8;4.0
2018-07-05;2.896;5.838;1668.425;14.13;7.31;7.17;4.0
2018-07-06;3.0;6.048;1668.433;1.23;5.78;0.12;3.0
2018-07-07;2.436;4.911;1668.393;0.01;5.84;9.96;3.0
2018-07-08;2.081;4.195;1668.361;0.0;7.58;48.69;3.0
2018-07-09;2.006;4.044;1668.352;0.0;8.89;70.46;2.0
2018-07-10;1.942;3.915;1668.344;0.1;7.32;23.91;2.0
2018-07-11;1.803;3.635;1668.322;0.0;6.71;68.15;2.0
2018-07-12;1.741;3.51;1668.311;0.02;8.05;65.58;2.0
2018-07-13;1.694;3.415;1668.301;0.25;9.6;97.18;2.0
2018-07-14;1.676;3.379;1668.297;2.2;9.63;37.21;1.0
2018-07-15;1.723;3.473;1668.307;7.39;8.57;25.08;1.0
2018-07-16;1.67;3.366;1668.296;0.03;8.89;65.29;1.0
2018-07-17;1.597;3.219;1668.281;0.03;7.11;23.74;1.0
2018-07-18;1.534;3.092;1668.266;0.0;9.67;97.4;1.0
2018-07-19;1.501;3.026;1668.258;0.0;11.14;87.45;1.0
2018-07-20;1.697;3.421;1668.288;27.94;9.75;34.47;0.0
2018-07-21;2.587;5.215;1668.401;5.25;6.56;0.66;0.0
2018-07-22;1.812;3.653;1668.323;1.29;5.8;1.61;0.0
2018-07-23;1.693;3.413;1668.301;1.68;6.82;5.73;0.0
2018-07-24;1.603;3.231;1668.282;0.0;10.53;70.98;0.0
2018-07-25;1.585;3.195;1668.278;0.06;10.88;71.9;0.0
2018-07-26;1.553;3.131;1668.271;1.39;11.23;70.78;0.0
2018-07-27;1.517;3.058;1668.262;0.0;11.46;93.7;0.0
2018-07-28;1.484;2.992;1668.254;1.92;10.19;16.71;0.0
2018-07-29;1.426;2.875;1668.24;0.0;11.7;87.8;0.0
2018-07-30;1.411;2.844;1668.236;2.31;13.13;50.42;0.0
2018-07-31;1.399;2.82;1668.232;0.0;13.66;74.41;0.0
2018-08-01;2.39;4.818;1668.311;31.72;12.89;56.5;0.0
2018-08-02;2.05;4.132;1668.346;1.37;11.02;30.89;0.0
2018-08-03;1.618;3.262;1668.285;0.84;12.85;73.71;0.0
2018-08-04;1.763;3.554;1668.296;5.74;13.24;76.1;0.0
2018-08-05;1.63;3.286;1668.288;0.09;13.42;83.6;0.0
2018-08-06;1.962;3.955;1668.312;9.91;12.3;54.38;0.0
2018-08-07;1.743;3.514;1668.31;0.08;10.9;19.47;0.0
2018-08-08;1.594;3.213;1668.28;4.22;11.74;49.08;0.0
2018-08-09;1.556;3.137;1668.271;3.99;11.76;58.73;0.0
2018-08-10;1.514;3.052;1668.261;0.42;7.81;1.67;0.0
2018-08-11;1.437;2.897;1668.242;0.0;8.33;65.71;0.0
2018-08-12;1.382;2.786;1668.228;0.0;10.34;44.4;0.0
2018-08-13;1.387;2.796;1668.229;4.5;8.89;41.98;0.0
2018-08-14;1.385;2.792;1668.229;2.09;6.75;5.05;0.0
2018-08-15;1.355;2.731;1668.22;0.0;8.05;61.61;0.0
2018-08-16;1.292;2.604;1668.202;0.0;10.06;94.97;0.0
2018-08-17;1.402;2.826;1668.216;4.94;10.66;75.06;0.0
2018-08-18;1.736;3.5;1668.298;1.06;9.83;12.01;0.0
2018-08-19;1.453;2.929;1668.247;1.55;10.41;52.59;0.0
2018-08-20;1.46;2.943;1668.247;6.66;9.66;35.4;0.0
2018-08-21;1.465;2.953;1668.249;3.35;9.97;52.79;0.0
2018-08-22;1.615;3.256;1668.27;1.64;10.68;24.12;0.0
2018-08-23;1.564;3.153;1668.273;6.92;9.49;12.29;0.0
2018-08-24;1.587;3.199;1668.277;5.9;7.69;8.36;0.0
2018-08-25;1.66;3.346;1668.294;4.51;3.21;1.01;0.0
2018-08-26;1.636;3.298;1668.289;0.1;1.21;52.62;0.0
2018-08-27;1.534;3.092;1668.266;0.0;8.52;57.91;0.0
2018-08-28;1.473;2.969;1668.251;0.0;10.54;99.82;0.0
2018-08-29;1.44;2.903;1668.243;0.51;11.26;76.01;0.0
2018-08-30;1.412;2.846;1668.236;2.92;7.37;5.44;0.0
2018-08-31;1.755;3.538;1668.305;31.39;4.28;0.08;0.0
2018-09-01;2.536;5.112;1668.4;2.3;2.0;0.05;1.0
2018-09-02;2.136;4.306;1668.367;1.03;3.86;1.14;0.0
2018-09-03;2.011;4.054;1668.353;4.46;4.35;12.25;0.0
2018-09-04;1.869;3.768;1668.333;0.0;5.67;60.89;0.0
2018-09-05;1.746;3.52;1668.312;0.05;8.1;36.16;0.0
2018-09-06;1.852;3.733;1668.322;7.69;7.86;47.13;0.0
2018-09-07;2.07;4.173;1668.358;0.12;5.68;0.19;0.0
2018-09-08;1.791;3.61;1668.32;0.0;7.48;96.45;0.0
2018-09-09;1.694;3.415;1668.301;0.0;8.71;97.66;0.0
2018-09-10;1.632;3.29;1668.288;0.0;8.09;70.93;0.0
2018-09-11;1.57;3.165;1668.275;0.0;10.59;99.79;0.0
2018-09-12;1.516;3.056;1668.262;0.0;11.85;99.38;0.0
2018-09-13;1.554;3.133;1668.265;12.57;9.1;41.37;0.0
2018-09-14;1.767;3.562;1668.307;1.49;7.39;17.17;0.0
2018-09-15;1.529;3.082;1668.265;0.0;8.13;86.81;0.0
2018-09-16;1.459;2.941;1668.248;0.0;9.18;52.82;0.0
2018-09-17;1.411;2.844;1668.236;0.0;8.86;93.98;0.0
2018-09-18;1.4;2.822;1668.233;4.77;7.76;16.78;0.0
2018-09-19;1.468;2.959;1668.249;0.0;8.69;66.96;0.0
2018-09-20;1.348;2.717;1668.219;0.0;9.94;99.83;0.0
2018-09-21;1.305;2.631;1668.206;2.5;9.68;74.11;0.0
2018-09-22;1.328;2.677;1668.213;0.6;6.46;45.75;0.0
2018-09-23;1.339;2.699;1668.215;10.01;10.35;29.33;0.0
2018-09-24;1.536;3.096;1668.262;0.06;-0.79;18.6;0.0
2018-09-25;1.309;2.639;1668.207;0.0;1.18;99.92;0.0
2018-09-26;1.233;2.486;1668.185;0.0;6.08;99.96;0.0
2018-09-27;1.166;2.35;1668.164;0.0;9.72;99.86;0.0
2018-09-28;1.12;2.258;1668.149;0.0;7.27;99.18;0.0
2018-09-29;1.089;2.195;1668.138;0.0;6.29;87.87;0.0
2018-09-30;1.068;2.153;1668.131;8.22;6.36;89.14;0.0
2018-10-01;1.301;2.623;1668.203;8.13;-1.99;0.1;3.0
2018-10-02;1.206;2.431;1668.176;0.06;-1.6;35.92;10.0
2018-10-03;1.208;2.435;1668.177;0.0;1.46;1.84;9.0
2018-10-04;1.142;2.302;1668.156;0.0;5.9;99.78;3.0
2018-10-05;1.099;2.215;1668.141;0.05;6.35;86.59;1.0
2018-10-06;1.082;2.181;1668.135;0.02;5.16;22.56;0.0
2018-10-07;1.068;2.153;1668.131;0.0;4.92;26.89;0.0
2018-10-08;1.049;2.115;1668.124;0.0;6.25;92.67;0.0
2018-10-09;1.031;2.078;1668.118;0.0;6.47;95.4;0.0
2018-10-10;1.005;2.026;1668.108;0.0;5.14;45.04;0.0
2018-10-11;0.981;1.978;1668.099;0.0;4.54;0.03;0.0
2018-10-12;0.957;1.929;1668.09;0.0;6.45;99.62;0.0
2018-10-13;0.933;1.881;1668.082;0.0;6.53;99.72;0.0
2018-10-14;0.908;1.83;1668.072;0.0;4.23;97.78;0.0
2018-10-15;0.892;1.798;1668.066;0.0;3.34;6.6;0.0
2018-10-16;0.881;1.776;1668.061;0.0;3.03;83.17;0.0
2018-10-17;0.867;1.748;1668.056;0.0;4.6;99.36;0.0
2018-10-18;0.855;1.724;1668.051;0.0;4.7;73.1;0.0
2018-10-19;0.843;1.699;1668.046;0.0;5.82;99.68;0.0
2018-10-20;0.83;1.673;1668.041;0.0;4.01;99.91;0.0
2018-10-21;0.814;1.641;1668.035;0.0;2.67;75.48;0.0
2018-10-22;0.802;1.617;1668.03;0.0;1.06;99.97;0.0
2018-10-23;0.791;1.595;1668.025;0.08;1.31;97.03;0.0
2018-10-24;0.837;1.687;1668.044;3.14;2.51;1.12;0.0
2018-10-25;0.815;1.643;1668.035;0.0;4.23;99.87;0.0
2018-10-26;0.787;1.586;1668.024;6.73;3.93;95.91;1.0
2018-10-27;0.881;1.776;1668.061;55.34;-1.2;0.07;1.0
2018-10-28;1.237;2.494;1668.176;13.06;0.4;0.06;51.0
2018-10-29;2.58;5.201;1668.344;51.94;0.39;0.15;56.0
2018-10-30;1.785;3.598;1668.31;0.08;-2.61;0.97;70.0
2018-10-31;1.448;2.919;1668.245;2.48;-1.43;3.16;70.0
2018-11-01;1.459;2.941;1668.248;5.81;-0.09;10.1;70.0
2018-11-02;1.365;2.752;1668.223;0.95;-0.79;9.37;74.0
2018-11-03;1.352;2.725;1668.22;0.0;1.95;24.57;74.0
2018-11-04;1.398;2.818;1668.232;0.02;2.43;16.16;73.0
2018-11-05;1.475;2.973;1668.252;0.0;1.69;3.07;72.0
2018-11-06;1.463;2.949;1668.249;0.04;2.17;1.54;71.0
2018-11-07;1.447;2.917;1668.245;0.03;1.71;1.91;69.0
2018-11-08;1.394;2.81;1668.231;0.02;1.31;10.76;68.0
2018-11-09;1.345;2.711;1668.218;0.0;0.65;0.34;68.0
2018-11-10;1.293;2.606;1668.203;0.0;1.03;15.03;67.0
2018-11-11;1.224;2.467;1668.182;0.0;1.37;22.24;67.0
2018-11-12;1.146;2.31;1668.157;0.0;1.76;86.83;66.0
2018-11-13;1.093;2.203;1668.139;0.02;1.55;82.56;66.0
2018-11-14;1.067;2.151;1668.13;0.0;1.55;98.49;65.0
2018-11-15;1.045;2.107;1668.123;0.0;3.15;99.32;64.0
2018-11-16;1.005;2.026;1668.108;0.0;0.74;99.98;63.0
2018-11-17;0.937;1.889;1668.083;0.0;-4.98;98.8;63.0
2018-11-18;0.91;1.834;1668.073;1.06;-6.67;99.97;63.0
2018-11-19;0.917;1.849;1668.075;0.35;-9.06;2.26;63.0
2018-11-20;0.896;1.806;1668.067;0.01;-6.17;38.07;65.0
2018-11-21;0.865;1.744;1668.055;0.45;-3.3;96.1;65.0
2018-11-22;0.859;1.732;1668.053;0.0;-3.42;63.82;65.0
2018-11-23;0.832;1.677;1668.042;2.21;-3.73;1.05;65.0
2018-11-24;0.833;1.679;1668.043;0.11;-2.22;2.89;68.0
2018-11-25;0.805;1.623;1668.031;0.0;-4.59;37.38;69.0
2018-11-26;0.787;1.586;1668.024;2.22;-7.44;64.77;69.0
2018-11-27;0.783;1.578;1668.022;1.27;-8.36;0.03;74.0
2018-11-28;0.768;1.548;1668.016;0.01;-6.68;96.84;77.0
2018-11-29;0.765;1.542;1668.015;0.0;-0.67;38.41;77.0
2018-11-30;0.754;1.52;1668.011;2.01;-3.6;0.2;77.0
2018-12-01;0.74;1.492;1668.005;0.04;-5.02;88.02;78.0
2018-12-02;0.752;1.516;1668.01;21.19;-1.96;0.04;78.0
2018-12-03;0.839;1.691;1668.045;9.85;-0.61;41.84;99.0
2018-12-04;0.784;1.58;1668.023;4.89;-4.07;0.49;104.0
2018-12-05;0.743;1.498;1668.006;2.27;-1.27;0.03;111.0
2018-12-06;0.754;1.52;1668.011;0.25;-1.56;0.29;112.0
2018-12-07;0.732;1.476;1668.001;3.61;-0.19;20.44;112.0
2018-12-08;0.72;1.451;1667.996;3.59;-7.24;16.18;117.0
2018-12-09;0.719;1.449;1667.996;24.76;-5.64;0.09;121.0
2018-12-10;0.713;1.437;1667.994;15.44;-8.64;0.07;156.0
2018-12-11;0.704;1.419;1667.99;0.13;-12.55;2.29;179.0
2018-12-12;0.64;1.29;1667.963;0.0;-12.15;96.58;180.0
2018-12-13;0.645;1.3;1667.965;0.0;-14.55;99.49;180.0
2018-12-14;0.669;1.349;1667.975;0.0;-12.72;99.89;180.0
2018-12-15;0.661;1.332;1667.972;1.48;-11.96;98.5;180.0
2018-12-16;0.699;1.409;1667.987;0.05;-6.85;49.37;180.0
2018-12-17;0.67;1.351;1667.976;0.04;-8.09;1.62;180.0
2018-12-18;0.651;1.312;1667.968;0.0;-6.7;95.47;180.0
2018-12-19;0.654;1.318;1667.969;2.26;-4.92;0.2;180.0
2018-12-20;0.646;1.302;1667.965;0.0;-7.47;72.48;180.0
2018-12-21;0.646;1.302;1667.965;3.55;-4.39;0.2;180.0
2018-12-22;0.653;1.316;1667.968;0.96;-2.11;21.98;184.0
2018-12-23;0.649;1.308;1667.966;31.83;-2.59;21.13;185.0
2018-12-24;0.745;1.502;1668.006;12.22;-6.12;20.75;211.0
2018-12-25;0.664;1.339;1667.973;0.0;-7.25;77.93;226.0
2018-12-26;0.668;1.347;1667.974;0.0;-4.18;99.41;226.0
2018-12-27;0.655;1.32;1667.969;0.0;-1.86;96.83;226.0
2018-12-28;0.648;1.306;1667.966;0.0;-1.75;82.96;226.0
2018-12-29;0.641;1.292;1667.963;0.49;-3.09;67.08;226.0
2018-12-30;0.637;1.284;1667.961;4.66;-7.03;0.02;226.0
2018-12-31;0.636;1.282;1667.961;2.15;-4.85;0.17;233.0
2019-01-01;0.624;1.258;1667.956;3.28;-3.25;93.98;235.0
2019-01-02;0.592;1.193;1667.942;6.45;-11.88;0.01;239.0
2019-01-03;0.617;1.244;1667.953;0.13;-15.54;17.69;250.0
2019-01-04;0.628;1.266;1667.958;1.06;-12.81;36.61;251.0
2019-01-05;0.619;1.248;1667.954;16.42;-8.44;0.0;253.0
2019-01-06;0.591;1.191;1667.942;1.91;-8.33;0.1;278.0
